timestamp,latitude,longitude,movingSpeed,compassDirection,nrStatus,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,Fixedtimestamp,_start,_end,iperf_type,Throughput,run_number,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,radio_type_used,direction
2021-01-18 16:09:24,44.97243340000002,-93.2204282,1.2520558000000002,32,CONNECTED,-104.0,-104.0,3.0,-105.2,-105.2,3.0,161708254732,161849619,-1516.9,3690000.0,['CONNECTED'],20.871648,0.261408,5597.361,5744.739599999995,3372.4412699999953,2021-01-18 16:09:24-06:00,826.0,827.0,parallel-merged,19.5,173.0,826.0,826.0,6186.474139999997,6188.258742000442,3815.9604120004624,Verizon,DEFAULT,downlink
2021-01-18 16:09:25,44.97244345,-93.22041929999996,1.2816916999999999,31,CONNECTED,-101.0,-101.0,3.0,-103.0,-103.0,3.0,161711256388,161876543,-1543.8,3690000.0,['CONNECTED'],24.013248,0.215392,5696.622,5738.318999999996,3366.020669999996,2021-01-18 16:09:25-06:00,827.0,828.0,parallel-merged,22.8,173.0,827.0,827.0,5799.6732599999905,5799.485596000455,3427.187266000428,Verizon,DEFAULT,downlink
2021-01-18 16:09:26,44.97245420000001,-93.22041075,1.3644036,29,CONNECTED,-101.0,-101.0,6.0,-102.2,-102.2,4.8,161715562560,161899599,-1572.5,3690000.0,['CONNECTED'],34.449376,0.184448,5802.525,5776.731899999996,3404.433569999996,2021-01-18 16:09:26-06:00,828.0,829.0,parallel-merged,34.4,173.0,828.0,828.0,5705.145000000001,5705.2309980004375,3332.9326680004406,Verizon,DEFAULT,downlink
2021-01-18 16:09:27,44.9724667,-93.22040245,1.3971023000000002,27,CONNECTED,-103.0,-103.0,6.0,-104.8,-104.8,6.0,161718554220,161920795,-1525.2,3690000.0,['CONNECTED'],23.93328,0.169568,5627.988,5769.278099999996,3396.979769999996,2021-01-18 16:09:27-06:00,829.0,830.0,parallel-merged,23.9,173.0,829.0,829.0,5984.070779999998,5984.04999200046,3611.751662000415,Verizon,DEFAULT,downlink
2021-01-18 16:09:28,44.97248005,-93.2203945,1.3729260499999998,29,CONNECTED,-106.0,-106.0,6.0,-106.0,-106.0,4.8,161733235698,161968080,-1676.0,3690000.0,['CONNECTED'],117.451824,0.37828,6184.44,5818.428899999996,3446.130569999996,2021-01-18 16:09:28-06:00,830.0,831.0,parallel-merged,96.5,173.0,830.0,830.0,5810.967260000009,5810.842048000439,3438.543718000436,Verizon,DEFAULT,downlink
2021-01-18 16:09:29,44.97249220000001,-93.22038645000002,1.3607517500000004,34,CONNECTED,-106.0,-106.0,4.0,-106.0,-106.0,1.6,161739450610,161992260,-1494.4,3690000.0,['CONNECTED'],49.719296,0.19344,5514.336,5809.683599999997,3437.3852699999966,2021-01-18 16:09:29-06:00,831.0,832.0,parallel-merged,62.9,173.0,831.0,831.0,6275.484800000011,6273.96321200043,3901.6648820004307,Verizon,DEFAULT,downlink
2021-01-18 16:09:30,44.97250335,-93.22037694999996,1.3722952000000004,38,CONNECTED,-106.0,-106.0,0.0,-106.0,-106.0,0.0,161741329858,162012376,-1509.7,3690000.0,['CONNECTED'],15.033984,0.160928,5570.793,5787.359099999996,3415.060769999996,2021-01-18 16:09:30-06:00,832.0,833.0,parallel-merged,15.5,173.0,832.0,832.0,5818.136947389477,5819.452332466939,3447.1540024669052,Verizon,DEFAULT,downlink
2021-01-18 16:09:31,44.97251414999999,-93.22036649999998,1.385603,38,CONNECTED,-104.0,-104.0,8.0,-104.8,-104.8,4.8,161748188122,162037392,-1470.6,3690000.0,['CONNECTED'],54.866112,0.200128,5426.514,5732.673299999997,3360.3749699999967,2021-01-18 16:09:31-06:00,833.0,834.0,parallel-merged,54.0,173.0,833.0,833.0,5749.907260000005,5749.869750000435,3377.5714200003995,Verizon,DEFAULT,downlink
2021-01-18 16:09:32,44.97252540000001,-93.22035655,1.4133035,34,CONNECTED,-104.0,-104.0,8.0,-104.0,-104.0,5.6,161751196086,162055852,-1397.3,3690000.0,['CONNECTED'],24.063712,0.14768,5156.037,5639.463899999996,3267.165569999996,2021-01-18 16:09:32-06:00,834.0,835.0,parallel-merged,23.6,173.0,834.0,834.0,5754.230600000014,5755.026878000417,3382.7285480004093,Verizon,DEFAULT,downlink
2021-01-18 16:09:33,44.97253785,-93.22034815000002,1.4219506000000002,30,CONNECTED,-104.0,-104.0,5.0,-104.0,-104.0,4.6,161752961094,162076056,-1273.8,3690000.0,['CONNECTED'],14.120064,0.161632,4700.322,5527.6937999999955,3155.3954699999954,2021-01-18 16:09:33-06:00,835.0,836.0,parallel-merged,12.0,173.0,835.0,835.0,5162.7874199999915,5163.573150000413,2791.2748200003957,Verizon,DEFAULT,downlink
2021-01-18 16:09:34,44.97255090000001,-93.2203413,1.3805643499999998,26,CONNECTED,-104.0,-104.0,5.0,-104.0,-104.0,5.0,161754561966,162100496,-1335.0,3709200.0,['CONNECTED'],12.806976,0.19552,4951.782,5463.135899999996,3090.8375699999956,2021-01-18 16:09:34-06:00,836.0,837.0,parallel-merged,13.6,173.0,836.0,836.0,4734.95284,4733.532220000448,2361.2338900004142,Verizon,DEFAULT,downlink
2021-01-18 16:09:35,44.972564350000006,-93.22033425,1.2886549999999997,29,CONNECTED,-104.0,-104.0,5.0,-104.0,-104.0,4.4,161759356442,162131756,-1327.7,3738000.0,['CONNECTED'],38.355808,0.25008,4962.9426,5389.767959999996,3017.4696299999955,2021-01-18 16:09:35-06:00,837.0,838.0,parallel-merged,31.0,173.0,837.0,837.0,4842.695200000004,4844.313280000446,2472.0149500004495,Verizon,DEFAULT,downlink
2021-01-18 16:09:36,44.97257745,-93.22032560000002,1.3346248499999998,32,CONNECTED,-104.0,-104.0,6.0,-105.8,-105.8,5.2,161764591878,162163464,-1570.8,3738000.0,['CONNECTED'],41.883488,0.253664,5871.6504,5396.680499999996,3024.3821699999958,2021-01-18 16:09:36-06:00,838.0,839.0,parallel-merged,38.0,173.0,838.0,838.0,5349.665659999993,5348.068392000439,2975.7700620004566,Verizon,DEFAULT,downlink
2021-01-18 16:09:37,44.97259188,-93.22031532000004,1.3692250199999996,31,CONNECTED,-104.0,-104.0,6.0,-105.2,-105.2,5.4,161770099230,162189820,-1507.3,3738000.0,['CONNECTED'],44.058816,0.210848,5634.2874,5397.310439999996,3025.0121099999956,2021-01-18 16:09:37-06:00,839.0,840.0,parallel-merged,42.7,173.0,839.0,839.0,5607.613559999989,5607.426464000443,3235.128134000467,Verizon,DEFAULT,downlink
2021-01-18 16:09:38,44.97260359999999,-93.2203074,1.3955398499999998,33,CONNECTED,-104.0,-104.0,9.0,-104.0,-104.0,7.4,161788345002,162234176,-1706.2,3738000.0,['CONNECTED'],145.966176,0.354848,6377.7756,5416.643999999996,3044.3456699999956,2021-01-18 16:09:38-06:00,840.0,841.0,parallel-merged,130.0,173.0,840.0,840.0,5717.128745749152,5717.230912182884,3344.932582182916,Verizon,DEFAULT,downlink
2021-01-18 16:09:39,44.97261615,-93.2202979,1.4680839,35,CONNECTED,-104.0,-104.0,9.0,-104.0,-104.0,4.2,161794622122,162257313,-1658.0,3738000.0,['CONNECTED'],50.21696,0.185096,6197.604,5484.9707999999955,3112.6724699999954,2021-01-18 16:09:39-06:00,841.0,842.0,parallel-merged,68.7,173.0,841.0,841.0,6463.123179999989,6462.173928000457,4089.8755980004667,Verizon,DEFAULT,downlink
2021-01-18 16:09:40,44.97262845,-93.22028745,1.4797949500000005,34,CONNECTED,-104.0,-104.0,2.0,-105.2,-105.2,1.6,161795630403,162278633,-1221.3,3738000.0,['CONNECTED'],8.066248,0.17056,4565.2194,5384.413439999996,3012.1151099999956,2021-01-18 16:09:40-06:00,842.0,843.0,parallel-merged,5.61,173.0,842.0,842.0,6117.801899999987,6117.863392000452,3745.565062000464,Verizon,DEFAULT,downlink
2021-01-18 16:09:41,44.97264095,-93.22027735,1.5031946499999995,32,CONNECTED,-106.0,-106.0,4.0,-106.0,-106.0,3.2,161796638571,162295645,-1237.1,3738000.0,['CONNECTED'],8.065344,0.136096,4624.2798,5304.1900199999955,2931.8916899999954,2021-01-18 16:09:41-06:00,843.0,844.0,parallel-merged,5.83,173.0,843.0,843.0,4981.921659999991,4983.832702000467,2611.534372000478,Verizon,DEFAULT,downlink
2021-01-18 16:09:42,44.97265414999999,-93.22026749999998,1.5024454000000005,30,CONNECTED,-104.0,-104.0,4.0,-104.8,-104.8,4.0,161797571055,162314877,-1256.6,3738000.0,['CONNECTED'],7.459872,0.153856,4697.1708,5258.303399999995,2886.005069999995,2021-01-18 16:09:42-06:00,844.0,845.0,parallel-merged,7.83,173.0,844.0,844.0,4688.4969999999885,4688.039546000487,2315.741216000478,Verizon,DEFAULT,downlink
2021-01-18 16:09:43,44.97266878000001,-93.22025792,1.46359588,26,CONNECTED,-104.0,-104.0,4.0,-104.0,-104.0,2.2,161798810559,162332953,-1217.6,3738000.0,['CONNECTED'],9.916032,0.144608,4551.3888,5243.410079999996,2871.111749999996,2021-01-18 16:09:43-06:00,845.0,846.0,parallel-merged,12.3,173.0,845.0,845.0,4833.075540000002,4834.01913600049,2461.7208060004978,Verizon,DEFAULT,downlink
2021-01-18 16:09:44,44.97268174999999,-93.2202505,1.4859712499999995,27,CONNECTED,-104.0,-104.0,3.0,-105.8,-105.8,2.2,161800015791,162350541,-1227.7,3738000.0,['CONNECTED'],9.641856,0.140704,4589.1426,5207.146139999995,2834.847809999995,2021-01-18 16:09:44-06:00,846.0,847.0,parallel-merged,9.71,173.0,846.0,846.0,4524.645359999998,4524.733602000482,2152.4352720004895,Verizon,DEFAULT,downlink
2021-01-18 16:09:45,44.97269705000001,-93.2202406,1.5610433,29,CONNECTED,-107.0,-107.0,3.0,-107.0,-107.0,-0.6,161800949703,162366761,-1185.2,3738000.0,['CONNECTED'],7.471296,0.12976,4430.2776,5153.879639999996,2781.5813099999955,2021-01-18 16:09:45-06:00,847.0,848.0,parallel-merged,7.67,173.0,847.0,847.0,4707.46923384677,4706.594514903467,2334.296184903463,Verizon,DEFAULT,downlink
2021-01-18 16:09:46,44.97271195000001,-93.22023030000004,1.5266695500000005,27,CONNECTED,-95.0,-95.0,0.0,-104.6,-104.6,-1.8,161805201539,162396873,-1344.0,3738000.0,['CONNECTED'],34.014688,0.240896,5023.872,5069.101799999996,2696.8034699999957,2021-01-18 16:09:46-06:00,848.0,849.0,parallel-merged,17.8,173.0,848.0,848.0,4620.236900000001,4621.207800000484,2248.909470000472,Verizon,DEFAULT,downlink
2021-01-18 16:09:47,44.9727276,-93.22022121999998,1.4899088199999997,25,CONNECTED,-95.0,-95.0,14.0,-95.0,-95.0,7.2,161819872159,162449009,-1671.5,3738000.0,['CONNECTED'],117.36496,0.417088,6248.067,5130.4797599999965,2758.1814299999965,2021-01-18 16:09:47-06:00,849.0,850.0,parallel-merged,108.0,173.0,849.0,849.0,4968.195639999987,4965.928666000461,2593.6303360004777,Verizon,DEFAULT,downlink
2021-01-18 16:09:48,44.97274195999999,-93.2202138,1.4563264000000002,23,CONNECTED,-93.0,-93.0,17.0,-93.8,-93.8,15.8,161839946887,162505637,-1541.2,3738000.0,['CONNECTED'],160.597824,0.453024,5761.0056,5068.802759999997,2696.504429999997,2021-01-18 16:09:48-06:00,850.0,851.0,parallel-merged,148.0,173.0,850.0,850.0,6145.827920000015,6144.666360000449,3772.368030000492,Verizon,DEFAULT,downlink
2021-01-18 16:09:49,44.9727565,-93.22020702,1.4182421799999998,21,CONNECTED,-88.0,-88.0,19.0,-90.0,-90.0,18.2,161865903123,162566633,-1623.9,3738000.0,['CONNECTED'],207.649888,0.487968,6070.1382,5056.056179999997,2683.757849999997,2021-01-18 16:09:49-06:00,851.0,852.0,parallel-merged,195.0,173.0,851.0,851.0,6079.539919999999,6079.307122000466,3707.0087920004817,Verizon,DEFAULT,downlink
2021-01-18 16:09:50,44.97277105999999,-93.2202009,1.3734422800000003,18,CONNECTED,-88.0,-88.0,19.0,-88.0,-88.0,18.4,161895489451,162612965,-1614.9,3738000.0,['CONNECTED'],236.690624,0.370656,6036.4962,5203.1838599999965,2830.8855299999964,2021-01-18 16:09:50-06:00,852.0,853.0,parallel-merged,223.0,173.0,852.0,852.0,6106.67391999999,6107.786322000458,3735.487992000492,Verizon,DEFAULT,downlink
2021-01-18 16:09:51,44.97278523999999,-93.2201964,1.2962986,11,CONNECTED,-85.0,-85.0,22.0,-86.2,-86.2,20.4,161927253451,162664393,-1610.7,3738000.0,['CONNECTED'],254.112,0.411424,6020.7966,5342.835539999997,2970.5372099999972,2021-01-18 16:09:51-06:00,853.0,854.0,parallel-merged,236.0,173.0,853.0,853.0,6174.264639999981,6175.314632000449,3803.016302000492,Verizon,DEFAULT,downlink
2021-01-18 16:09:55,44.972832400000016,-93.22022926,1.3143505599999998,307,CONNECTED,-84.0,-84.0,19.0,-84.9,-84.9,18.7,162130246919,162913005,-1674.6,3738000.0,['CONNECTED'],533.384832,0.564928,6259.6548,5994.555839999998,3622.257509999998,2021-01-18 16:09:55.010000-06:00,857.01,858.01,parallel-merged,490.0,173.0,857.0,857.0,6366.4192799999955,6365.448280000566,3993.149950000531,Verizon,DEFAULT,downlink
2021-01-18 16:09:57,44.97284904000002,-93.22026243999998,1.1323423200000002,311,CONNECTED,-84.0,-84.0,19.0,-84.0,-84.0,18.7,162288215979,163067809,-1868.2,3738000.0,['CONNECTED'],608.519104,0.611936,6983.3316,6224.143799999997,3851.845469999997,2021-01-18 16:09:57-06:00,859.0,860.0,parallel-merged,602.0,173.0,859.0,859.0,6557.793760000009,6556.436806000578,4184.138476000545,Verizon,DEFAULT,downlink
2021-01-18 16:09:58,44.97285496,-93.22027444,0.9176232099999998,301,CONNECTED,-84.0,-84.0,19.0,-87.5,-87.5,13.4,162344538463,163130941,-1820.9,3738000.0,['CONNECTED'],450.579872,0.505056,6806.5242,6328.695659999998,3956.3973299999975,2021-01-18 16:09:58-06:00,860.0,861.0,parallel-merged,542.0,173.0,860.0,860.0,6701.83132000001,6702.75264800058,4330.454318000555,Verizon,DEFAULT,downlink
2021-01-18 16:09:59,44.97285716,-93.22028662,0.8844735300000002,287,CONNECTED,-86.0,-86.0,19.0,-86.9,-86.9,16.6,162412943795,163225645,-1566.6,3738000.0,['CONNECTED'],547.242656,0.757632,5855.9508,6307.276919999998,3934.9785899999983,2021-01-18 16:09:59-06:00,861.0,862.0,parallel-merged,379.0,173.0,861.0,861.0,7131.261119999974,7132.079616000575,4759.781286000563,Verizon,DEFAULT,downlink
2021-01-18 16:10:00,44.97285746000002,-93.22030088000002,0.95883389,284,CONNECTED,-86.0,-86.0,19.0,-88.8,-88.8,16.9,162528169215,163354537,-1781.2,3738000.0,['CONNECTED'],921.80336,1.031136,6658.1256,6369.439859999998,3997.1415299999976,2021-01-18 16:10:00-06:00,862.0,863.0,parallel-merged,873.0,173.0,862.0,862.0,6072.007521504298,6070.515807161996,3698.2174771619984,Verizon,DEFAULT,downlink
2021-01-18 16:10:01,44.972858444444455,-93.22031661111113,1.1591675555555554,288,CONNECTED,-90.0,-90.0,17.0,-91.33333333333331,-91.33333333333331,16.666666666666668,162643561343,163485421,-1781.111111111111,3738000.0,['CONNECTED'],923.137024,1.047072,6657.793333333333,6433.13953333333,4060.84120333333,2021-01-18 16:10:01-06:00,863.0,864.0,parallel-merged,955.0,173.0,863.0,863.0,6881.629979999997,6882.450482000569,4510.15215200055,Verizon,DEFAULT,downlink
2021-01-18 16:10:02,44.97286110000001,-93.2203348,1.3647412,291,CONNECTED,-87.0,-87.0,17.0,-89.0,-89.0,17.0,162781908799,163620725,-1961.6,3738000.0,['CONNECTED'],1106.779648,1.082432,7332.4608,6571.93147333333,4199.633143333331,2021-01-18 16:10:02-06:00,864.0,865.0,parallel-merged,1080.0,173.0,864.0,864.0,7110.359319999981,7109.807154000585,4737.508824000553,Verizon,DEFAULT,downlink
2021-01-18 16:10:03,44.972865399999996,-93.22035530000002,1.3816541499999997,292,CONNECTED,-87.0,-87.0,18.0,-87.0,-87.0,17.6,162941810183,163769809,-1929.0,3738000.0,['CONNECTED'],1279.211072,1.192672,7210.602,6675.399313333331,4303.10098333333,2021-01-18 16:10:03-06:00,865.0,866.0,parallel-merged,1250.0,173.0,865.0,865.0,7345.893139999997,7344.956440000531,4972.658110000533,Verizon,DEFAULT,downlink
2021-01-18 16:10:04,44.97286999999999,-93.22037395,1.31630555,292,CONNECTED,-87.0,-87.0,18.0,-90.6,-90.6,15.6,163060172627,163869441,-1847.0,3732800.0,['CONNECTED'],946.899552,0.797056,6894.4816,6724.341173333331,4352.042843333331,2021-01-18 16:10:04-06:00,866.0,867.0,parallel-merged,912.0,173.0,866.0,866.0,7312.926119999997,7312.994728000541,4940.69639800054,Verizon,DEFAULT,downlink
2021-01-18 16:10:05,44.97287384999999,-93.2203905,1.182235,289,CONNECTED,-93.0,-93.0,14.0,-93.0,-93.0,12.8,163219682319,164005217,-1934.2,3686000.0,['CONNECTED'],1276.077536,1.086208,7129.4612,6811.321813333331,4439.023483333331,2021-01-18 16:10:05-06:00,867.0,868.0,parallel-merged,1180.0,173.0,867.0,867.0,7326.455879999978,7326.658440000565,4954.36011000054,Verizon,DEFAULT,downlink
2021-01-18 16:10:06,44.97287570000001,-93.2204057,1.0816396000000001,283,CONNECTED,-93.0,-93.0,14.0,-93.0,-93.0,13.2,163351269167,164134333,-1790.9,3686000.0,['CONNECTED'],1052.694784,1.032928,6601.2574,6812.998853333333,4440.700523333333,2021-01-18 16:10:06-06:00,868.0,869.0,parallel-merged,1080.0,173.0,868.0,868.0,7326.244239999976,7326.711856000573,4954.413526000535,Verizon,DEFAULT,downlink
2021-01-18 16:10:07,44.972877000000004,-93.22042095,1.1130410000000002,285,CONNECTED,-93.0,-93.0,14.0,-97.2,-97.2,9.8,163438115923,164220393,-1947.5,3686000.0,['CONNECTED'],694.774048,0.68848,7178.485,6832.514193333332,4460.215863333331,2021-01-18 16:10:07-06:00,869.0,870.0,parallel-merged,662.0,173.0,869.0,869.0,7223.070759999974,7222.921286000605,4850.622956000565,Verizon,DEFAULT,downlink
2021-01-18 16:10:08,44.97288065000001,-93.22043590000001,1.1780673999999998,292,CONNECTED,-100.0,-100.0,7.0,-100.0,-100.0,7.0,163496187415,164282481,-1773.2,3686000.0,['CONNECTED'],464.571936,0.496704,6536.0152,6805.463293333331,4433.164963333331,2021-01-18 16:10:08-06:00,870.0,871.0,parallel-merged,515.0,173.0,870.0,870.0,7160.499879976,7160.524542909163,4788.226212909137,Verizon,DEFAULT,downlink
2021-01-18 16:10:11,44.972902100000006,-93.22049465000002,1.59519245,300,CONNECTED,-90.0,-90.0,15.0,-90.0,-90.0,14.2,163809575375,164585429,-2080.9,3686000.0,['CONNECTED'],1337.350496,1.221344,7670.1974,6908.314899999998,4536.016569999998,2021-01-18 16:10:11-06:00,873.0,874.0,parallel-merged,1280.0,173.0,873.0,873.0,7909.716639999998,7908.757450000583,5536.459120000558,Verizon,DEFAULT,downlink
2021-01-18 16:10:12,44.972911200000006,-93.22051505,1.50337175,301,CONNECTED,-90.0,-90.0,19.0,-90.0,-90.0,17.4,163986762631,164737821,-2251.6,3686000.0,['CONNECTED'],1417.498048,1.219136,8299.3976,7005.008579999997,4632.710249999996,2021-01-18 16:10:12-06:00,874.0,875.0,parallel-merged,1360.0,173.0,874.0,874.0,8293.579079999994,8292.450570000585,5920.152240000558,Verizon,DEFAULT,downlink
2021-01-18 16:10:13,44.97291855000001,-93.22053319999998,1.4420691499999996,301,CONNECTED,-90.0,-90.0,19.0,-90.0,-90.0,14.2,164110922419,164860593,-2033.9,3686000.0,['CONNECTED'],993.278304,0.982176,7496.9554,7033.643919999998,4661.345589999997,2021-01-18 16:10:13-06:00,875.0,876.0,parallel-merged,1080.0,173.0,875.0,875.0,8590.774580000023,8592.490320000625,6220.191990000547,Verizon,DEFAULT,downlink
2021-01-18 16:10:14,44.972925,-93.2205504,1.3755643000000002,302,CONNECTED,-90.0,-90.0,11.0,-92.4,-92.4,9.8,164253191431,165016289,-2051.4,3686000.0,['CONNECTED'],1138.152096,1.245568,7561.4604,7100.341799999997,4728.043469999997,2021-01-18 16:10:14-06:00,876.0,877.0,parallel-merged,930.0,173.0,876.0,876.0,7954.359800000003,7957.008794000552,5584.710464000554,Verizon,DEFAULT,downlink
2021-01-18 16:10:15,44.97293210000001,-93.22056725,1.4163436499999995,303,CONNECTED,-94.0,-94.0,11.0,-94.0,-94.0,10.2,164395836431,165155405,-2190.4,3686000.0,['CONNECTED'],1141.16,1.112928,8073.8144,7194.777119999997,4822.478789999997,2021-01-18 16:10:15-06:00,877.0,878.0,parallel-merged,1130.0,173.0,877.0,877.0,7439.219883976763,7435.749365873724,5063.451035873713,Verizon,DEFAULT,downlink
2021-01-18 16:10:16,44.97294100000001,-93.22058520000004,1.4758504499999996,304,CONNECTED,-91.0,-91.0,11.0,-92.2,-92.2,8.6,164539008747,165289097,-2059.9,3686000.0,['CONNECTED'],1145.378528,1.069536,7592.7914,7293.930519999997,4921.632189999997,2021-01-18 16:10:16-06:00,878.0,879.0,parallel-merged,1100.0,173.0,878.0,878.0,8228.889940000012,8227.655332000577,5855.357002000564,Verizon,DEFAULT,downlink
2021-01-18 16:10:19,44.97297365,-93.2206425,1.6471917500000004,296,CONNECTED,-93.0,-93.0,8.0,-94.2,-94.2,6.8,165124898459,165823173,-2423.9,3686000.0,['CONNECTED'],1858.597216,1.67344,8934.4954,7994.712839999997,5622.414509999997,2021-01-18 16:10:19-06:00,881.0,882.0,parallel-merged,1800.0,173.0,881.0,881.0,8787.687299999989,8786.56218800063,6414.263858000622,Verizon,DEFAULT,downlink
2021-01-18 16:10:20,44.97298285,-93.22066675,1.6123403999999997,292,CONNECTED,-90.0,-90.0,8.0,-91.2,-91.2,5.6,165229748619,165925345,-1858.0,3686000.0,['CONNECTED'],838.80128,0.817376,6848.588,7922.762119999998,5550.463789999998,2021-01-18 16:10:20-06:00,882.0,883.0,parallel-merged,812.0,173.0,882.0,882.0,9066.407900000004,9066.907068000637,6694.608738000673,Verizon,DEFAULT,downlink
2021-01-18 16:10:21,44.9729907,-93.2206909,1.5779932000000003,290,CONNECTED,-90.0,-90.0,6.0,-91.8,-91.8,5.2,165436792459,166119305,-2251.3,3686000.0,['CONNECTED'],1656.35072,1.55168,8298.2918,7985.5715599999985,5613.273229999999,2021-01-18 16:10:21-06:00,883.0,884.0,parallel-merged,1580.0,173.0,883.0,883.0,7031.130719999995,7032.001882000626,4659.703552000629,Verizon,DEFAULT,downlink
2021-01-18 16:10:22,44.972997799999995,-93.2207141,1.58037685,290,CONNECTED,-90.0,-90.0,12.0,-91.2,-91.2,9.6,165626242067,166279173,-2383.9,3686000.0,['CONNECTED'],1515.596864,1.278944,8787.0554,8034.337339999998,5662.039009999999,2021-01-18 16:10:22-06:00,884.0,885.0,parallel-merged,1570.0,173.0,884.0,884.0,8666.066220000035,8665.3645700006,6293.06624000064,Verizon,DEFAULT,downlink
2021-01-18 16:10:23,44.973004700000004,-93.22073525000002,1.58639605,293,CONNECTED,-90.0,-90.0,12.0,-94.8,-94.8,5.4,165744169011,166399337,-2211.8,3686000.0,['CONNECTED'],943.415552,0.961312,8152.694800000001,8099.9112799999975,5727.612949999997,2021-01-18 16:10:23-06:00,885.0,886.0,parallel-merged,887.0,173.0,885.0,885.0,8979.844908981795,8980.62546509366,6608.327135093701,Verizon,DEFAULT,downlink
2021-01-18 16:10:24,44.97301284999999,-93.22075355,1.5641548500000002,301,CONNECTED,-98.0,-98.0,11.0,-98.0,-98.0,7.0,165901791279,166575805,-2247.9,3686000.0,['CONNECTED'],1260.978144,1.411744,8285.7594,8172.341179999998,5800.042849999998,2021-01-18 16:10:24-06:00,886.0,887.0,parallel-merged,1200.0,173.0,886.0,886.0,8419.459799999986,8418.966526000633,6046.66819600066,Verizon,DEFAULT,downlink
2021-01-18 16:10:25,44.97302280000001,-93.2207708,1.4722945499999998,303,CONNECTED,-98.0,-98.0,11.0,-98.0,-98.0,10.4,166059135895,166744577,-2284.3,3686000.0,['CONNECTED'],1258.756928,1.350176,8419.929800000002,8206.952719999997,5834.654389999998,2021-01-18 16:10:25-06:00,887.0,888.0,parallel-merged,1270.0,173.0,887.0,887.0,8776.336360000003,8776.697038000617,6404.39870800067,Verizon,DEFAULT,downlink
2021-01-18 16:10:26,44.97303290000001,-93.22078829999998,1.4621374,302,CONNECTED,-98.0,-98.0,12.0,-99.2,-99.2,11.2,166246983823,166924549,-2360.6,3686000.0,['CONNECTED'],1502.783424,1.439776,8701.1716,8317.790739999997,5945.492409999997,2021-01-18 16:10:26-06:00,888.0,889.0,parallel-merged,1350.0,173.0,888.0,888.0,8645.066640000021,8645.190930000666,6272.892600000702,Verizon,DEFAULT,downlink
2021-01-18 16:10:27,44.9730428,-93.22080595000004,1.51976775,303,CONNECTED,-98.0,-98.0,12.0,-98.8,-98.8,10.2,166436051827,167094093,-2301.9,3686000.0,['CONNECTED'],1512.544032,1.356352,8484.8034,8339.390699999998,5967.0923699999985,2021-01-18 16:10:27-06:00,889.0,890.0,parallel-merged,1440.0,173.0,889.0,889.0,8712.644999999973,8712.141654000661,6339.843324000706,Verizon,DEFAULT,downlink
2021-01-18 16:10:28,44.97305319999999,-93.2208234,1.5297404,303,CONNECTED,-98.0,-98.0,9.0,-98.0,-98.0,9.0,166627959066,167267283,-2280.4,3686000.0,['CONNECTED'],1535.257912,1.38552,8405.5544,8331.834399999996,5959.5360699999965,2021-01-18 16:10:28-06:00,890.0,891.0,parallel-merged,1470.0,173.0,890.0,890.0,8851.053639999984,8851.244740000766,6478.946410000711,Verizon,DEFAULT,downlink
2021-01-18 16:10:29,44.9730636,-93.22084095,1.5702110500000004,301,CONNECTED,-95.0,-95.0,11.0,-96.2,-96.2,10.2,166819538042,167436543,-2316.7,3686000.0,['CONNECTED'],1532.631808,1.35408,8539.356199999998,8292.320479999997,5920.022149999997,2021-01-18 16:10:29-06:00,891.0,892.0,parallel-merged,1510.0,173.0,891.0,891.0,8808.657119999982,8807.864414000715,6435.566084000736,Verizon,DEFAULT,downlink
2021-01-18 16:10:30,44.9730737,-93.22085915,1.5719094000000005,300,CONNECTED,-95.0,-95.0,11.0,-97.4,-97.4,8.0,167004816138,167602995,-2327.1,3686000.0,['CONNECTED'],1482.224768,1.331616,8577.6906,8465.230739999995,6092.932409999996,2021-01-18 16:10:30-06:00,892.0,893.0,parallel-merged,1410.0,173.0,892.0,892.0,8837.09791958391,8836.856537308158,6464.558207308153,Verizon,DEFAULT,downlink
2021-01-18 16:10:31,44.97308320000001,-93.22087700000002,1.5486618,300,CONNECTED,-99.0,-99.0,11.0,-99.0,-99.0,9.0,167189152946,167771579,-2286.2,3686000.0,['CONNECTED'],1474.694464,1.348672,8426.9332,8478.094879999995,6105.7965499999955,2021-01-18 16:10:31-06:00,893.0,894.0,parallel-merged,1380.0,173.0,893.0,893.0,8877.14639999999,8878.085746000643,6505.787416000688,Verizon,DEFAULT,downlink
2021-01-18 16:10:32,44.97309235,-93.22089409999998,1.5625047,302,CONNECTED,-95.0,-95.0,13.0,-96.6,-96.6,12.2,167343632950,167912387,-2245.0,3686000.0,['CONNECTED'],1235.840032,1.126464,8275.07,8426.896339999996,6054.598009999996,2021-01-18 16:10:32-06:00,894.0,895.0,parallel-merged,1360.0,173.0,894.0,894.0,8849.989499999998,8849.64859000073,6477.350260000707,Verizon,DEFAULT,downlink
