parent_file,exp_label,protocol,length,timestamp,Fixedtimestamp,time,_start,_end,_seconds,bits_per_second,rtt,iperf_type,Throughput,run_number,iperf_did,seq_no
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:08:01-06:00,17:08:01,878.0,879.0,1.0,11500000.0,-1,parallel-merged,11.5,20078,S20UPM,878
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:08:02-06:00,17:08:02,879.0,880.0,1.0,27300000.0,-1,parallel-merged,27.3,20078,S20UPM,879
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:08:03-06:00,17:08:03,880.0,881.0,1.0,28300000.0,-1,parallel-merged,28.3,20078,S20UPM,880
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:08:04-06:00,17:08:04,881.0,882.0,1.0,26200000.0,-1,parallel-merged,26.2,20078,S20UPM,881
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:08:05-06:00,17:08:05,882.0,883.0,1.0,23100000.0,-1,parallel-merged,23.1,20078,S20UPM,882
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:08:06-06:00,17:08:06,883.0,884.0,1.0,25200000.0,-1,parallel-merged,25.2,20078,S20UPM,883
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:08:07-06:00,17:08:07,884.0,885.0,1.0,28300000.0,-1,parallel-merged,28.3,20078,S20UPM,884
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:08:08-06:00,17:08:08,885.0,886.0,1.0,17800000.0,-1,parallel-merged,17.8,20078,S20UPM,885
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:08:09-06:00,17:08:09,886.0,887.0,1.0,28300000.0,-1,parallel-merged,28.3,20078,S20UPM,886
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:08:10-06:00,17:08:10,887.0,888.0,1.0,10500000.0,-1,parallel-merged,10.5,20078,S20UPM,887
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:08:11-06:00,17:08:11,888.0,889.0,1.0,48200000.0,-1,parallel-merged,48.2,20078,S20UPM,888
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:08:12-06:00,17:08:12,889.0,890.0,1.0,36700000.0,-1,parallel-merged,36.7,20078,S20UPM,889
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:08:13-06:00,17:08:13,890.0,891.0,1.0,4190000.0000000005,-1,parallel-merged,4.19,20078,S20UPM,890
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:08:14-06:00,17:08:14,891.0,892.0,1.0,47200000.0,-1,parallel-merged,47.2,20078,S20UPM,891
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:08:15-06:00,17:08:15,892.0,893.0,1.0,28300000.0,-1,parallel-merged,28.3,20078,S20UPM,892
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:08:16-06:00,17:08:16,893.0,894.0,1.0,41900000.0,-1,parallel-merged,41.9,20078,S20UPM,893
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:08:17-06:00,17:08:17,894.0,895.0,1.0,32500000.0,-1,parallel-merged,32.5,20078,S20UPM,894
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:08:18-06:00,17:08:18,895.0,896.0,1.0,31500000.0,-1,parallel-merged,31.5,20078,S20UPM,895
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:08:19-06:00,17:08:19,896.0,897.0,1.0,32500000.0,-1,parallel-merged,32.5,20078,S20UPM,896
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:08:20-06:00,17:08:20,897.0,898.0,1.0,26200000.0,-1,parallel-merged,26.2,20078,S20UPM,897
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:08:21-06:00,17:08:21,898.0,899.0,1.0,21000000.0,-1,parallel-merged,21.0,20078,S20UPM,898
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:08:22-06:00,17:08:22,899.0,900.0,1.0,16800000.0,-1,parallel-merged,16.8,20078,S20UPM,899
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:08:23-06:00,17:08:23,900.0,901.0,1.0,31500000.0,-1,parallel-merged,31.5,20078,S20UPM,900
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:08:24-06:00,17:08:24,901.0,902.0,1.0,18900000.0,-1,parallel-merged,18.9,20078,S20UPM,901
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:08:25-06:00,17:08:25,902.0,903.0,1.0,17800000.0,-1,parallel-merged,17.8,20078,S20UPM,902
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:08:26-06:00,17:08:26,903.0,904.0,1.0,31500000.0,-1,parallel-merged,31.5,20078,S20UPM,903
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:08:29-06:00,17:08:29,906.0,907.0,1.0,25200000.0,-1,parallel-merged,25.2,20078,S20UPM,906
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:08:30-06:00,17:08:30,907.0,908.0,1.0,30400000.0,-1,parallel-merged,30.4,20078,S20UPM,907
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:08:31-06:00,17:08:31,908.0,909.0,1.0,27300000.0,-1,parallel-merged,27.3,20078,S20UPM,908
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:08:34-06:00,17:08:34,911.0,912.0,1.0,19900000.0,-1,parallel-merged,19.9,20078,S20UPM,911
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:08:35-06:00,17:08:35,912.0,913.0,1.0,21000000.0,-1,parallel-merged,21.0,20078,S20UPM,912
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:08:36-06:00,17:08:36,913.0,914.0,1.0,44000000.0,-1,parallel-merged,44.0,20078,S20UPM,913
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:08:37-06:00,17:08:37,914.0,915.0,1.0,29300000.0,-1,parallel-merged,29.3,20078,S20UPM,914
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:08:38-06:00,17:08:38,915.0,916.0,1.0,44100000.0,-1,parallel-merged,44.1,20078,S20UPM,915
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:08:39-06:00,17:08:39,916.0,917.0,1.0,40900000.0,-1,parallel-merged,40.9,20078,S20UPM,916
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:08:40-06:00,17:08:40,917.0,918.0,1.0,32500000.0,-1,parallel-merged,32.5,20078,S20UPM,917
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:08:41-06:00,17:08:41,918.0,919.0,1.0,41900000.0,-1,parallel-merged,41.9,20078,S20UPM,918
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:08:42-06:00,17:08:42,919.0,920.0,1.0,36700000.0,-1,parallel-merged,36.7,20078,S20UPM,919
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:08:43-06:00,17:08:43,920.0,921.0,1.0,16800000.0,-1,parallel-merged,16.8,20078,S20UPM,920
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:08:44-06:00,17:08:44,921.0,922.0,1.0,29400000.0,-1,parallel-merged,29.4,20078,S20UPM,921
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:08:45-06:00,17:08:45,922.0,923.0,1.0,11500000.0,-1,parallel-merged,11.5,20078,S20UPM,922
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:08:46-06:00,17:08:46,923.0,924.0,1.0,25200000.0,-1,parallel-merged,25.2,20078,S20UPM,923
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:08:47-06:00,17:08:47,924.0,925.0,1.0,30400000.0,-1,parallel-merged,30.4,20078,S20UPM,924
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:08:48-06:00,17:08:48,925.0,926.0,1.0,0.0,-1,parallel-merged,0.0,20078,S20UPM,925
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:08:49-06:00,17:08:49,926.0,927.0,1.0,1050000.0,-1,parallel-merged,1.05,20078,S20UPM,926
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:08:50-06:00,17:08:50,927.0,928.0,1.0,13600000.0,-1,parallel-merged,13.6,20078,S20UPM,927
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:08:51-06:00,17:08:51,928.0,929.0,1.0,14700000.0,-1,parallel-merged,14.7,20078,S20UPM,928
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:08:52-06:00,17:08:52,929.0,930.0,1.0,24100000.0,-1,parallel-merged,24.1,20078,S20UPM,929
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:08:53-06:00,17:08:53,930.0,931.0,1.0,27300000.0,-1,parallel-merged,27.3,20078,S20UPM,930
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:08:54-06:00,17:08:54,931.0,932.0,1.0,16800000.0,-1,parallel-merged,16.8,20078,S20UPM,931
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:08:55-06:00,17:08:55,932.0,933.0,1.0,32500000.0,-1,parallel-merged,32.5,20078,S20UPM,932
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:08:56-06:00,17:08:56,933.0,934.0,1.0,34600000.0,-1,parallel-merged,34.6,20078,S20UPM,933
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:08:57-06:00,17:08:57,934.0,935.0,1.0,13600000.0,-1,parallel-merged,13.6,20078,S20UPM,934
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:08:58-06:00,17:08:58,935.0,936.0,1.0,39800000.0,-1,parallel-merged,39.8,20078,S20UPM,935
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:08:59-06:00,17:08:59,936.0,937.0,1.0,5240000.0,-1,parallel-merged,5.24,20078,S20UPM,936
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:09:00-06:00,17:09:00,937.0,938.0,1.0,23100000.0,-1,parallel-merged,23.1,20078,S20UPM,937
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:09:01-06:00,17:09:01,938.0,939.0,1.0,35700000.0,-1,parallel-merged,35.7,20078,S20UPM,938
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:09:02-06:00,17:09:02,939.0,940.0,1.0,23100000.0,-1,parallel-merged,23.1,20078,S20UPM,939
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:09:03-06:00,17:09:03,940.0,941.0,1.0,34600000.0,-1,parallel-merged,34.6,20078,S20UPM,940
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:09:04-06:00,17:09:04,941.0,942.0,1.0,16800000.0,-1,parallel-merged,16.8,20078,S20UPM,941
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:09:05-06:00,17:09:05,942.0,943.0,1.0,24100000.0,-1,parallel-merged,24.1,20078,S20UPM,942
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:09:06-06:00,17:09:06,943.0,944.0,1.0,31500000.0,-1,parallel-merged,31.5,20078,S20UPM,943
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:09:07-06:00,17:09:07,944.0,945.0,1.0,18900000.0,-1,parallel-merged,18.9,20078,S20UPM,944
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:09:08-06:00,17:09:08,945.0,946.0,1.0,38800000.0,-1,parallel-merged,38.8,20078,S20UPM,945
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:09:09-06:00,17:09:09,946.0,947.0,1.0,15700000.0,-1,parallel-merged,15.7,20078,S20UPM,946
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:09:10-06:00,17:09:10,947.0,948.0,1.0,19900000.0,-1,parallel-merged,19.9,20078,S20UPM,947
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:09:11-06:00,17:09:11,948.0,949.0,1.0,25200000.0,-1,parallel-merged,25.2,20078,S20UPM,948
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:09:12-06:00,17:09:12,949.0,950.0,1.0,18900000.0,-1,parallel-merged,18.9,20078,S20UPM,949
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:09:13-06:00,17:09:13,950.0,951.0,1.0,40900000.0,-1,parallel-merged,40.9,20078,S20UPM,950
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:09:14-06:00,17:09:14,951.0,952.0,1.0,19900000.0,-1,parallel-merged,19.9,20078,S20UPM,951
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:09:15-06:00,17:09:15,952.0,953.0,1.0,47200000.0,-1,parallel-merged,47.2,20078,S20UPM,952
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:09:16-06:00,17:09:16,953.0,954.0,1.0,26200000.0,-1,parallel-merged,26.2,20078,S20UPM,953
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:09:17-06:00,17:09:17,954.0,955.0,1.0,31500000.0,-1,parallel-merged,31.5,20078,S20UPM,954
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:09:18-06:00,17:09:18,955.0,956.0,1.0,38800000.0,-1,parallel-merged,38.8,20078,S20UPM,955
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:09:19-06:00,17:09:19,956.0,957.0,1.0,44000000.0,-1,parallel-merged,44.0,20078,S20UPM,956
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:09:20-06:00,17:09:20,957.0,958.0,1.0,26200000.0,-1,parallel-merged,26.2,20078,S20UPM,957
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:09:21-06:00,17:09:21,958.0,959.0,1.0,24100000.0,-1,parallel-merged,24.1,20078,S20UPM,958
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:09:22-06:00,17:09:22,959.0,960.0,1.0,24100000.0,-1,parallel-merged,24.1,20078,S20UPM,959
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:09:23-06:00,17:09:23,960.0,961.0,1.0,31500000.0,-1,parallel-merged,31.5,20078,S20UPM,960
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:09:24-06:00,17:09:24,961.0,962.0,1.0,22000000.0,-1,parallel-merged,22.0,20078,S20UPM,961
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:09:25-06:00,17:09:25,962.0,963.0,1.0,32500000.0,-1,parallel-merged,32.5,20078,S20UPM,962
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:09:26-06:00,17:09:26,963.0,964.0,1.0,52400000.0,-1,parallel-merged,52.4,20078,S20UPM,963
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:09:27-06:00,17:09:27,964.0,965.0,1.0,29400000.0,-1,parallel-merged,29.4,20078,S20UPM,964
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:09:28-06:00,17:09:28,965.0,966.0,1.0,40900000.0,-1,parallel-merged,40.9,20078,S20UPM,965
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:09:29-06:00,17:09:29,966.0,967.0,1.0,48200000.0,-1,parallel-merged,48.2,20078,S20UPM,966
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:09:30-06:00,17:09:30,967.0,968.0,1.0,40900000.0,-1,parallel-merged,40.9,20078,S20UPM,967
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:09:33-06:00,17:09:33,970.0,971.0,1.0,27300000.0,-1,parallel-merged,27.3,20078,S20UPM,970
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:09:34-06:00,17:09:34,971.0,972.0,1.0,43000000.0,-1,parallel-merged,43.0,20078,S20UPM,971
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:09:35-06:00,17:09:35,972.0,973.0,1.0,55600000.0,-1,parallel-merged,55.6,20078,S20UPM,972
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:09:36-06:00,17:09:36,973.0,974.0,1.0,24100000.0,-1,parallel-merged,24.1,20078,S20UPM,973
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:09:37-06:00,17:09:37,974.0,975.0,1.0,50300000.0,-1,parallel-merged,50.3,20078,S20UPM,974
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:09:38-06:00,17:09:38,975.0,976.0,1.0,46100000.0,-1,parallel-merged,46.1,20078,S20UPM,975
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:09:39-06:00,17:09:39,976.0,977.0,1.0,34600000.0,-1,parallel-merged,34.6,20078,S20UPM,976
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:09:40-06:00,17:09:40,977.0,978.0,1.0,45100000.0,-1,parallel-merged,45.1,20078,S20UPM,977
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:09:41-06:00,17:09:41,978.0,979.0,1.0,38800000.0,-1,parallel-merged,38.8,20078,S20UPM,978
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:09:42-06:00,17:09:42,979.0,980.0,1.0,40900000.0,-1,parallel-merged,40.9,20078,S20UPM,979
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:09:43-06:00,17:09:43,980.0,981.0,1.0,27300000.0,-1,parallel-merged,27.3,20078,S20UPM,980
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:09:44-06:00,17:09:44,981.0,982.0,1.0,46100000.0,-1,parallel-merged,46.1,20078,S20UPM,981
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:09:45-06:00,17:09:45,982.0,983.0,1.0,30400000.0,-1,parallel-merged,30.4,20078,S20UPM,982
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:09:46-06:00,17:09:46,983.0,984.0,1.0,50300000.0,-1,parallel-merged,50.3,20078,S20UPM,983
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:09:47-06:00,17:09:47,984.0,985.0,1.0,22000000.0,-1,parallel-merged,22.0,20078,S20UPM,984
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:09:48-06:00,17:09:48,985.0,986.0,1.0,44000000.0,-1,parallel-merged,44.0,20078,S20UPM,985
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:09:49-06:00,17:09:49,986.0,987.0,1.0,17800000.0,-1,parallel-merged,17.8,20078,S20UPM,986
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:09:50-06:00,17:09:50,987.0,988.0,1.0,26200000.0,-1,parallel-merged,26.2,20078,S20UPM,987
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:09:51-06:00,17:09:51,988.0,989.0,1.0,22000000.0,-1,parallel-merged,22.0,20078,S20UPM,988
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:09:52-06:00,17:09:52,989.0,990.0,1.0,11500000.0,-1,parallel-merged,11.5,20078,S20UPM,989
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:09:53-06:00,17:09:53,990.0,991.0,1.0,6290000.0,-1,parallel-merged,6.29,20078,S20UPM,990
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:09:54-06:00,17:09:54,991.0,992.0,1.0,31500000.0,-1,parallel-merged,31.5,20078,S20UPM,991
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:09:55-06:00,17:09:55,992.0,993.0,1.0,0.0,-1,parallel-merged,0.0,20078,S20UPM,992
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:09:56-06:00,17:09:56,993.0,994.0,1.0,11500000.0,-1,parallel-merged,11.5,20078,S20UPM,993
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:09:57-06:00,17:09:57,994.0,995.0,1.0,0.0,-1,parallel-merged,0.0,20078,S20UPM,994
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:09:58-06:00,17:09:58,995.0,996.0,1.0,34600000.0,-1,parallel-merged,34.6,20078,S20UPM,995
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:09:59-06:00,17:09:59,996.0,997.0,1.0,7340000.0,-1,parallel-merged,7.34,20078,S20UPM,996
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:10:00-06:00,17:10:00,997.0,998.0,1.0,0.0,-1,parallel-merged,0.0,20078,S20UPM,997
S20UPM-run20078-iPerf.txt,S20UPM-run20078-iPerf,TCP,0,2021-01-24 16:53:22 CST,2021-01-24 17:10:01-06:00,17:10:01,998.0,999.0,1.0,34600000.0,-1,parallel-merged,34.6,20078,S20UPM,998
