parent_file,exp_label,protocol,length,timestamp,Fixedtimestamp,time,_start,_end,_seconds,bits_per_second,rtt,iperf_type,Throughput,run_number,iperf_did,seq_no
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:34:49-06:00,18:34:49,531.0,532.0,1.0,58700000.0,-1,parallel-merged,58.7,20086,S20UPM,531
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:34:50-06:00,18:34:50,532.0,533.0,1.0,36700000.0,-1,parallel-merged,36.7,20086,S20UPM,532
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:34:51-06:00,18:34:51,533.0,534.0,1.0,68200000.0,-1,parallel-merged,68.2,20086,S20UPM,533
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:34:52-06:00,18:34:52,534.0,535.0,1.0,47200000.0,-1,parallel-merged,47.2,20086,S20UPM,534
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:34:53-06:00,18:34:53,535.0,536.0,1.0,54500000.0,-1,parallel-merged,54.5,20086,S20UPM,535
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:34:54-06:00,18:34:54,536.0,537.0,1.0,59800000.0,-1,parallel-merged,59.8,20086,S20UPM,536
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:34:55-06:00,18:34:55,537.0,538.0,1.0,73400000.0,-1,parallel-merged,73.4,20086,S20UPM,537
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:34:56-06:00,18:34:56,538.0,539.0,1.0,45100000.0,-1,parallel-merged,45.1,20086,S20UPM,538
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:34:57-06:00,18:34:57,539.0,540.0,1.0,60800000.0,-1,parallel-merged,60.8,20086,S20UPM,539
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:34:58-06:00,18:34:58,540.0,541.0,1.0,52400000.0,-1,parallel-merged,52.4,20086,S20UPM,540
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:34:59-06:00,18:34:59,541.0,542.0,1.0,62900000.0,-1,parallel-merged,62.9,20086,S20UPM,541
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:35:00-06:00,18:35:00,542.0,543.0,1.0,79700000.0,-1,parallel-merged,79.7,20086,S20UPM,542
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:35:01-06:00,18:35:01,543.0,544.0,1.0,44000000.0,-1,parallel-merged,44.0,20086,S20UPM,543
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:35:02-06:00,18:35:02,544.0,545.0,1.0,67099999.99999999,-1,parallel-merged,67.1,20086,S20UPM,544
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:35:03-06:00,18:35:03,545.0,546.0,1.0,51400000.0,-1,parallel-merged,51.4,20086,S20UPM,545
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:35:04-06:00,18:35:04,546.0,547.0,1.0,61900000.0,-1,parallel-merged,61.9,20086,S20UPM,546
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:35:05-06:00,18:35:05,547.0,548.0,1.0,52400000.0,-1,parallel-merged,52.4,20086,S20UPM,547
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:35:06-06:00,18:35:06,548.0,549.0,1.0,61900000.0,-1,parallel-merged,61.9,20086,S20UPM,548
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:35:07-06:00,18:35:07,549.0,550.0,1.0,50300000.0,-1,parallel-merged,50.3,20086,S20UPM,549
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:35:08-06:00,18:35:08,550.0,551.0,1.0,48200000.0,-1,parallel-merged,48.2,20086,S20UPM,550
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:35:09-06:00,18:35:09,551.0,552.0,1.0,66099999.99999999,-1,parallel-merged,66.1,20086,S20UPM,551
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:35:10-06:00,18:35:10,552.0,553.0,1.0,59800000.0,-1,parallel-merged,59.8,20086,S20UPM,552
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:35:11-06:00,18:35:11,553.0,554.0,1.0,35700000.0,-1,parallel-merged,35.7,20086,S20UPM,553
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:35:12-06:00,18:35:12,554.0,555.0,1.0,60800000.0,-1,parallel-merged,60.8,20086,S20UPM,554
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:35:13-06:00,18:35:13,555.0,556.0,1.0,62900000.0,-1,parallel-merged,62.9,20086,S20UPM,555
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:35:14-06:00,18:35:14,556.0,557.0,1.0,54500000.0,-1,parallel-merged,54.5,20086,S20UPM,556
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:35:15-06:00,18:35:15,557.0,558.0,1.0,62900000.0,-1,parallel-merged,62.9,20086,S20UPM,557
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:35:16-06:00,18:35:16,558.0,559.0,1.0,57700000.0,-1,parallel-merged,57.7,20086,S20UPM,558
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:35:17-06:00,18:35:17,559.0,560.0,1.0,51400000.0,-1,parallel-merged,51.4,20086,S20UPM,559
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:35:20-06:00,18:35:20,562.0,563.0,1.0,60800000.0,-1,parallel-merged,60.8,20086,S20UPM,562
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:35:21-06:00,18:35:21,563.0,564.0,1.0,59800000.0,-1,parallel-merged,59.8,20086,S20UPM,563
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:35:22-06:00,18:35:22,564.0,565.0,1.0,67099999.99999999,-1,parallel-merged,67.1,20086,S20UPM,564
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:35:23-06:00,18:35:23,565.0,566.0,1.0,58700000.0,-1,parallel-merged,58.7,20086,S20UPM,565
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:35:24-06:00,18:35:24,566.0,567.0,1.0,52400000.0,-1,parallel-merged,52.4,20086,S20UPM,566
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:35:25-06:00,18:35:25,567.0,568.0,1.0,56600000.0,-1,parallel-merged,56.6,20086,S20UPM,567
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:35:26-06:00,18:35:26,568.0,569.0,1.0,71300000.0,-1,parallel-merged,71.3,20086,S20UPM,568
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:35:27-06:00,18:35:27,569.0,570.0,1.0,73400000.0,-1,parallel-merged,73.4,20086,S20UPM,569
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:35:28-06:00,18:35:28,570.0,571.0,1.0,58700000.0,-1,parallel-merged,58.7,20086,S20UPM,570
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:35:29-06:00,18:35:29,571.0,572.0,1.0,46100000.0,-1,parallel-merged,46.1,20086,S20UPM,571
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:35:30-06:00,18:35:30,572.0,573.0,1.0,67099999.99999999,-1,parallel-merged,67.1,20086,S20UPM,572
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:35:31-06:00,18:35:31,573.0,574.0,1.0,52400000.0,-1,parallel-merged,52.4,20086,S20UPM,573
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:35:32-06:00,18:35:32,574.0,575.0,1.0,52400000.0,-1,parallel-merged,52.4,20086,S20UPM,574
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:35:33-06:00,18:35:33,575.0,576.0,1.0,59800000.0,-1,parallel-merged,59.8,20086,S20UPM,575
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:35:34-06:00,18:35:34,576.0,577.0,1.0,54400000.0,-1,parallel-merged,54.4,20086,S20UPM,576
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:35:35-06:00,18:35:35,577.0,578.0,1.0,68300000.0,-1,parallel-merged,68.3,20086,S20UPM,577
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:35:36-06:00,18:35:36,578.0,579.0,1.0,51400000.0,-1,parallel-merged,51.4,20086,S20UPM,578
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:35:37-06:00,18:35:37,579.0,580.0,1.0,66099999.99999999,-1,parallel-merged,66.1,20086,S20UPM,579
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:35:38-06:00,18:35:38,580.0,581.0,1.0,37700000.0,-1,parallel-merged,37.7,20086,S20UPM,580
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:35:39-06:00,18:35:39,581.0,582.0,1.0,56600000.0,-1,parallel-merged,56.6,20086,S20UPM,581
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:35:40-06:00,18:35:40,582.0,583.0,1.0,51300000.0,-1,parallel-merged,51.3,20086,S20UPM,582
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:35:41-06:00,18:35:41,583.0,584.0,1.0,48300000.0,-1,parallel-merged,48.3,20086,S20UPM,583
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:35:42-06:00,18:35:42,584.0,585.0,1.0,78600000.0,-1,parallel-merged,78.6,20086,S20UPM,584
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:35:43-06:00,18:35:43,585.0,586.0,1.0,37700000.0,-1,parallel-merged,37.7,20086,S20UPM,585
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:35:44-06:00,18:35:44,586.0,587.0,1.0,48200000.0,-1,parallel-merged,48.2,20086,S20UPM,586
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:35:45-06:00,18:35:45,587.0,588.0,1.0,84900000.0,-1,parallel-merged,84.9,20086,S20UPM,587
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:35:46-06:00,18:35:46,588.0,589.0,1.0,61900000.0,-1,parallel-merged,61.9,20086,S20UPM,588
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:35:49-06:00,18:35:49,591.0,592.0,1.0,53500000.0,-1,parallel-merged,53.5,20086,S20UPM,591
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:35:50-06:00,18:35:50,592.0,593.0,1.0,58700000.0,-1,parallel-merged,58.7,20086,S20UPM,592
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:35:51-06:00,18:35:51,593.0,594.0,1.0,75500000.0,-1,parallel-merged,75.5,20086,S20UPM,593
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:35:52-06:00,18:35:52,594.0,595.0,1.0,55600000.0,-1,parallel-merged,55.6,20086,S20UPM,594
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:35:53-06:00,18:35:53,595.0,596.0,1.0,84900000.0,-1,parallel-merged,84.9,20086,S20UPM,595
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:35:54-06:00,18:35:54,596.0,597.0,1.0,50300000.0,-1,parallel-merged,50.3,20086,S20UPM,596
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:35:55-06:00,18:35:55,597.0,598.0,1.0,66099999.99999999,-1,parallel-merged,66.1,20086,S20UPM,597
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:35:56-06:00,18:35:56,598.0,599.0,1.0,62900000.0,-1,parallel-merged,62.9,20086,S20UPM,598
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:35:57-06:00,18:35:57,599.0,600.0,1.0,71300000.0,-1,parallel-merged,71.3,20086,S20UPM,599
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:35:58-06:00,18:35:58,600.0,601.0,1.0,58700000.0,-1,parallel-merged,58.7,20086,S20UPM,600
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:35:59-06:00,18:35:59,601.0,602.0,1.0,86000000.0,-1,parallel-merged,86.0,20086,S20UPM,601
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:36:00-06:00,18:36:00,602.0,603.0,1.0,71300000.0,-1,parallel-merged,71.3,20086,S20UPM,602
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:36:01-06:00,18:36:01,603.0,604.0,1.0,55600000.0,-1,parallel-merged,55.6,20086,S20UPM,603
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:36:02-06:00,18:36:02,604.0,605.0,1.0,69200000.0,-1,parallel-merged,69.2,20086,S20UPM,604
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:36:03-06:00,18:36:03,605.0,606.0,1.0,74500000.0,-1,parallel-merged,74.5,20086,S20UPM,605
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:36:04-06:00,18:36:04,606.0,607.0,1.0,77600000.0,-1,parallel-merged,77.6,20086,S20UPM,606
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:36:05-06:00,18:36:05,607.0,608.0,1.0,66099999.99999999,-1,parallel-merged,66.1,20086,S20UPM,607
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:36:06-06:00,18:36:06,608.0,609.0,1.0,54500000.0,-1,parallel-merged,54.5,20086,S20UPM,608
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:36:07-06:00,18:36:07,609.0,610.0,1.0,70300000.0,-1,parallel-merged,70.3,20086,S20UPM,609
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:36:08-06:00,18:36:08,610.0,611.0,1.0,58700000.0,-1,parallel-merged,58.7,20086,S20UPM,610
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:36:09-06:00,18:36:09,611.0,612.0,1.0,57700000.0,-1,parallel-merged,57.7,20086,S20UPM,611
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:36:10-06:00,18:36:10,612.0,613.0,1.0,79700000.0,-1,parallel-merged,79.7,20086,S20UPM,612
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:36:11-06:00,18:36:11,613.0,614.0,1.0,67099999.99999999,-1,parallel-merged,67.1,20086,S20UPM,613
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:36:12-06:00,18:36:12,614.0,615.0,1.0,54500000.0,-1,parallel-merged,54.5,20086,S20UPM,614
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:36:13-06:00,18:36:13,615.0,616.0,1.0,81800000.0,-1,parallel-merged,81.8,20086,S20UPM,615
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:36:14-06:00,18:36:14,616.0,617.0,1.0,48200000.0,-1,parallel-merged,48.2,20086,S20UPM,616
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:36:15-06:00,18:36:15,617.0,618.0,1.0,69200000.0,-1,parallel-merged,69.2,20086,S20UPM,617
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:36:16-06:00,18:36:16,618.0,619.0,1.0,40900000.0,-1,parallel-merged,40.9,20086,S20UPM,618
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:36:17-06:00,18:36:17,619.0,620.0,1.0,75500000.0,-1,parallel-merged,75.5,20086,S20UPM,619
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:36:18-06:00,18:36:18,620.0,621.0,1.0,55600000.0,-1,parallel-merged,55.6,20086,S20UPM,620
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:36:19-06:00,18:36:19,621.0,622.0,1.0,77600000.0,-1,parallel-merged,77.6,20086,S20UPM,621
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:36:20-06:00,18:36:20,622.0,623.0,1.0,59800000.0,-1,parallel-merged,59.8,20086,S20UPM,622
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:36:21-06:00,18:36:21,623.0,624.0,1.0,80700000.0,-1,parallel-merged,80.7,20086,S20UPM,623
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:36:22-06:00,18:36:22,624.0,625.0,1.0,79700000.0,-1,parallel-merged,79.7,20086,S20UPM,624
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:36:23-06:00,18:36:23,625.0,626.0,1.0,49300000.0,-1,parallel-merged,49.3,20086,S20UPM,625
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:36:24-06:00,18:36:24,626.0,627.0,1.0,81800000.0,-1,parallel-merged,81.8,20086,S20UPM,626
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:36:25-06:00,18:36:25,627.0,628.0,1.0,81800000.0,-1,parallel-merged,81.8,20086,S20UPM,627
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:36:26-06:00,18:36:26,628.0,629.0,1.0,68200000.0,-1,parallel-merged,68.2,20086,S20UPM,628
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:36:27-06:00,18:36:27,629.0,630.0,1.0,65000000.0,-1,parallel-merged,65.0,20086,S20UPM,629
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:36:28-06:00,18:36:28,630.0,631.0,1.0,81800000.0,-1,parallel-merged,81.8,20086,S20UPM,630
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:36:29-06:00,18:36:29,631.0,632.0,1.0,65000000.0,-1,parallel-merged,65.0,20086,S20UPM,631
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:36:30-06:00,18:36:30,632.0,633.0,1.0,75500000.0,-1,parallel-merged,75.5,20086,S20UPM,632
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:36:31-06:00,18:36:31,633.0,634.0,1.0,64000000.0,-1,parallel-merged,64.0,20086,S20UPM,633
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:36:32-06:00,18:36:32,634.0,635.0,1.0,86000000.0,-1,parallel-merged,86.0,20086,S20UPM,634
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:36:33-06:00,18:36:33,635.0,636.0,1.0,71300000.0,-1,parallel-merged,71.3,20086,S20UPM,635
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:36:34-06:00,18:36:34,636.0,637.0,1.0,66000000.0,-1,parallel-merged,66.0,20086,S20UPM,636
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:36:35-06:00,18:36:35,637.0,638.0,1.0,80900000.0,-1,parallel-merged,80.9,20086,S20UPM,637
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:36:36-06:00,18:36:36,638.0,639.0,1.0,65000000.0,-1,parallel-merged,65.0,20086,S20UPM,638
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:36:37-06:00,18:36:37,639.0,640.0,1.0,72400000.0,-1,parallel-merged,72.4,20086,S20UPM,639
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:36:38-06:00,18:36:38,640.0,641.0,1.0,60800000.0,-1,parallel-merged,60.8,20086,S20UPM,640
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:36:39-06:00,18:36:39,641.0,642.0,1.0,86000000.0,-1,parallel-merged,86.0,20086,S20UPM,641
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:36:40-06:00,18:36:40,642.0,643.0,1.0,74400000.0,-1,parallel-merged,74.4,20086,S20UPM,642
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:36:41-06:00,18:36:41,643.0,644.0,1.0,83900000.0,-1,parallel-merged,83.9,20086,S20UPM,643
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:36:42-06:00,18:36:42,644.0,645.0,1.0,65900000.00000001,-1,parallel-merged,65.9,20086,S20UPM,644
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:36:43-06:00,18:36:43,645.0,646.0,1.0,88200000.0,-1,parallel-merged,88.2,20086,S20UPM,645
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:36:44-06:00,18:36:44,646.0,647.0,1.0,80700000.0,-1,parallel-merged,80.7,20086,S20UPM,646
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:36:47-06:00,18:36:47,649.0,650.0,1.0,46400000.0,-1,parallel-merged,46.4,20086,S20UPM,649
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:36:48-06:00,18:36:48,650.0,651.0,1.0,16000000.0,-1,parallel-merged,16.0,20086,S20UPM,650
