parent_file,exp_label,protocol,length,timestamp,Fixedtimestamp,time,_start,_end,_seconds,bits_per_second,rtt,iperf_type,Throughput,run_number,iperf_did,seq_no
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:11:57-06:00,19:11:57,378.0,379.0,1.0,39600000.0,-1,parallel-merged,39.6,20090,S20UPM,378
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:11:58-06:00,19:11:58,379.0,380.0,1.0,37300000.0,-1,parallel-merged,37.3,20090,S20UPM,379
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:11:59-06:00,19:11:59,380.0,381.0,1.0,35600000.0,-1,parallel-merged,35.6,20090,S20UPM,380
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:12:00-06:00,19:12:00,381.0,382.0,1.0,40500000.0,-1,parallel-merged,40.5,20090,S20UPM,381
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:12:01-06:00,19:12:01,382.0,383.0,1.0,39300000.0,-1,parallel-merged,39.3,20090,S20UPM,382
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:12:02-06:00,19:12:02,383.0,384.0,1.0,37800000.0,-1,parallel-merged,37.8,20090,S20UPM,383
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:12:03-06:00,19:12:03,384.0,385.0,1.0,34000000.0,-1,parallel-merged,34.0,20090,S20UPM,384
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:12:04-06:00,19:12:04,385.0,386.0,1.0,38500000.0,-1,parallel-merged,38.5,20090,S20UPM,385
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:12:05-06:00,19:12:05,386.0,387.0,1.0,36500000.0,-1,parallel-merged,36.5,20090,S20UPM,386
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:12:06-06:00,19:12:06,387.0,388.0,1.0,39200000.0,-1,parallel-merged,39.2,20090,S20UPM,387
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:12:07-06:00,19:12:07,388.0,389.0,1.0,33400000.0,-1,parallel-merged,33.4,20090,S20UPM,388
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:12:08-06:00,19:12:08,389.0,390.0,1.0,32100000.0,-1,parallel-merged,32.1,20090,S20UPM,389
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:12:09-06:00,19:12:09,390.0,391.0,1.0,31900000.0,-1,parallel-merged,31.9,20090,S20UPM,390
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:12:10-06:00,19:12:10,391.0,392.0,1.0,27200000.0,-1,parallel-merged,27.2,20090,S20UPM,391
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:12:11-06:00,19:12:11,392.0,393.0,1.0,30200000.0,-1,parallel-merged,30.2,20090,S20UPM,392
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:12:12-06:00,19:12:12,393.0,394.0,1.0,31900000.0,-1,parallel-merged,31.9,20090,S20UPM,393
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:12:13-06:00,19:12:13,394.0,395.0,1.0,33500000.0,-1,parallel-merged,33.5,20090,S20UPM,394
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:12:14-06:00,19:12:14,395.0,396.0,1.0,35600000.0,-1,parallel-merged,35.6,20090,S20UPM,395
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:12:15-06:00,19:12:15,396.0,397.0,1.0,33800000.0,-1,parallel-merged,33.8,20090,S20UPM,396
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:12:16-06:00,19:12:16,397.0,398.0,1.0,36800000.0,-1,parallel-merged,36.8,20090,S20UPM,397
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:12:19-06:00,19:12:19,400.0,401.0,1.0,35200000.0,-1,parallel-merged,35.2,20090,S20UPM,400
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:12:20-06:00,19:12:20,401.0,402.0,1.0,33500000.0,-1,parallel-merged,33.5,20090,S20UPM,401
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:12:21-06:00,19:12:21,402.0,403.0,1.0,38300000.0,-1,parallel-merged,38.3,20090,S20UPM,402
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:12:22-06:00,19:12:22,403.0,404.0,1.0,36600000.0,-1,parallel-merged,36.6,20090,S20UPM,403
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:12:23-06:00,19:12:23,404.0,405.0,1.0,32100000.0,-1,parallel-merged,32.1,20090,S20UPM,404
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:12:24-06:00,19:12:24,405.0,406.0,1.0,30400000.0,-1,parallel-merged,30.4,20090,S20UPM,405
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:12:25-06:00,19:12:25,406.0,407.0,1.0,22500000.0,-1,parallel-merged,22.5,20090,S20UPM,406
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:12:26-06:00,19:12:26,407.0,408.0,1.0,33900000.0,-1,parallel-merged,33.9,20090,S20UPM,407
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:12:27-06:00,19:12:27,408.0,409.0,1.0,31200000.0,-1,parallel-merged,31.2,20090,S20UPM,408
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:12:28-06:00,19:12:28,409.0,410.0,1.0,39900000.0,-1,parallel-merged,39.9,20090,S20UPM,409
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:12:29-06:00,19:12:29,410.0,411.0,1.0,34500000.0,-1,parallel-merged,34.5,20090,S20UPM,410
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:12:30-06:00,19:12:30,411.0,412.0,1.0,31200000.0,-1,parallel-merged,31.2,20090,S20UPM,411
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:12:31-06:00,19:12:31,412.0,413.0,1.0,40700000.0,-1,parallel-merged,40.7,20090,S20UPM,412
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:12:32-06:00,19:12:32,413.0,414.0,1.0,38000000.0,-1,parallel-merged,38.0,20090,S20UPM,413
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:12:33-06:00,19:12:33,414.0,415.0,1.0,35000000.0,-1,parallel-merged,35.0,20090,S20UPM,414
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:12:34-06:00,19:12:34,415.0,416.0,1.0,35300000.0,-1,parallel-merged,35.3,20090,S20UPM,415
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:12:35-06:00,19:12:35,416.0,417.0,1.0,32600000.0,-1,parallel-merged,32.6,20090,S20UPM,416
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:12:36-06:00,19:12:36,417.0,418.0,1.0,48700000.0,-1,parallel-merged,48.7,20090,S20UPM,417
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:12:37-06:00,19:12:37,418.0,419.0,1.0,35100000.0,-1,parallel-merged,35.1,20090,S20UPM,418
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:12:38-06:00,19:12:38,419.0,420.0,1.0,32200000.000000004,-1,parallel-merged,32.2,20090,S20UPM,419
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:12:39-06:00,19:12:39,420.0,421.0,1.0,32799999.999999996,-1,parallel-merged,32.8,20090,S20UPM,420
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:12:40-06:00,19:12:40,421.0,422.0,1.0,31900000.0,-1,parallel-merged,31.9,20090,S20UPM,421
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:12:41-06:00,19:12:41,422.0,423.0,1.0,35200000.0,-1,parallel-merged,35.2,20090,S20UPM,422
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:12:42-06:00,19:12:42,423.0,424.0,1.0,39000000.0,-1,parallel-merged,39.0,20090,S20UPM,423
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:12:43-06:00,19:12:43,424.0,425.0,1.0,42200000.0,-1,parallel-merged,42.2,20090,S20UPM,424
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:12:44-06:00,19:12:44,425.0,426.0,1.0,49900000.0,-1,parallel-merged,49.9,20090,S20UPM,425
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:12:45-06:00,19:12:45,426.0,427.0,1.0,29300000.0,-1,parallel-merged,29.3,20090,S20UPM,426
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:12:46-06:00,19:12:46,427.0,428.0,1.0,40000000.0,-1,parallel-merged,40.0,20090,S20UPM,427
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:12:47-06:00,19:12:47,428.0,429.0,1.0,34500000.0,-1,parallel-merged,34.5,20090,S20UPM,428
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:12:48-06:00,19:12:48,429.0,430.0,1.0,33700000.0,-1,parallel-merged,33.7,20090,S20UPM,429
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:12:49-06:00,19:12:49,430.0,431.0,1.0,26900000.0,-1,parallel-merged,26.9,20090,S20UPM,430
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:12:50-06:00,19:12:50,431.0,432.0,1.0,23100000.0,-1,parallel-merged,23.1,20090,S20UPM,431
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:12:51-06:00,19:12:51,432.0,433.0,1.0,23200000.0,-1,parallel-merged,23.2,20090,S20UPM,432
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:12:52-06:00,19:12:52,433.0,434.0,1.0,17700000.0,-1,parallel-merged,17.7,20090,S20UPM,433
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:12:53-06:00,19:12:53,434.0,435.0,1.0,25200000.0,-1,parallel-merged,25.2,20090,S20UPM,434
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:12:54-06:00,19:12:54,435.0,436.0,1.0,17500000.0,-1,parallel-merged,17.5,20090,S20UPM,435
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:12:55-06:00,19:12:55,436.0,437.0,1.0,38300000.0,-1,parallel-merged,38.3,20090,S20UPM,436
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:12:56-06:00,19:12:56,437.0,438.0,1.0,23600000.0,-1,parallel-merged,23.6,20090,S20UPM,437
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:12:57-06:00,19:12:57,438.0,439.0,1.0,22200000.0,-1,parallel-merged,22.2,20090,S20UPM,438
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:12:58-06:00,19:12:58,439.0,440.0,1.0,15800000.0,-1,parallel-merged,15.8,20090,S20UPM,439
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:12:59-06:00,19:12:59,440.0,441.0,1.0,6730000.0,-1,parallel-merged,6.73,20090,S20UPM,440
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:13:00-06:00,19:13:00,441.0,442.0,1.0,15700000.0,-1,parallel-merged,15.7,20090,S20UPM,441
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:13:01-06:00,19:13:01,442.0,443.0,1.0,15500000.0,-1,parallel-merged,15.5,20090,S20UPM,442
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:13:02-06:00,19:13:02,443.0,444.0,1.0,16900000.0,-1,parallel-merged,16.9,20090,S20UPM,443
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:13:03-06:00,19:13:03,444.0,445.0,1.0,23900000.0,-1,parallel-merged,23.9,20090,S20UPM,444
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:13:04-06:00,19:13:04,445.0,446.0,1.0,37300000.0,-1,parallel-merged,37.3,20090,S20UPM,445
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:13:05-06:00,19:13:05,446.0,447.0,1.0,27700000.0,-1,parallel-merged,27.7,20090,S20UPM,446
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:13:06-06:00,19:13:06,447.0,448.0,1.0,31700000.0,-1,parallel-merged,31.7,20090,S20UPM,447
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:13:09-06:00,19:13:09,450.0,451.0,1.0,30000000.0,-1,parallel-merged,30.0,20090,S20UPM,450
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:13:10-06:00,19:13:10,451.0,452.0,1.0,37200000.0,-1,parallel-merged,37.2,20090,S20UPM,451
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:13:11-06:00,19:13:11,452.0,453.0,1.0,28500000.0,-1,parallel-merged,28.5,20090,S20UPM,452
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:13:12-06:00,19:13:12,453.0,454.0,1.0,29500000.0,-1,parallel-merged,29.5,20090,S20UPM,453
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:13:13-06:00,19:13:13,454.0,455.0,1.0,31800000.0,-1,parallel-merged,31.8,20090,S20UPM,454
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:13:14-06:00,19:13:14,455.0,456.0,1.0,21800000.0,-1,parallel-merged,21.8,20090,S20UPM,455
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:13:15-06:00,19:13:15,456.0,457.0,1.0,30800000.0,-1,parallel-merged,30.8,20090,S20UPM,456
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:13:16-06:00,19:13:16,457.0,458.0,1.0,35700000.0,-1,parallel-merged,35.7,20090,S20UPM,457
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:13:17-06:00,19:13:17,458.0,459.0,1.0,37900000.0,-1,parallel-merged,37.9,20090,S20UPM,458
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:13:18-06:00,19:13:18,459.0,460.0,1.0,29100000.0,-1,parallel-merged,29.1,20090,S20UPM,459
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:13:19-06:00,19:13:19,460.0,461.0,1.0,27100000.0,-1,parallel-merged,27.1,20090,S20UPM,460
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:13:20-06:00,19:13:20,461.0,462.0,1.0,36700000.0,-1,parallel-merged,36.7,20090,S20UPM,461
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:13:21-06:00,19:13:21,462.0,463.0,1.0,33400000.0,-1,parallel-merged,33.4,20090,S20UPM,462
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:13:22-06:00,19:13:22,463.0,464.0,1.0,32400000.0,-1,parallel-merged,32.4,20090,S20UPM,463
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:13:23-06:00,19:13:23,464.0,465.0,1.0,48800000.0,-1,parallel-merged,48.8,20090,S20UPM,464
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:13:24-06:00,19:13:24,465.0,466.0,1.0,39100000.0,-1,parallel-merged,39.1,20090,S20UPM,465
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:13:25-06:00,19:13:25,466.0,467.0,1.0,42600000.0,-1,parallel-merged,42.6,20090,S20UPM,466
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:13:26-06:00,19:13:26,467.0,468.0,1.0,31000000.0,-1,parallel-merged,31.0,20090,S20UPM,467
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:13:27-06:00,19:13:27,468.0,469.0,1.0,19300000.0,-1,parallel-merged,19.3,20090,S20UPM,468
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:13:28-06:00,19:13:28,469.0,470.0,1.0,20900000.0,-1,parallel-merged,20.9,20090,S20UPM,469
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:13:29-06:00,19:13:29,470.0,471.0,1.0,17400000.0,-1,parallel-merged,17.4,20090,S20UPM,470
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:13:30-06:00,19:13:30,471.0,472.0,1.0,10400000.0,-1,parallel-merged,10.4,20090,S20UPM,471
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:13:31-06:00,19:13:31,472.0,473.0,1.0,11900000.0,-1,parallel-merged,11.9,20090,S20UPM,472
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:13:32-06:00,19:13:32,473.0,474.0,1.0,10100000.0,-1,parallel-merged,10.1,20090,S20UPM,473
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:13:35-06:00,19:13:35,476.0,477.0,1.0,14000000.0,-1,parallel-merged,14.0,20090,S20UPM,476
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:13:36-06:00,19:13:36,477.0,478.0,1.0,15900000.0,-1,parallel-merged,15.9,20090,S20UPM,477
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:13:37-06:00,19:13:37,478.0,479.0,1.0,9770000.0,-1,parallel-merged,9.77,20090,S20UPM,478
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:13:38-06:00,19:13:38,479.0,480.0,1.0,5160000.0,-1,parallel-merged,5.16,20090,S20UPM,479
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:13:39-06:00,19:13:39,480.0,481.0,1.0,12300000.0,-1,parallel-merged,12.3,20090,S20UPM,480
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:13:42-06:00,19:13:42,483.0,484.0,1.0,5830000.0,-1,parallel-merged,5.83,20090,S20UPM,483
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:13:45-06:00,19:13:45,486.0,487.0,1.0,16500000.0,-1,parallel-merged,16.5,20090,S20UPM,486
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:13:46-06:00,19:13:46,487.0,488.0,1.0,3450000.0,-1,parallel-merged,3.45,20090,S20UPM,487
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:13:47-06:00,19:13:47,488.0,489.0,1.0,2630000.0,-1,parallel-merged,2.63,20090,S20UPM,488
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:13:48-06:00,19:13:48,489.0,490.0,1.0,1880000.0,-1,parallel-merged,1.88,20090,S20UPM,489
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:13:49-06:00,19:13:49,490.0,491.0,1.0,11400000.0,-1,parallel-merged,11.4,20090,S20UPM,490
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:13:50-06:00,19:13:50,491.0,492.0,1.0,4690000.0,-1,parallel-merged,4.69,20090,S20UPM,491
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:13:52.010000-06:00,19:13:52.010000,493.01,494.01,1.0,14400000.0,-1,parallel-merged,14.4,20090,S20UPM,493
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:13:55.010000-06:00,19:13:55.010000,496.01,497.01,1.0,17300000.0,-1,parallel-merged,17.3,20090,S20UPM,496
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:13:56.010000-06:00,19:13:56.010000,497.01,498.01,1.0,0.0,-1,parallel-merged,0.0,20090,S20UPM,497
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:13:57.010000-06:00,19:13:57.010000,498.01,499.01,1.0,2930000.0,-1,parallel-merged,2.93,20090,S20UPM,498
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:14:00.010000-06:00,19:14:00.010000,501.01,502.01,1.0,1190000.0,-1,parallel-merged,1.19,20090,S20UPM,501
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:14:03.010000-06:00,19:14:03.010000,504.01,505.01,1.0,12500000.0,-1,parallel-merged,12.5,20090,S20UPM,504
S20UPM-run20090-iPerf.txt,S20UPM-run20090-iPerf,TCP,1064.0,2021-01-25 19:05:38 CST,2021-01-25 19:14:04.010000-06:00,19:14:04.010000,505.01,506.01,1.0,6680000.0,-1,parallel-merged,6.68,20090,S20UPM,505
