timestamp,latitude,longitude,locationAccuracy,movingSpeed,movingSpeedAccuracyMPS,compassDirection,compassAccuracy,nrStatus,mCid,towerid,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,num_mcids,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,parent_file,protocol,length,Fixedtimestamp,_start,_end,_seconds,bits_per_second,session_num,conn_num,iperf_type,Throughput,run_number,iperf_did,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,network_type,direction,trajectory
2021-01-20 14:49:18,44.97359280000001,-93.22222894,9.4102,1.30623228,0.0,115,0.0,CONNECTED,49128028,491280,-95.0,-95.0,18.0,-96.2,-96.2,16.0,1404827080,552343554,-1870.7,3666000,1,['CONNECTED'],0.789984,82.042112,6857.9862,6789.2486999999965,4457.517399999997,S20UPM-run195-iPerf.txt,TCP,0.0,2021-01-20 14:49:18-06:00,51.0,52.0,1.0,74500000.0,1.0,,parallel-merged,74.5,195.0,S20UPM,51.0,51.0,7208.368193638737,7208.609349869846,4876.8780498698725,Verizon,,uplink,clockwise
2021-01-20 14:49:19,44.97358366000001,-93.2222101,9.632,1.3254871000000004,0.0,117,0.0,CONNECTED,49128028,491280,-95.0,-95.0,14.0,-95.0,-95.0,13.4,1404918320,562394686,-1830.1,3666000,1,['CONNECTED'],0.72992,80.409056,6709.1466,6795.444239999997,4463.712939999998,S20UPM-run195-iPerf.txt,TCP,0.0,2021-01-20 14:49:19-06:00,52.0,53.0,1.0,69200000.0,1.0,,parallel-merged,69.2,195.0,S20UPM,52.0,52.0,6947.418720000012,6947.945867999889,4616.214567999898,Verizon,,uplink,clockwise
2021-01-20 14:49:20,44.97357334000001,-93.22219348,9.954200000000002,1.33492336,0.0,118,0.0,CONNECTED,49128028,491280,-95.0,-95.0,14.0,-95.0,-95.0,12.4,1405028748,573724894,-1933.7,3666000,1,['CONNECTED'],0.883424,90.641664,7088.9442,6795.590879999998,4463.8595799999985,S20UPM-run195-iPerf.txt,TCP,0.0,2021-01-20 14:49:20-06:00,53.0,54.0,1.0,117000000.0,1.0,,parallel-merged,117.0,195.0,S20UPM,53.0,53.0,7069.749499999994,7069.673573999897,4737.942273999898,Verizon,,uplink,clockwise
2021-01-20 14:49:23,44.97354710000001,-93.2221382,10.982,1.3770878,0.0,122,0.0,CONNECTED,49128028,491280,-94.0,-94.0,15.0,-97.0,-97.0,13.4,1405326256,602970398,-1760.1,3666000,1,['CONNECTED'],0.850944,80.7952,6452.5266,6719.887979999998,4388.156679999998,S20UPM-run195-iPerf.txt,TCP,0.0,2021-01-20 14:49:23-06:00,56.0,57.0,1.0,92300000.0,1.0,,parallel-merged,92.3,195.0,S20UPM,56.0,56.0,7269.688019999996,7269.829927999937,4938.0986279999315,Verizon,,uplink,clockwise
2021-01-20 14:49:24,44.97354059999999,-93.22212020000002,11.232,1.3906732,0.0,123,0.0,CONNECTED,49128028,491280,-94.0,-94.0,11.0,-94.0,-94.0,9.4,1405407272,612211106,-1856.2,3666000,1,['CONNECTED'],0.648128,73.925664,6804.8292,6730.262759999998,4398.531459999998,S20UPM-run195-iPerf.txt,TCP,0.0,2021-01-20 14:49:24-06:00,57.0,58.0,1.0,79700000.0,1.0,,parallel-merged,79.7,195.0,S20UPM,57.0,57.0,7098.423280000005,7098.392093999915,4766.660793999925,Verizon,,uplink,clockwise
2021-01-20 14:49:25,44.97353529999999,-93.22210169999998,11.155999999999999,1.3869805,0.0,122,0.0,CONNECTED,49128028,491280,-94.0,-94.0,17.0,-94.0,-94.0,11.0,1405518720,622557734,-1843.9,3666000,1,['CONNECTED'],0.891584,82.773024,6759.7374,6730.409399999999,4398.678099999999,S20UPM-run195-iPerf.txt,TCP,0.0,2021-01-20 14:49:25-06:00,58.0,59.0,1.0,51400000.0,1.0,,parallel-merged,51.4,195.0,S20UPM,58.0,58.0,7185.793218643745,7186.371912382375,4854.6406123823745,Verizon,,uplink,clockwise
2021-01-20 14:49:26,44.97353206000001,-93.2220846,10.8725,1.4009530899999998,0.0,122,0.0,CONNECTED,49128028,491280,-94.0,-94.0,17.0,-94.0,-94.0,16.6,1405626984,633416210,-1926.1,3666000,1,['CONNECTED'],0.866112,86.867808,7061.0826,6770.038859999998,4438.3075599999975,S20UPM-run195-iPerf.txt,TCP,0.0,2021-01-20 14:49:26-06:00,59.0,60.0,1.0,99600000.0,1.0,,parallel-merged,99.6,195.0,S20UPM,59.0,59.0,6996.701259999984,6996.711989999971,4664.980689999934,Verizon,,uplink,clockwise
2021-01-20 14:49:27,44.97353030000001,-93.22207652,10.768999999999995,1.40434394,0.0,122,0.0,CONNECTED,49128028,491280,-92.0,-92.0,16.0,-93.2,-93.2,14.0,1405735404,644569114,-1943.0,3666000,1,['CONNECTED'],0.86736,89.223232,7123.038,6835.660259999999,4503.928959999999,S20UPM-run195-iPerf.txt,TCP,0.0,2021-01-20 14:49:27-06:00,60.0,61.0,1.0,83900000.0,1.0,,parallel-merged,83.9,195.0,S20UPM,60.0,60.0,7363.961640000012,7361.962971999957,5030.231671999927,Verizon,,uplink,clockwise
2021-01-20 14:49:28,44.97352362,-93.22204742,10.3792,1.4148331399999998,0.0,122,0.0,CONNECTED,49128028,491280,-92.0,-92.0,19.0,-92.0,-92.0,14.2,1405835088,654708190,-1961.1,3666000,1,['CONNECTED'],0.797472,81.112608,7189.3926,6868.800899999999,4537.069599999999,S20UPM-run195-iPerf.txt,TCP,0.0,2021-01-20 14:49:28-06:00,61.0,62.0,1.0,62900000.0,1.0,,parallel-merged,62.9,195.0,S20UPM,61.0,61.0,7343.0519800000175,7344.125823999918,5012.394523999917,Verizon,,uplink,clockwise
2021-01-20 14:49:29,44.97351879000001,-93.22202806000004,9.945800000000002,1.4276041499999998,0.0,121,0.0,CONNECTED,49128028,491280,-92.0,-92.0,19.0,-92.0,-92.0,18.6,1405933004,665241842,-1877.2,3666000,1,['CONNECTED'],0.783328,84.269216,6881.8152,6886.06776,4554.33646,S20UPM-run195-iPerf.txt,TCP,0.0,2021-01-20 14:49:29-06:00,62.0,63.0,1.0,84900000.0,1.0,,parallel-merged,84.9,195.0,S20UPM,62.0,62.0,7146.015020000001,7146.032243999942,4814.300943999899,Verizon,,uplink,clockwise
2021-01-20 14:49:30,44.9735142,-93.2220115,9.710000000000004,1.429653,0.0,121,0.0,CONNECTED,49128028,491280,-92.0,-92.0,18.0,-92.0,-92.0,17.2,1406041242,675281867,-1830.3,3667500,1,['CONNECTED'],0.865904,80.3202,6712.62525,6848.4358649999995,4516.704565,S20UPM-run195-iPerf.txt,TCP,0.0,2021-01-20 14:49:30-06:00,63.0,64.0,1.0,89100000.0,1.0,,parallel-merged,89.1,195.0,S20UPM,63.0,63.0,6970.061059999994,6970.992539999892,4639.261239999904,Verizon,,uplink,clockwise
2021-01-20 14:49:31,44.9735085,-93.22199249999998,9.583,1.4480186000000004,0.0,120,0.0,CONNECTED,49128028,491280,-92.0,-92.0,16.0,-92.0,-92.0,15.6,1406159124,687756477,-1894.3,3671000,1,['CONNECTED'],0.943056,99.79688,6953.9753,6879.700835000001,4547.969535,S20UPM-run195-iPerf.txt,TCP,0.0,2021-01-20 14:49:31-06:00,64.0,65.0,1.0,103000000.0,1.0,,parallel-merged,103.0,195.0,S20UPM,64.0,64.0,7098.848459999998,7098.976105999883,4767.244805999889,Verizon,,uplink,clockwise
2021-01-20 14:49:32,44.97350238,-93.22197396,9.474100000000002,1.45277456,0.0,120,0.0,CONNECTED,49128028,491280,-92.0,-92.0,15.0,-93.6,-93.6,15.0,1406251648,697969641,-1933.4,3671000,1,['CONNECTED'],0.740192,81.705312,7097.5114,6903.653355,4571.922055000001,S20UPM-run195-iPerf.txt,TCP,0.0,2021-01-20 14:49:32-06:00,65.0,66.0,1.0,71300000.0,1.0,,parallel-merged,71.3,195.0,S20UPM,65.0,65.0,7232.095840000006,7232.071255999869,4900.339955999885,Verizon,,uplink,clockwise
2021-01-20 14:49:33,44.97349558,-93.22195524999998,9.2658,1.4431168900000002,0.0,119,0.0,CONNECTED,49128028,491280,-96.0,-96.0,15.0,-96.0,-96.0,14.6,1406349180,707870605,-1822.8,3671000,1,['CONNECTED'],0.780256,79.207712,6691.4988,6927.550575000001,4595.819275000002,S20UPM-run195-iPerf.txt,TCP,0.0,2021-01-20 14:49:33-06:00,66.0,67.0,1.0,75500000.0,1.0,,parallel-merged,75.5,195.0,S20UPM,66.0,66.0,7359.3686337267445,7357.893662732447,5026.162362732442,Verizon,,uplink,clockwise
2021-01-20 14:49:34,44.97348850000001,-93.22193747999998,9.069599999999998,1.4310672599999996,0.0,119,0.0,CONNECTED,49128028,491280,-96.0,-96.0,16.0,-96.0,-96.0,14.8,1406468520,719766901,-2001.1,3671000,1,['CONNECTED'],0.95472,95.170368,7346.0381,6981.671465000001,4649.940165000002,S20UPM-run195-iPerf.txt,TCP,0.0,2021-01-20 14:49:34-06:00,67.0,68.0,1.0,88100000.0,1.0,,parallel-merged,88.1,195.0,S20UPM,67.0,67.0,6998.893399999963,6998.86690999987,4667.135609999905,Verizon,,uplink,clockwise
2021-01-20 14:49:35,44.97348018,-93.22191670000002,8.968400000000003,1.42884284,0.0,120,0.0,CONNECTED,49128028,491280,-90.0,-90.0,16.0,-93.6,-93.6,15.6,1406578760,731099657,-1936.4,3671000,1,['CONNECTED'],0.88192,90.662048,7108.5244,7016.550165000001,4684.818865000001,S20UPM-run195-iPerf.txt,TCP,0.0,2021-01-20 14:49:35-06:00,68.0,69.0,1.0,107000000.0,1.0,,parallel-merged,107.0,195.0,S20UPM,68.0,68.0,7281.554800000003,7282.226707999858,4950.495407999891,Verizon,,uplink,clockwise
2021-01-20 14:49:36,44.97347346,-93.22190098000002,8.921000000000003,1.4273165799999998,0.0,121,0.0,CONNECTED,49128028,491280,-90.0,-90.0,15.0,-93.6,-93.6,13.4,1406686868,741679597,-1873.2,3671000,1,['CONNECTED'],0.864864,84.63952,6876.5172,6998.093625000001,4666.362325000002,S20UPM-run195-iPerf.txt,TCP,0.0,2021-01-20 14:49:36-06:00,69.0,70.0,1.0,49300000.0,1.0,,parallel-merged,49.3,195.0,S20UPM,69.0,69.0,7115.021920000007,7115.728325999881,4783.997025999885,Verizon,,uplink,clockwise
2021-01-20 14:49:37,44.97346903999999,-93.22189117,8.8943,1.42470846,0.0,121,0.0,CONNECTED,49128028,491280,-99.0,-99.0,17.0,-99.0,-99.0,13.4,1406783380,751362389,-1823.3,3671000,1,['CONNECTED'],0.772096,77.462336,6693.3343,6955.123255000001,4623.391955000001,S20UPM-run195-iPerf.txt,TCP,0.0,2021-01-20 14:49:37-06:00,70.0,71.0,1.0,98600000.0,1.0,,parallel-merged,98.6,195.0,S20UPM,70.0,70.0,7338.076959999993,7337.815715999884,5006.084415999888,Verizon,,uplink,clockwise
2021-01-20 14:49:38,44.9734595,-93.22187199999998,8.852000000000002,1.4111505,0.0,123,0.0,CONNECTED,49128028,491280,-91.0,-91.0,17.0,-95.8,-95.8,16.6,1406898664,763052093,-1884.4,3671000,1,['CONNECTED'],0.922272,93.517632,6917.6324,6927.9472350000015,4596.215935000002,S20UPM-run195-iPerf.txt,TCP,0.0,2021-01-20 14:49:38-06:00,71.0,72.0,1.0,117000000.0,1.0,,parallel-merged,117.0,195.0,S20UPM,71.0,71.0,7355.187900000011,7355.041527999892,5023.310227999904,Verizon,,uplink,clockwise
2021-01-20 14:49:39,44.9734527,-93.2218521,8.86,1.4247893000000005,0.0,125,0.0,CONNECTED,49128028,491280,-91.0,-91.0,18.0,-91.0,-91.0,16.8,1406994552,773240961,-1959.0,3671000,1,['CONNECTED'],0.767104,81.510944,7191.489,6958.9146150000015,4627.183315000002,S20UPM-run195-iPerf.txt,TCP,0.0,2021-01-20 14:49:39-06:00,72.0,73.0,1.0,45100000.0,1.0,,parallel-merged,45.1,195.0,S20UPM,72.0,72.0,6998.430020000015,6997.766701999868,4666.035401999904,Verizon,,uplink,clockwise
2021-01-20 14:49:40,44.97344765999999,-93.22183266,8.822199999999997,1.4328821899999995,0.0,126,0.0,CONNECTED,49128028,491280,-91.0,-91.0,18.0,-93.8,-93.8,16.4,1407061336,782065289,-1888.2,3671000,1,['CONNECTED'],0.534272,70.594624,6931.5822,6980.810310000003,4649.079010000003,S20UPM-run195-iPerf.txt,TCP,0.0,2021-01-20 14:49:40-06:00,73.0,74.0,1.0,72400000.0,1.0,,parallel-merged,72.4,195.0,S20UPM,73.0,73.0,7029.747769553908,7028.541014202711,4696.809714202748,Verizon,,uplink,clockwise
2021-01-20 14:49:41,44.97344273999999,-93.22182022,8.790799999999999,1.4373671600000002,0.0,127,0.0,CONNECTED,49128028,491280,-96.0,-96.0,18.0,-97.2,-97.2,15.6,1407171420,792212985,-1829.7,3671000,1,['CONNECTED'],0.880672,81.181568,6716.8287,6957.095650000001,4625.364350000002,S20UPM-run195-iPerf.txt,TCP,0.0,2021-01-20 14:49:41-06:00,74.0,75.0,1.0,58700000.0,1.0,,parallel-merged,58.7,195.0,S20UPM,74.0,74.0,7049.304319999998,7051.064823999854,4719.3335239998605,Verizon,,uplink,clockwise
2021-01-20 14:49:44,44.97341243000001,-93.22176672,8.743100000000002,1.43355308,0.0,134,0.0,CONNECTED,49128028,491280,-93.0,-93.0,19.0,-93.8,-93.8,15.4,1407511480,826644361,-1913.7,3671000,1,['CONNECTED'],0.909216,93.944896,7025.1927,6964.7313300000005,4633.000030000001,S20UPM-run195-iPerf.txt,TCP,0.0,2021-01-20 14:49:44-06:00,77.0,78.0,1.0,87000000.0,1.0,,parallel-merged,87.0,195.0,S20UPM,77.0,77.0,7309.605019999995,7309.385451999867,4977.654151999903,Verizon,,uplink,clockwise
2021-01-20 14:49:45,44.97340363,-93.22175404,8.817400000000003,1.4410839400000002,0.0,134,0.0,CONNECTED,49128028,491280,-93.0,-93.0,19.0,-94.2,-94.2,17.8,1407627940,838885981,-1920.4,3671000,1,['CONNECTED'],0.93168,97.93296,7049.7884,6958.8577300000015,4627.126430000002,S20UPM-run195-iPerf.txt,TCP,0.0,2021-01-20 14:49:45-06:00,78.0,79.0,1.0,78600000.0,1.0,,parallel-merged,78.6,195.0,S20UPM,78.0,78.0,7137.018939999994,7136.552877999899,4804.821577999905,Verizon,,uplink,clockwise
2021-01-20 14:49:46,44.97339224,-93.2217368,8.8801,1.4501567199999996,0.0,135,0.0,CONNECTED,49128028,491280,-93.0,-93.0,18.0,-94.2,-94.2,16.8,1407740936,849589977,-1825.3,3671000,1,['CONNECTED'],0.903968,85.631968,6700.6763,6941.273640000002,4609.542340000002,S20UPM-run195-iPerf.txt,TCP,0.0,2021-01-20 14:49:46-06:00,79.0,80.0,1.0,83900000.0,1.0,,parallel-merged,83.9,195.0,S20UPM,79.0,79.0,7139.402020000022,7140.152439999878,4808.421139999897,Verizon,,uplink,clockwise
2021-01-20 14:49:47,44.973384499999995,-93.22172420000004,8.926,1.4493261999999998,0.0,136,0.0,CONNECTED,49128028,491280,-94.0,-94.0,19.0,-95.2,-95.2,18.4,1407837344,860191805,-1928.9,3671000,1,['CONNECTED'],0.771264,84.814624,7080.9919,6980.0394000000015,4648.308100000002,S20UPM-run195-iPerf.txt,TCP,0.0,2021-01-20 14:49:47-06:00,80.0,81.0,1.0,86000000.0,1.0,,parallel-merged,86.0,195.0,S20UPM,80.0,80.0,7019.941060000023,7019.421365999925,4687.690065999922,Verizon,,uplink,clockwise
2021-01-20 14:49:48,44.973375399999995,-93.2217101,9.057,1.4493916999999998,0.0,136,0.0,CONNECTED,49128028,491280,-89.0,-89.0,19.0,-92.0,-92.0,18.6,1407954344,874384865,-1879.0,3671000,1,['CONNECTED'],0.936,113.54448,6897.809,6978.057060000001,4646.3257600000015,S20UPM-run195-iPerf.txt,TCP,0.0,2021-01-20 14:49:48-06:00,81.0,82.0,1.0,121000000.0,1.0,,parallel-merged,121.0,195.0,S20UPM,81.0,81.0,7330.6857171434285,7331.667255451041,4999.935955451025,Verizon,,uplink,clockwise
2021-01-20 14:49:49,44.97337179999999,-93.22170198,9.0758,1.42953494,0.0,136,0.0,CONNECTED,49128028,491280,-89.0,-89.0,18.0,-90.2,-90.2,16.8,1408062660,885796941,-1784.2,3671000,1,['CONNECTED'],0.866528,91.296608,6549.7982,6913.887980000001,4582.156680000002,S20UPM-run195-iPerf.txt,TCP,0.0,2021-01-20 14:49:49-06:00,82.0,83.0,1.0,82800000.0,1.0,,parallel-merged,82.8,195.0,S20UPM,82.0,82.0,6926.528559999992,6926.4107539999695,4594.679453999936,Verizon,,uplink,clockwise
2021-01-20 14:49:50,44.97336442,-93.2216856,9.0971,1.3905694700000002,0.0,136,0.0,CONNECTED,49128028,491280,-92.0,-92.0,15.0,-95.6,-95.6,13.0,1408154440,895708449,-1937.3,3671000,1,['CONNECTED'],0.73424,79.292064,7111.8283,6931.91259,4600.18129,S20UPM-run195-iPerf.txt,TCP,0.0,2021-01-20 14:49:50-06:00,83.0,84.0,1.0,59800000.0,1.0,,parallel-merged,59.8,195.0,S20UPM,83.0,83.0,7146.309219999988,7146.117692000002,4814.386391999948,Verizon,,uplink,clockwise
2021-01-20 14:49:51,44.97335904000001,-93.22167408999998,9.0825,1.3694749,0.0,136,0.0,CONNECTED,49128028,491280,-94.0,-94.0,14.0,-98.2,-98.2,11.6,1408256932,907392597,-1820.2,3671000,1,['CONNECTED'],0.819936,93.473184,6681.9542,6928.425139999999,4596.69384,S20UPM-run195-iPerf.txt,TCP,0.0,2021-01-20 14:49:51-06:00,84.0,85.0,1.0,107000000.0,1.0,,parallel-merged,107.0,195.0,S20UPM,84.0,84.0,7039.229080000008,7039.76846799996,4708.037167999939,Verizon,,uplink,clockwise
2021-01-20 14:49:52,44.97335154000002,-93.22165699,9.094500000000002,1.37259053,0.0,136,0.0,CONNECTED,49128028,491280,-89.0,-89.0,22.0,-92.0,-92.0,17.2,1408357864,918464705,-1928.8,3671000,1,['CONNECTED'],0.807456,88.576864,7080.6248,6936.9051500000005,4605.173850000001,S20UPM-run195-iPerf.txt,TCP,0.0,2021-01-20 14:49:52-06:00,85.0,86.0,1.0,89100000.0,1.0,,parallel-merged,89.1,195.0,S20UPM,85.0,85.0,7235.94210000001,7235.769725999982,4904.038425999957,Verizon,,uplink,clockwise
2021-01-20 14:49:53,44.97334521000001,-93.22163981,9.068700000000002,1.37356012,0.0,135,0.0,CONNECTED,49128028,491280,-89.0,-89.0,22.0,-89.0,-89.0,20.8,1408472680,930063589,-1831.7,3671000,1,['CONNECTED'],0.918528,92.791072,6724.1707,6890.28345,4558.5521499999995,S20UPM-run195-iPerf.txt,TCP,0.0,2021-01-20 14:49:53-06:00,86.0,87.0,1.0,66099999.99999999,1.0,,parallel-merged,66.1,195.0,S20UPM,86.0,86.0,7225.2493600000025,7225.210081999979,4893.47878199995,Verizon,,uplink,clockwise
2021-01-20 14:49:54,44.9733417,-93.2216237,8.958,1.3677202000000002,0.0,135,0.0,CONNECTED,49128028,491280,-89.0,-89.0,21.0,-89.0,-89.0,19.8,1408596440,943857929,-1863.9,3671000,1,['CONNECTED'],0.99008,110.35472,6842.3769,6872.00187,4540.270570000001,S20UPM-run195-iPerf.txt,TCP,0.0,2021-01-20 14:49:54-06:00,87.0,88.0,1.0,110000000.0,1.0,,parallel-merged,110.0,195.0,S20UPM,87.0,87.0,7042.0205000000105,7042.464299999945,4710.732999999907,Verizon,,uplink,clockwise
2021-01-20 14:49:55,44.97333750000001,-93.2216059,8.936000000000002,1.3709659999999997,0.0,134,0.0,CONNECTED,49128028,491280,-89.0,-89.0,21.0,-90.2,-90.2,18.2,1408706004,954883173,-1789.4,3671000,1,['CONNECTED'],0.876512,88.201952,6568.8874,6823.911769999999,4492.180469999999,S20UPM-run195-iPerf.txt,TCP,0.0,2021-01-20 14:49:55-06:00,88.0,89.0,1.0,88100000.0,1.0,,parallel-merged,88.1,195.0,S20UPM,88.0,88.0,6976.361772354458,6975.493152630436,4643.76185263045,Verizon,,uplink,clockwise
2021-01-20 14:49:56,44.97333450000001,-93.22158650000002,8.857000000000003,1.3553627000000004,0.0,133,0.0,CONNECTED,49128028,491280,-90.0,-90.0,17.0,-91.2,-91.2,15.2,1408798284,964870501,-1821.1,3671000,1,['CONNECTED'],0.73824,79.898624,6685.2581,6822.369949999998,4490.638649999999,S20UPM-run195-iPerf.txt,TCP,0.0,2021-01-20 14:49:56-06:00,89.0,90.0,1.0,106000000.0,1.0,,parallel-merged,106.0,195.0,S20UPM,89.0,89.0,7099.811780000034,7099.572785999908,4767.8414859999,Verizon,,uplink,clockwise
2021-01-20 14:49:57,44.97333066000001,-93.22156858000002,8.729000000000003,1.3486210999999997,0.0,132,0.0,CONNECTED,49128028,491280,-88.0,-88.0,17.0,-89.2,-89.2,17.0,1408892092,976535753,-1988.0,3671000,1,['CONNECTED'],0.750464,93.322016,7297.948,6844.06556,4512.33426,S20UPM-run195-iPerf.txt,TCP,0.0,2021-01-20 14:49:57-06:00,90.0,91.0,1.0,61900000.0,1.0,,parallel-merged,61.9,195.0,S20UPM,90.0,90.0,7057.226960000011,7057.400579999888,4725.669279999898,Verizon,,uplink,clockwise
2021-01-20 14:49:58,44.97332514,-93.22154698,8.6754,1.3426693800000002,0.0,132,0.0,CONNECTED,49128028,491280,-88.0,-88.0,21.0,-88.8,-88.8,18.6,1408975116,988077673,-1908.4,3671000,1,['CONNECTED'],0.664192,92.33536,7005.7364,6854.8583,4523.127,S20UPM-run195-iPerf.txt,TCP,0.0,2021-01-20 14:49:58-06:00,91.0,92.0,1.0,94400000.0,1.0,,parallel-merged,94.4,195.0,S20UPM,91.0,91.0,7329.761060000003,7329.547415999959,4997.816115999924,Verizon,,uplink,clockwise
2021-01-20 14:49:59,44.97331867999999,-93.22152401000002,8.7029,1.3464665400000002,0.0,131,0.0,CONNECTED,49128028,491280,-90.0,-90.0,21.0,-90.0,-90.0,20.6,1409066012,1000212057,-1786.0,3671000,1,['CONNECTED'],0.727168,97.075072,6556.406,6855.51908,4523.787780000001,S20UPM-run195-iPerf.txt,TCP,0.0,2021-01-20 14:49:59-06:00,92.0,93.0,1.0,95400000.0,1.0,,parallel-merged,95.4,195.0,S20UPM,92.0,92.0,7226.6605999999765,7227.8095579999745,4896.078257999911,Verizon,,uplink,clockwise
2021-01-20 14:50:00,44.97331255999999,-93.22150262,8.761399999999998,1.34866608,0.0,130,0.0,CONNECTED,49128028,491280,-90.0,-90.0,20.0,-90.0,-90.0,18.4,1409155764,1013285077,-1906.3,3674000,1,['CONNECTED'],0.718016,104.58416,7003.7462,6844.71087,4512.9795699999995,S20UPM-run195-iPerf.txt,TCP,0.0,2021-01-20 14:50:00-06:00,93.0,94.0,1.0,97500000.0,1.0,,parallel-merged,97.5,195.0,S20UPM,93.0,93.0,7095.139899999998,7095.2672959999145,4763.535995999901,Verizon,,uplink,clockwise
2021-01-20 14:50:01,44.97330787999999,-93.22148618,8.8522,1.3489973599999998,0.0,129,0.0,CONNECTED,49128028,491280,-90.0,-90.0,17.0,-90.0,-90.0,16.4,1409266472,1026167213,-1994.7,3681000,1,['CONNECTED'],0.885664,103.057088,7342.4907,6910.76452,4579.033219999999,S20UPM-run195-iPerf.txt,TCP,0.0,2021-01-20 14:50:01-06:00,94.0,95.0,1.0,98600000.0,1.0,,parallel-merged,98.6,195.0,S20UPM,94.0,94.0,7274.746020000003,7274.025709999898,4942.294409999893,Verizon,,uplink,clockwise
2021-01-20 14:50:02,44.97330469999999,-93.2214749,8.943999999999999,1.3493791999999998,0.0,128,0.0,CONNECTED,49128028,491280,-90.0,-90.0,17.0,-92.8,-92.8,15.8,1409378948,1037950517,-1937.3,3681000,1,['CONNECTED'],0.899808,94.266432,7131.2013,6915.8221699999995,4584.09087,S20UPM-run195-iPerf.txt,TCP,0.0,2021-01-20 14:50:02-06:00,95.0,96.0,1.0,83900000.0,1.0,,parallel-merged,83.9,195.0,S20UPM,95.0,95.0,7421.174700000013,7420.76164799992,5089.0303479999,Verizon,,uplink,clockwise
2021-01-20 14:50:03,44.9732998,-93.22145520000002,8.977000000000002,1.3331289999999998,0.0,127,0.0,CONNECTED,49128028,491280,-94.0,-94.0,18.0,-95.8,-95.8,15.6,1409493712,1050324805,-1932.1,3681000,1,['CONNECTED'],0.918112,98.994304,7112.0601,6954.61111,4622.87981,S20UPM-run195-iPerf.txt,TCP,0.0,2021-01-20 14:50:03-06:00,96.0,97.0,1.0,70300000.0,1.0,,parallel-merged,70.3,195.0,S20UPM,96.0,96.0,7544.158251650289,7544.573696739225,5212.842396739239,Verizon,,uplink,clockwise
2021-01-20 14:50:04,44.97329788,-93.22144902,8.991000000000003,1.331681,0.0,127,0.0,CONNECTED,49128028,491280,-90.0,-90.0,19.0,-92.4,-92.4,18.4,1409623660,1066292425,-1917.5,3681000,1,['CONNECTED'],1.039584,127.74096,7058.3175,6976.205169999999,4644.47387,S20UPM-run195-iPerf.txt,TCP,0.0,2021-01-20 14:50:04-06:00,97.0,98.0,1.0,126000000.0,1.0,,parallel-merged,126.0,195.0,S20UPM,97.0,97.0,7221.0566400000025,7221.759987999905,4890.028687999899,Verizon,,uplink,clockwise
2021-01-20 14:50:05,44.9732902,-93.22142429999998,9.047,1.325889,0.0,125,0.0,CONNECTED,49128028,491280,-90.0,-90.0,19.0,-90.0,-90.0,19.0,1409742064,1080827141,-1940.3,3681000,1,['CONNECTED'],0.947232,116.277728,7142.2443,7033.540859999999,4701.80956,S20UPM-run195-iPerf.txt,TCP,0.0,2021-01-20 14:50:05-06:00,98.0,99.0,1.0,122000000.0,1.0,,parallel-merged,122.0,195.0,S20UPM,98.0,98.0,7171.430280000018,7171.221127999953,4839.489827999928,Verizon,,uplink,clockwise
2021-01-20 14:50:06,44.97328399999999,-93.2214058,9.095,1.3307251000000002,0.0,125,0.0,CONNECTED,49128028,491280,-90.0,-90.0,19.0,-90.0,-90.0,19.0,1409844868,1094138137,-1797.333333333333,3681000,1,['CONNECTED'],0.822432,106.487968,6615.9839999999995,7026.613449999999,4694.8821499999995,S20UPM-run195-iPerf.txt,TCP,0.0,2021-01-20 14:50:06-06:00,99.0,100.0,1.0,143000000.0,1.0,,parallel-merged,143.0,195.0,S20UPM,99.0,99.0,7254.255560000032,7253.666819999973,4921.93551999993,Verizon,,uplink,clockwise
2021-01-20 14:50:07,44.97327905,-93.22139320000001,9.1202,1.3134908199999995,0.0,126,0.0,CONNECTED,49128028,491280,-90.0,-90.0,19.0,-92.1,-92.1,17.5,1409910492,1103080005,-1896.8,3681000,1,['CONNECTED'],0.524992,71.534944,6982.1208,6995.030729999999,4663.299429999999,S20UPM-run195-iPerf.txt,TCP,0.0,2021-01-20 14:50:07-06:00,100.0,101.0,1.0,57700000.0,1.0,,parallel-merged,57.7,195.0,S20UPM,100.0,100.0,7212.661020000015,7213.012158000009,4881.280857999994,Verizon,,uplink,clockwise
2021-01-20 14:50:08,44.97327265000001,-93.22137794000002,9.1671,1.28359391,0.0,127,0.0,CONNECTED,49128028,491280,-88.0,-88.0,23.0,-94.3,-94.3,16.7,1410000712,1113284049,-1999.3,3681000,1,['CONNECTED'],0.72176,81.632352,7359.4233,7030.399419999999,4698.668119999998,S20UPM-run195-iPerf.txt,TCP,0.0,2021-01-20 14:50:08-06:00,101.0,102.0,1.0,70300000.0,1.0,,parallel-merged,70.3,195.0,S20UPM,101.0,101.0,7305.938899999994,7305.7336360000045,4974.0023359999705,Verizon,,uplink,clockwise
