timestamp,latitude,longitude,locationAccuracy,movingSpeed,movingSpeedAccuracyMPS,compassDirection,compassAccuracy,nrStatus,mCid,towerid,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,num_mcids,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,parent_file,protocol,length,Fixedtimestamp,_start,_end,_seconds,bits_per_second,session_num,conn_num,iperf_type,Throughput,run_number,iperf_did,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,network_type,direction,trajectory
2021-01-24 13:47:17,44.97480649,-93.22512172,9.1458,1.5563295199999998,0.0,120,0.0,NOT_RESTRICTED,5256194,52561,-74.0,-74.0,0.0,-74.6,-74.6,-1.2,354578087,18008696621,-1230.0,3695000.0,2,"['CONNECTED', 'NOT_RESTRICTED']",0.73696,61.95456,4544.85,5149.906249999999,2706.767443999999,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:47:17-06:00,844.0,845.0,1.0,64400000.00000001,1.0,,parallel-merged,64.4,20076.0,S20UPM,844.0,844.0,5772.280460000012,5772.366400000348,3329.227594000355,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:47:18,44.97479970000001,-93.22510520000002,9.185,1.4741393000000005,0.0,121,0.0,CONNECTED,5256194,52561,,,,,,,354644543,18014842541,-1147.6,3695000.0,1,"['NOT_RESTRICTED', 'CONNECTED']",0.531648,49.16736,4240.382,5050.95415,2607.8153439999996,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:47:18-06:00,845.0,846.0,1.0,26400000.0,1.0,,parallel-merged,26.4,20076.0,S20UPM,845.0,845.0,5815.202020000013,5815.5344800003895,3372.3956740003846,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:47:19,44.97478920000001,-93.2250822,9.211,1.5722160000000005,0.0,123,0.0,CONNECTED,5256194,52561,-74.0,-74.0,-1.0,-74.0,-74.0,-1.0,354720879,18022871981,-1262.8,3695000.0,1,['CONNECTED'],0.610688,64.23552,4666.046,5000.110949999999,2556.9721439999994,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:47:19-06:00,846.0,847.0,1.0,101000000.0,1.0,,parallel-merged,101.0,20076.0,S20UPM,846.0,846.0,4409.445920000014,4409.187064000384,1966.0482580003825,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:47:20,44.97478060000001,-93.22506509999998,9.226,1.4850223000000002,0.0,122,0.0,CONNECTED,5256194,52561,-74.0,-74.0,-1.0,-74.0,-74.0,-2.4,354788063,18029137421,-1088.8,3695000.0,1,['CONNECTED'],0.537472,50.12352,4023.116,4892.5125499999995,2449.3737439999995,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:47:20-06:00,847.0,848.0,1.0,31500000.0,1.0,,parallel-merged,31.5,20076.0,S20UPM,847.0,847.0,5473.546709341847,5472.5569313866945,3029.418125386661,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:47:21,44.97477070000002,-93.2250458,9.229,1.4986831000000005,0.0,119,0.0,CONNECTED,5256194,52561,-71.0,-71.0,-3.0,-74.7,-74.7,-4.1,354822815,18031700621,-1168.2,3695000.0,1,['CONNECTED'],0.278016,20.5056,4316.499,4846.472849999999,2403.3340439999993,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:47:21-06:00,848.0,849.0,1.0,32500000.0,1.0,,parallel-merged,32.5,20076.0,S20UPM,848.0,848.0,4669.774219999998,4670.607160000428,2227.468354000407,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:47:22,44.97476545,-93.22503394999997,9.193999999999997,1.50146135,0.0,120,0.0,CONNECTED,5256194,52561,-71.0,-71.0,-2.0,-72.4,-72.4,-2.6,354947943,18043047821,-1326.3,3695000.0,1,['CONNECTED'],1.001024,90.7776,4900.6785,4789.939349999999,2346.800543999999,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:47:22-06:00,849.0,850.0,1.0,61900000.0,1.0,,parallel-merged,61.9,20076.0,S20UPM,849.0,849.0,4933.770280000008,4933.207034000411,2490.0682280003875,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:47:23,44.9747602,-93.22502209999998,9.158999999999997,1.5042396,0.0,121,0.0,CONNECTED,5256194,52561,-73.0,-73.0,-2.0,-74.4,-74.4,-2.0,355087875,18055724141,-1370.1,3695000.0,1,['CONNECTED'],1.119456,101.41056,5062.5195,4772.203349999999,2329.064543999999,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:47:23-06:00,850.0,851.0,1.0,111000000.0,1.0,,parallel-merged,111.0,20076.0,S20UPM,850.0,850.0,4967.682139999985,4967.213504000385,2524.074698000396,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:47:24,44.9747476,-93.22500119999998,8.956999999999997,1.5229743999999996,0.0,126,0.0,CONNECTED,5256194,52561,-75.0,-75.0,-2.0,-75.0,-75.0,-2.7,355219019,18067470221,-1400.1,3695000.0,1,['CONNECTED'],1.049152,93.96864,5173.3695,4762.337699999999,2319.198893999999,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:47:24-06:00,851.0,852.0,1.0,72400000.0,1.0,,parallel-merged,72.4,20076.0,S20UPM,851.0,851.0,5474.068540000007,5474.568436000405,3031.4296300003925,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:47:25,44.974741600000016,-93.2249901,8.935999999999998,1.5128974999999998,0.0,124,0.0,CONNECTED,5256194,52561,-75.0,-75.0,-3.0,-75.7,-75.7,-3.7,355350611,18079596545,-1359.3,3695000.0,1,['CONNECTED'],1.052736,97.010592,5022.6135,4720.288599999999,2277.149793999999,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:47:25-06:00,852.0,853.0,1.0,108000000.0,1.0,,parallel-merged,108.0,20076.0,S20UPM,852.0,852.0,5547.06456000001,5547.379996000438,3104.2411900004454,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:47:26,44.97473135999999,-93.22497096000002,8.906600000000003,1.51739452,0.0,123,0.0,CONNECTED,5256194,52561,-71.0,-71.0,2.0,-71.0,-71.0,0.2,355471283,18089837909,-1377.9,3695000.0,1,['CONNECTED'],0.965376,81.930912,5091.3405,4704.141449999999,2261.0026439999992,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:47:26-06:00,853.0,854.0,1.0,72400000.0,1.0,,parallel-merged,72.4,20076.0,S20UPM,853.0,853.0,5659.817780000006,5659.811504000433,3216.672698000452,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:47:27,44.97472499999999,-93.22495890000002,8.894000000000002,1.5392553999999998,0.0,126,0.0,CONNECTED,5256194,52561,-71.0,-71.0,3.0,-72.4,-72.4,2.7,355601387,18101378069,-1396.9,3695000.0,1,['CONNECTED'],1.040832,92.32128,5161.5455,4765.811,2322.6721939999998,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:47:27-06:00,854.0,855.0,1.0,97500000.0,1.0,,parallel-merged,97.5,20076.0,S20UPM,854.0,854.0,5414.416419999995,5414.069848000439,2970.9310420004526,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:47:28,44.974713,-93.2249395,8.852000000000002,1.5954587,0.0,130,0.0,CONNECTED,5256194,52561,-73.0,-73.0,3.0,-75.8,-75.8,0.2,355713915,18111649589,-1280.3,3695000.0,1,['CONNECTED'],0.900224,82.17216,4730.7085,4814.84365,2371.704844,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:47:28-06:00,855.0,856.0,1.0,80700000.0,1.0,,parallel-merged,80.7,20076.0,S20UPM,855.0,855.0,5490.049789957989,5490.794252851031,3047.655446850998,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:47:29,44.97470496,-93.22492468,8.887400000000003,1.5837500599999998,0.0,127,0.0,CONNECTED,5256194,52561,-77.0,-77.0,-1.0,-77.7,-77.7,-1.7,355824259,18122092469,-1353.2,3695000.0,1,['CONNECTED'],0.882752,83.54304,5000.074,4848.24645,2405.1076439999997,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:47:29-06:00,856.0,857.0,1.0,68200000.0,1.0,,parallel-merged,68.2,20076.0,S20UPM,856.0,856.0,5522.009580000024,5521.285848000462,3078.1470420004675,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:47:30,44.97469524,-93.22490584,8.9546,1.58157738,0.0,125,0.0,CONNECTED,5256194,52561,-77.0,-77.0,-2.0,-77.3,-77.3,-2.7,355923943,18131881589,-1323.9,3695000.0,1,['CONNECTED'],0.797472,78.31296,4891.8105,4935.115899999999,2491.977093999999,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:47:30-06:00,857.0,858.0,1.0,86000000.0,1.0,,parallel-merged,86.0,20076.0,S20UPM,857.0,857.0,5539.033520000001,5539.146958000472,3096.008152000473,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:47:31,44.9746887,-93.22489240000004,9.019999999999998,1.590027,0.0,124,0.0,CONNECTED,5256194,52561,-77.0,-77.0,-2.0,-79.1,-79.1,-2.3,356025447,18141758549,-1312.3,3695000.0,1,['CONNECTED'],0.812032,79.01568,4848.9485,4988.360849999999,2545.222043999999,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:47:31-06:00,858.0,859.0,1.0,77600000.0,1.0,,parallel-merged,77.6,20076.0,S20UPM,858.0,858.0,5398.678520000011,5398.323938000493,2955.185132000497,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:47:32,44.97467976,-93.22487488,9.0332,1.6029964200000002,0.0,126,0.0,CONNECTED,5256194,52561,-80.0,-80.0,-2.0,-80.0,-80.0,-4.1,356134699,18151410869,-1285.0,3695000.0,1,['CONNECTED'],0.874016,77.21856,4748.075,4973.100499999999,2529.9616939999987,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:47:32-06:00,859.0,860.0,1.0,77600000.0,1.0,,parallel-merged,77.6,20076.0,S20UPM,859.0,859.0,5411.740800000012,5410.963618000481,2967.8248120004846,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:47:33,44.97466917999999,-93.22485354,9.141,1.57179166,0.0,127,0.0,CONNECTED,5256194,52561,-74.0,-74.0,-5.0,-79.8,-79.8,-5.0,356215663,18159542549,-1256.1,3711000.0,1,['CONNECTED'],0.647712,65.05344,4661.3871,4932.987259999998,2489.848453999998,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:47:33-06:00,860.0,861.0,1.0,62900000.0,1.0,,parallel-merged,62.9,20076.0,S20UPM,860.0,860.0,5394.3314800000135,5395.838496000446,2952.6996900004688,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:47:34,44.9746621,-93.22483822,9.2882,1.5962598600000002,0.0,124,0.0,CONNECTED,5256194,52561,-68.0,-68.0,10.0,-69.8,-69.8,5.5,356306679,18166957109,-1154.6,3727000.0,1,['CONNECTED'],0.728128,59.31648,4303.1942,4845.969729999998,2402.830923999998,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:47:34-06:00,861.0,862.0,1.0,56600000.0,1.0,,parallel-merged,56.6,20076.0,S20UPM,861.0,861.0,5584.125560000001,5584.433174000437,3141.2943680004687,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:47:35,44.97465249999999,-93.22481714,9.4708,1.60690828,0.0,122,0.0,CONNECTED,5256194,52561,-68.0,-68.0,10.0,-69.4,-69.4,9.3,356407715,18176556149,-1336.0,3727000.0,1,['CONNECTED'],0.808288,76.79232,4979.272,4841.635579999997,2398.4967739999975,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:47:35-06:00,862.0,863.0,1.0,71300000.0,1.0,,parallel-merged,71.3,20076.0,S20UPM,862.0,862.0,4790.629525905179,4791.603690738573,2348.4648847386084,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:47:36,44.97464325999999,-93.22479922000002,9.6108,1.5560267,0.0,126,0.0,CONNECTED,5256194,52561,-70.0,-70.0,12.0,-70.7,-70.7,11.1,356513223,18186790229,-1318.6,3727000.0,1,['CONNECTED'],0.844064,81.87264,4914.4222,4823.943749999998,2380.8049439999977,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:47:36-06:00,863.0,864.0,1.0,78600000.0,1.0,,parallel-merged,78.6,20076.0,S20UPM,863.0,863.0,5385.129000000003,5383.91664200046,2940.7778360004695,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:47:37,44.97463627,-93.22478771,9.713399999999998,1.6242360699999998,0.0,130,0.0,CONNECTED,5256194,52561,-71.0,-71.0,12.0,-73.1,-73.1,10.6,356621623,18196621193,-1307.0,3727000.0,1,['CONNECTED'],0.8672,78.647712,4871.189,4794.908099999998,2351.769293999998,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:47:37-06:00,864.0,865.0,1.0,61900000.0,1.0,,parallel-merged,61.9,20076.0,S20UPM,864.0,864.0,5430.210440000006,5428.9890380004745,2985.850232000488,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:47:38,44.97462432,-93.22476713,9.9851,1.5945504500000005,0.0,125,0.0,CONNECTED,5256194,52561,-70.0,-70.0,13.0,-71.2,-71.2,12.1,356719227,18206463677,-1278.5,3727000.0,1,['CONNECTED'],0.780832,78.739872,4764.9695,4798.3341999999975,2355.1953939999976,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:47:38-06:00,865.0,866.0,1.0,97500000.0,1.0,,parallel-merged,97.5,20076.0,S20UPM,865.0,865.0,5530.073400000001,5530.96695000045,3087.828144000465,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:47:39,44.9746164,-93.2247512,10.049,1.6314806000000002,0.0,126,0.0,CONNECTED,5256194,52561,-69.0,-69.0,13.0,-69.3,-69.3,11.6,356823779,18216653117,-1412.8,3727000.0,1,['CONNECTED'],0.836416,81.51552,5265.5056,4824.877359999998,2381.7385539999977,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:47:39-06:00,866.0,867.0,1.0,61900000.0,1.0,,parallel-merged,61.9,20076.0,S20UPM,866.0,866.0,5299.580779999998,5298.938556000483,2855.7997500004763,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:47:40,44.97460842000001,-93.22473566000002,10.0634,1.6731423799999998,0.0,126,0.0,CONNECTED,5256194,52561,-69.0,-69.0,11.0,-72.5,-72.5,11.0,356927519,18227002397,-1267.0,3727000.0,1,['CONNECTED'],0.82992,82.79424,4722.109,4807.9072099999985,2364.7684039999986,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:47:40-06:00,867.0,868.0,1.0,97500000.0,1.0,,parallel-merged,97.5,20076.0,S20UPM,867.0,867.0,5278.011300000009,5278.138060000484,2834.9992540005132,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:47:41,44.97460310000001,-93.22472530000002,10.073,1.7009168999999995,0.0,126,0.0,CONNECTED,5256194,52561,-74.0,-74.0,11.0,-74.66666666666667,-74.66666666666667,10.333333333333334,357021743,18236072957,-1247.2222222222224,3727000.0,1,['CONNECTED'],0.753792,72.56448,4648.397222222224,4787.852082222221,2344.713276222221,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:47:41-06:00,868.0,869.0,1.0,44000000.0,1.0,,parallel-merged,44.0,20076.0,S20UPM,868.0,868.0,5325.419079999998,5325.794858000492,2882.656052000496,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:47:42,44.9745876,-93.2247012,10.048,1.6340039000000002,0.0,132,0.0,CONNECTED,5256194,52561,-75.0,-75.0,10.0,-76.8,-76.8,8.2,357126159,18246525917,-1309.6,3727000.0,1,['CONNECTED'],0.835328,83.62368,4880.8792,4801.132502222221,2357.993696222221,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:47:42-06:00,869.0,870.0,1.0,113000000.0,1.0,,parallel-merged,113.0,20076.0,S20UPM,869.0,869.0,5231.851460000006,5231.038658000475,2787.899852000479,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:47:43,44.97458256,-93.22469136000002,10.005400000000002,1.65595787,0.0,129,0.0,CONNECTED,5256194,52561,-76.0,-76.0,7.0,-76.8,-76.8,6.4,357226675,18256529597,-1229.8,3727000.0,1,['CONNECTED'],0.804128,80.02944,4583.4646,4793.340252222221,2350.2014462222214,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:47:43-06:00,870.0,871.0,1.0,46100000.0,1.0,,parallel-merged,46.1,20076.0,S20UPM,870.0,870.0,5191.158971794364,5191.155839168308,2748.017033168311,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:47:44,44.97456864,-93.22466294000002,9.9138,1.6908068299999996,0.0,122,0.0,CONNECTED,5256194,52561,-76.0,-76.0,7.0,-77.4,-77.4,6.7,357332287,18266873117,-1184.4,3727000.0,1,['CONNECTED'],0.844896,82.74816,4414.2588,4804.446712222221,2361.3079062222214,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:47:44-06:00,871.0,872.0,1.0,114000000.0,1.0,,parallel-merged,114.0,20076.0,S20UPM,871.0,871.0,5127.613400000006,5128.497702000456,2685.3588960004595,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:47:45,44.9745636,-93.2246502,9.932,1.6525938999999998,0.0,118,0.0,CONNECTED,5256194,52561,-75.0,-75.0,7.0,-75.9,-75.9,4.9,357437639,18277415357,-1340.3,3727000.0,1,['CONNECTED'],0.842816,84.33792,4995.2981,4806.049322222221,2362.9105162222213,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:47:45-06:00,872.0,873.0,1.0,72400000.0,1.0,,parallel-merged,72.4,20076.0,S20UPM,872.0,872.0,5115.448759999992,5115.173202000463,2672.034396000467,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:47:46,44.9745557,-93.22462540000002,9.951,1.6678421,0.0,125,0.0,CONNECTED,5256194,52561,-75.0,-75.0,5.0,-75.7,-75.7,4.7,357543303,18287485277,-1211.5,3727000.0,1,['CONNECTED'],0.845312,80.55936,4515.2605,4766.133152222222,2322.994346222222,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:47:46-06:00,873.0,874.0,1.0,57700000.0,1.0,,parallel-merged,57.7,20076.0,S20UPM,873.0,873.0,5222.3293199999935,5222.07918200045,2778.9403760004707,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:47:47,44.974545500000005,-93.2246093,9.986000000000002,1.6992291000000002,0.0,133,0.0,CONNECTED,5256194,52561,-76.0,-76.0,6.0,-77.4,-77.4,5.7,357644391,18297372317,-1313.7,3727000.0,1,['CONNECTED'],0.808704,79.09632,4896.1599,4768.630242222222,2325.4914362222216,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:47:47-06:00,874.0,875.0,1.0,98600000.0,1.0,,parallel-merged,98.6,20076.0,S20UPM,874.0,874.0,5157.2488599999915,5157.956222000475,2714.817416000476,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:47:48,44.9745373,-93.22459655,10.021,1.68252945,0.0,131,0.0,CONNECTED,5256194,52561,-78.0,-78.0,6.0,-78.0,-78.0,5.3,357746675,18307691357,-1231.2,3727000.0,1,['CONNECTED'],0.818272,82.55232,4588.6824,4751.001532222222,2307.8627262222217,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:47:48-06:00,875.0,876.0,1.0,77600000.0,1.0,,parallel-merged,77.6,20076.0,S20UPM,875.0,875.0,5090.630120000001,5091.187802000475,2648.0489960004866,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:47:49,44.97452469,-93.22457669,10.0563,1.6961878799999996,0.0,131,0.0,CONNECTED,5256194,52561,-73.0,-73.0,8.0,-74.5,-74.5,7.1,357846931,18317690801,-1266.6,3727000.0,1,['CONNECTED'],0.802048,79.995552,4720.6182,4696.512792222221,2253.373986222221,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:47:49-06:00,876.0,877.0,1.0,64000000.0,1.0,,parallel-merged,64.0,20076.0,S20UPM,876.0,876.0,5332.074239999993,5330.704240000494,2887.5654340005185,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:47:50,44.97451100999999,-93.22455532999996,10.040200000000002,1.74869562,0.0,132,0.0,CONNECTED,5256194,52561,-73.0,-73.0,8.0,-74.4,-74.4,6.6,357911443,18324153521,-1098.5,3727000.0,1,['CONNECTED'],0.516096,51.70176,4094.1095,4633.71284222222,2190.5740362222205,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:47:50-06:00,877.0,878.0,1.0,50300000.0,1.0,,parallel-merged,50.3,20076.0,S20UPM,877.0,877.0,5179.670254050818,5180.914220844679,2737.775414844658,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:47:51,44.9745031,-93.22454419999998,10.001,1.7059308000000004,0.0,129,0.0,CONNECTED,5256194,52561,-74.0,-74.0,7.0,-74.3,-74.3,6.7,358009079,18334281125,-1262.4,3727000.0,1,['CONNECTED'],0.781088,81.020832,4704.9648,4639.369599999998,2196.2307939999982,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:47:51-06:00,878.0,879.0,1.0,79700000.0,1.0,,parallel-merged,79.7,20076.0,S20UPM,878.0,878.0,4321.737920000001,4321.073818000502,1877.9350120005172,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:47:52,44.97449279999999,-93.2245242,9.794,1.6074452000000004,0.0,127,0.0,CONNECTED,5256194,52561,-74.0,-74.0,7.0,-76.1,-76.1,6.3,358103615,18344110565,-1490.7,3727000.0,1,['CONNECTED'],0.756288,78.63552,5555.8389,4706.865569999998,2263.726763999998,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:47:52-06:00,879.0,880.0,1.0,68200000.0,1.0,,parallel-merged,68.2,20076.0,S20UPM,879.0,879.0,5162.389479999998,5162.562762000477,2719.4239560005067,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:47:53,44.9744842,-93.2245097,9.739999999999998,1.5703048000000004,0.0,128,0.0,CONNECTED,5256194,52561,-77.0,-77.0,6.0,-78.4,-78.4,3.2,358206211,18353748485,-1302.2,3727000.0,1,['CONNECTED'],0.820768,77.10336,4853.2994,4733.849049999998,2290.710243999998,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:47:53-06:00,880.0,881.0,1.0,84900000.0,1.0,,parallel-merged,84.9,20076.0,S20UPM,880.0,880.0,5167.784579999994,5167.975796000462,2724.8369900004786,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:47:54,44.97447707999999,-93.22449878,9.756400000000003,1.5706668,0.0,129,0.0,CONNECTED,5256194,52561,-74.0,-74.0,7.0,-75.5,-75.5,5.5,358317907,18364606085,-1193.7,3727000.0,1,['CONNECTED'],0.893568,86.8608,4448.9199,4737.315159999998,2294.1763539999984,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:47:54-06:00,881.0,882.0,1.0,80700000.0,1.0,,parallel-merged,80.7,20076.0,S20UPM,881.0,881.0,5175.697839999983,5175.825122000481,2732.68631600052,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:47:55,44.97446243999999,-93.2244762,9.7878,1.57486436,0.0,128,0.0,CONNECTED,5256194,52561,-74.0,-74.0,10.0,-75.4,-75.4,9.1,358418787,18374598245,-1259.1,3727000.0,1,['CONNECTED'],0.80704,79.93728,4692.6657,4707.051919999998,2263.913113999998,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:47:55-06:00,882.0,883.0,1.0,66099999.99999999,1.0,,parallel-merged,66.1,20076.0,S20UPM,882.0,882.0,5290.406259999993,5290.36929400049,2847.230488000523,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:47:56,44.9744565,-93.22446690000002,9.798,1.5803461999999997,0.0,124,0.0,CONNECTED,5256194,52561,-71.0,-71.0,10.0,-72.5,-72.5,7.9,358525387,18384881285,-1225.0,3727000.0,1,['CONNECTED'],0.8528,82.26432,4565.575,4712.083369999998,2268.9445639999976,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:47:56-06:00,883.0,884.0,1.0,93300000.0,1.0,,parallel-merged,93.3,20076.0,S20UPM,883.0,883.0,5056.785220000001,5057.052500000495,2613.9136940005133,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:47:57,44.97444830999999,-93.22444197000002,9.897899999999998,1.6617998,0.0,122,0.0,CONNECTED,5256194,52561,-66.0,-66.0,15.0,-67.5,-67.5,12.6,358623095,18394936805,-1197.9,3727000.0,1,['CONNECTED'],0.781664,80.44416,4464.5733,4668.9247099999975,2225.7859039999976,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:47:57-06:00,884.0,885.0,1.0,82800000.0,1.0,,parallel-merged,82.8,20076.0,S20UPM,884.0,884.0,5061.833540000007,5061.775212000487,2618.636406000519,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:47:59,44.97443332999999,-93.22440348,9.8988,1.55597778,0.0,121,0.0,CONNECTED,5256194,52561,-69.0,-69.0,8.0,-69.3,-69.3,7.3,358821163,18415204805,-1194.8,3727000.0,1,['CONNECTED'],0.778336,81.64224,4453.0196,4668.812899999999,2225.674093999999,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:47:59.010000-06:00,886.01,887.01,1.0,77600000.0,1.0,,parallel-merged,77.6,20076.0,S20UPM,886.0,886.0,5108.679339999999,5108.601982000492,2665.463176000484,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:48:01,44.97441879999999,-93.22436919999998,9.841000000000003,1.6383020000000001,0.0,120,0.0,CONNECTED,5256194,52561,-65.0,-65.0,16.0,-65.9,-65.9,14.2,359016423,18434774405,-1064.8,3727000.0,1,['CONNECTED'],0.770016,77.63328,3968.5096,4644.140159999998,2201.001353999998,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:48:01-06:00,888.0,889.0,1.0,77600000.0,1.0,,parallel-merged,77.6,20076.0,S20UPM,888.0,888.0,5206.208080000017,5207.600138000553,2764.4613320005415,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:48:02,44.97440888000001,-93.22434912,9.8274,1.5926562400000002,0.0,122,0.0,CONNECTED,5256194,52561,-65.0,-65.0,16.0,-68.5,-68.5,11.8,359121183,18444760889,-1240.9,3727000.0,1,['CONNECTED'],0.83808,79.891872,4624.8343,4551.039699999998,2107.9008939999985,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:48:02-06:00,889.0,890.0,1.0,91200000.0,1.0,,parallel-merged,91.2,20076.0,S20UPM,889.0,889.0,4931.018779999998,4930.311720000598,2487.1729140005546,TMobile,NSA+LTE,uplink,clockwise
2021-01-24 13:48:03,44.97440088000001,-93.2243317,9.820000000000002,1.5465409600000002,0.0,120,0.0,CONNECTED,5256194,52561,-70.0,-70.0,10.0,-72.8,-72.8,7.9,359224227,18454743053,-1226.7,3740200.0,1,['CONNECTED'],0.824352,79.857312,4588.10334,4524.520093999998,2081.3812879999978,S20UPM-run20076-iPerf.txt,TCP,0.0,2021-01-24 13:48:03-06:00,890.0,891.0,1.0,87000000.0,1.0,,parallel-merged,87.0,20076.0,S20UPM,890.0,890.0,5113.17893999999,5113.928334000572,2670.7895280005446,TMobile,NSA+LTE,uplink,clockwise
