loop,interval,timestamp,RTT1,RTT2,Seq,Network,KeepOrDrop
1,13.510,1609126800987,594,593,1365,4,BAD
1,13.520,1609126815101,528,527,1366,4,BAD
1,13.530,1609126829159,220,219,1367,4,BAD
1,13.540,1609126842919,252,252,1368,4,BAD
1,13.550,1609126856721,1177,1176,1369,4,YEP
1,13.560,1609126871457,521,522,1370,4,YEP
1,13.570,1609126885549,499,498,1371,4,YEP
1,13.580,1609126899628,519,518,1372,4,YEP
1,13.590,1609126913737,480,480,1373,4,YEP
1,13.600,1609126927817,477,477,1374,4,YEP
1,13.610,1609126941904,472,472,1375,4,YEP
1,13.620,1609126955996,451,451,1376,4,YEP
1,13.630,1609126970077,1745,1745,1377,4,YEP
1,13.640,1609126985462,1712,1711,1378,4,YEP
1,13.650,1609127000824,1712,1711,1379,4,YEP
1,13.660,1609127016196,1704,1703,1380,4,YEP
1,13.670,1609127031569,1684,1684,1381,4,YEP
1,13.680,1609127046933,1682,1682,1382,4,YEP
1,13.690,1609127062306,1656,1656,1383,4,YEP
1,13.700,1609127077662,1657,1656,1384,4,YEP
1,13.710,1609127093028,1663,1664,1385,4,YEP
1,13.720,1609127108412,1648,1647,1386,4,YEP
1,13.730,1609127123789,1600,1600,1387,4,YEP
1,13.740,1609127139129,90,90,1388,4,BAD
1,13.750,1609127152970,128,128,1389,4,BAD
1,13.760,1609127166858,93,92,1390,4,BAD
1,13.770,1609127180720,1019,1019,1391,4,YEP
1,13.780,1609127195519,1574,1574,1392,4,YEP
1,13.790,1609127210884,1566,1565,1393,4,YEP
1,13.800,1609127226250,1567,1567,1394,4,YEP
1,13.810,1609127241627,1543,1542,1395,4,YEP
1,13.820,1609127256989,1543,1543,1396,4,YEP
1,13.830,1609127272362,1523,1523,1397,4,YEP
1,13.840,1609127287725,1531,1531,1398,4,YEP
1,13.850,1609127303107,1523,1522,1399,4,YEP
1,13.860,1609127318490,1492,1491,1400,4,YEP
1,13.870,1609127333851,1487,1488,1401,4,YEP
1,13.880,1609127349219,1479,1478,1402,4,YEP
1,13.890,1609127364587,1455,1455,1403,4,YEP
1,13.900,1609127379942,1479,1479,1404,4,YEP
1,13.910,1609127395332,1448,1447,1405,4,YEP
1,13.920,1609127410699,97,97,1406,4,BAD
1,13.930,1609127424726,1486,1487,1407,4,BAD
1,13.940,1609127440153,1425,1424,1408,4,YEP
1,13.950,1609127455527,1429,1429,1409,4,YEP
1,13.960,1609127470917,1379,1378,1410,4,YEP
1,13.970,1609127486266,207,206,1411,4,BAD
1,13.980,1609127500453,260,259,1412,4,BAD
1,13.990,1609127514702,383,383,1413,4,BAD
1,14.000,1609127529086,810,810,1414,4,YEP
1,14.010,1609127543906,1354,1353,1415,4,YEP
1,14.020,1609127559279,1329,1329,1416,4,YEP
1,14.030,1609127574639,1331,1330,1417,4,YEP
1,14.040,1609127590010,1328,1327,1418,4,YEP
1,14.050,1609127605388,1298,1298,1419,4,YEP
1,14.060,1609127620746,1293,1292,1420,4,YEP
1,14.070,1609127636108,1308,1308,1421,4,YEP
1,14.080,1609127651497,1273,1272,1422,4,YEP
1,14.090,1609127666860,1269,1268,1423,4,YEP
1,14.100,1609127682229,1265,1264,1424,4,YEP
1,14.110,1609127697604,1254,1253,1425,4,YEP
1,14.120,1609127712978,1225,1224,1426,4,BAD
1,14.130,1609127728333,1241,1240,1427,4,YEP
1,14.140,1609127743714,1227,1227,1428,4,YEP
1,14.150,1609127759091,1204,1203,1429,4,YEP
1,14.160,1609127774455,1221,1220,1430,4,YEP
1,14.170,1609127789846,1189,1188,1431,4,YEP
1,14.180,1609127805215,1160,1160,1432,4,YEP
1,14.190,1609127820565,1174,1174,1433,4,YEP
1,14.200,1609127835939,213,213,1434,4,BAD
1,14.210,1609127850362,168,168,1435,4,BAD
1,14.220,1609127864751,157,156,1436,4,BAD
1,14.230,1609127879138,1477,1476,1437,4,YEP
1,14.240,1609127894855,1124,1124,1438,4,YEP
1,14.250,1609127910229,1112,1112,1439,4,YEP
1,14.260,1609127925601,1096,1095,1440,4,YEP
1,14.270,1609127940967,1087,1086,1441,4,YEP
1,14.280,1609127956334,1085,1084,1442,4,YEP
1,14.290,1609127971708,1070,1070,1443,4,YEP
1,14.300,1609127987079,1058,1057,1444,4,YEP
1,14.310,1609128002447,1048,1048,1445,4,YEP
1,14.320,1609128017815,1025,1025,1446,4,YEP
1,14.330,1609128033170,1028,1028,1447,4,YEP
1,14.340,1609128048538,1028,1028,1448,4,YEP
1,14.350,1609128063917,1031,1031,1449,4,YEP
1,14.360,1609128079308,976,975,1450,4,YEP
1,14.370,1609128094654,1006,1005,1451,4,YEP
1,14.380,1609128110040,400,399,1452,4,BAD
1,14.390,1609128124829,1567,1567,1453,4,YEP
1,14.400,1609128140797,936,935,1454,4,YEP
1,14.410,1609128156142,952,952,1455,4,YEP
1,14.420,1609128171515,953,953,1456,4,YEP
1,14.430,1609128186898,921,921,1457,4,BAD
1,14.440,1609128202259,921,920,1458,4,BAD
1,14.450,1609128217630,927,926,1459,4,BAD
1,14.460,1609128233017,874,874,1460,4,YEP
1,14.470,1609128248361,894,893,1461,4,YEP
1,14.480,1609128263734,883,883,1462,4,YEP
1,14.490,1609128279108,868,868,1463,4,YEP
1,14.500,1609128294476,867,866,1464,4,YEP
1,14.510,1609128309853,844,843,1465,4,YEP
1,14.520,1609128325217,853,853,1466,4,YEP
1,14.530,1609128340600,809,809,1467,4,YEP
1,14.540,1609128355949,826,825,1468,4,YEP
1,14.550,1609128371325,800,799,1469,4,YEP
1,14.560,1609128386684,811,811,1470,4,YEP
1,14.570,1609128402066,788,787,1471,4,YEP
1,14.580,1609128417433,765,766,1472,4,YEP
1,14.590,1609128432789,786,786,1473,4,YEP
1,14.600,1609128448175,775,774,1474,4,YEP
1,14.610,1609128463560,742,741,1475,4,YEP
1,14.620,1609128478922,728,727,1476,4,YEP
1,14.630,1609128494279,736,736,1477,4,YEP
1,14.640,1609128509656,740,740,1478,4,YEP
1,14.650,1609128525046,270,269,1479,4,BAD
1,14.660,1609128539976,300,299,1480,4,BAD
1,14.670,1609128554945,372,372,1481,4,BAD
1,14.680,1609128569998,526,526,1482,4,YEP
1,14.690,1609128585214,685,684,1483,4,YEP
1,14.700,1609128600599,657,656,1484,4,YEP
1,14.710,1609128615965,638,638,1485,4,YEP
1,14.720,1609128631323,652,652,1486,4,YEP
1,14.730,1609128646705,635,635,1487,4,YEP
1,14.740,1609128662080,618,619,1488,4,YEP
1,14.750,1609128677449,594,593,1489,4,YEP
1,14.760,1609128692802,616,617,1490,4,YEP
1,14.770,1609128708189,573,572,1491,4,YEP
1,14.780,1609128723542,582,581,1492,4,YEP
1,14.790,1609128738914,585,584,1493,4,YEP
1,14.800,1609128754299,559,558,1494,4,YEP
1,14.810,1609128769668,547,547,1495,4,YEP
1,14.820,1609128785035,542,541,1496,4,YEP
1,14.830,1609128800406,534,534,1497,4,YEP
1,14.840,1609128815781,499,498,1498,4,YEP
1,14.850,1609128831130,528,527,1499,4,YEP
1,14.860,1609128846518,518,518,1500,4,YEP
1,14.870,1609128861906,464,463,1501,4,YEP
1,14.880,1609128877249,480,480,1502,4,BAD
1,14.890,1609128892620,5430,5429,1503,4,BAD
1,14.900,1609128912950,638,637,1504,4,BAD
1,14.910,1609128928498,1712,1711,1505,4,YEP
1,14.920,1609128945130,1727,1727,1506,4,YEP
1,14.930,1609128961787,1714,1713,1507,4,YEP
1,14.940,1609128978441,1707,1706,1508,4,YEP
1,14.950,1609128995098,1674,1673,1509,4,YEP
1,14.960,1609129011732,1678,1677,1510,4,YEP
1,14.970,1609129028380,1682,1681,1511,4,YEP
1,14.980,1609129045042,1655,1654,1512,4,YEP
1,14.990,1609129061686,1648,1649,1513,4,YEP
1,15.000,1609129078335,1636,1636,1514,4,YEP
1,15.010,1609129094981,1640,1639,1515,4,YEP
1,15.020,1609129111640,1617,1617,1516,4,BAD
1,15.030,1609129128287,1614,1614,1517,4,YEP
1,15.040,1609129144942,1597,1596,1518,4,YEP
1,15.050,1609129161588,1588,1589,1519,4,YEP
1,15.060,1609129178237,329,329,1520,4,BAD
1,15.070,1609129193636,1541,1541,1521,4,YEP
1,15.080,1609129210257,1551,1551,1522,4,YEP
1,15.090,1609129226898,1550,1550,1523,4,BAD
1,15.100,1609129243548,1541,1541,1524,4,BAD
1,15.110,1609129260199,850,850,1525,4,BAD
1,15.120,1609129276170,922,922,1526,4,BAD
1,15.130,1609129292222,1534,1533,1527,4,YEP
1,15.140,1609129308896,1476,1475,1528,4,YEP
1,15.150,1609129325522,1490,1489,1529,4,YEP
1,15.160,1609129342172,1477,1476,1530,4,YEP
1,15.170,1609129358819,1480,1479,1531,4,YEP
1,15.180,1609129375478,1456,1456,1532,4,YEP
1,15.190,1609129392124,1448,1449,1533,4,YEP
1,15.200,1609129408773,1443,1442,1534,4,YEP
1,15.210,1609129425426,1433,1432,1535,4,YEP
1,15.220,1609129442079,1403,1403,1536,4,BAD
1,15.230,1609129458712,1407,1407,1537,4,YEP
1,15.240,1609129475359,1417,1416,1538,4,YEP
1,15.250,1609129492025,1363,1364,1539,4,YEP
1,15.260,1609129508649,1403,1402,1540,4,YEP
1,15.270,1609129525322,1377,1376,1541,4,YEP
1,15.280,1609129541979,1361,1361,1542,4,YEP
1,15.290,1609129558630,1360,1359,1543,4,YEP
1,15.300,1609129575290,1148,1148,1544,4,BAD
1,15.310,1609129591748,304,303,1545,4,BAD
1,15.320,1609129607372,1232,1231,1546,4,BAD
1,15.330,1609129623933,1324,1325,1547,4,YEP
1,15.340,1609129640598,1299,1298,1548,4,YEP
1,15.350,1609129657247,1295,1294,1549,4,YEP
1,15.360,1609129673902,1268,1267,1550,4,YEP
1,15.370,1609129690539,1273,1273,1551,4,YEP
1,15.380,1609129707192,1266,1266,1552,4,YEP
1,15.390,1609129723849,1247,1246,1553,4,YEP
1,15.400,1609129740495,1241,1241,1554,4,YEP
1,15.410,1609129757147,390,389,1555,4,BAD
1,15.420,1609129772957,799,798,1556,4,YEP
1,15.430,1609129789185,1210,1211,1557,4,YEP
1,15.440,1609129805836,1180,1179,1558,4,YEP
1,15.450,1609129822466,1188,1188,1559,4,YEP
1,15.460,1609129839114,1204,1203,1560,4,YEP
1,15.470,1609129855788,1146,1145,1561,4,YEP
1,15.480,1609129872414,1155,1154,1562,4,YEP
1,15.490,1609129889059,1150,1149,1563,4,YEP
1,15.500,1609129905708,1170,1171,1564,4,YEP
1,15.510,1609129922389,420,419,1565,4,BAD
1,15.520,1609129938328,109,109,1566,4,BAD
1,15.530,1609129953968,1524,1523,1567,4,BAD
1,15.540,1609129971032,1096,1096,1568,4,YEP
1,15.550,1609129987678,1094,1093,1569,4,YEP
1,15.560,1609130004331,1072,1072,1570,4,YEP
1,15.570,1609130020973,1084,1084,1571,4,YEP
1,15.580,1609130037638,1056,1056,1572,4,YEP
1,15.590,1609130054284,1045,1044,1573,4,YEP
1,15.600,1609130070928,1054,1054,1574,4,YEP
1,15.610,1609130087592,1007,1008,1575,4,YEP
1,15.620,1609130104220,1032,1032,1576,4,YEP
1,15.630,1609130120883,1016,1016,1577,4,YEP
1,15.640,1609130137539,994,993,1578,4,YEP
1,15.650,1609130154182,991,991,1579,4,YEP
1,15.660,1609130170834,983,983,1580,4,YEP
1,15.670,1609130187487,969,969,1581,4,YEP
1,15.680,1609130204136,942,941,1582,4,YEP
1,15.690,1609130220768,961,960,1583,4,YEP
1,15.700,1609130237429,967,966,1584,4,YEP
1,15.710,1609130254106,94,93,1585,4,BAD
1,15.720,1609130279920,642,641,1587,4,OUT
1,15.730,1609130296292,967,966,1588,4,BAD
1,15.740,1609130312998,897,897,1589,4,YEP
1,15.750,1609130329646,889,888,1590,4,YEP
1,15.760,1609130346294,880,880,1591,4,YEP
1,15.770,1609130362945,868,867,1592,4,YEP
1,15.780,1609130379592,862,863,1593,4,YEP
1,15.790,1609130396245,838,837,1594,4,YEP
1,15.800,1609130412883,854,853,1595,4,YEP
1,15.810,1609130429547,823,822,1596,4,YEP
1,15.820,1609130446190,810,809,1597,4,YEP
1,15.830,1609130462829,847,848,1598,4,YEP
1,15.840,1609130479517,779,780,1599,4,YEP
1,15.850,1609130496147,789,790,1600,4,BAD
1,15.860,1609130512797,800,799,1601,4,YEP
1,15.870,1609130529466,752,752,1602,4,BAD
1,15.880,1609130546099,771,770,1603,4,YEP
1,15.890,1609130562760,742,741,1604,4,YEP
1,15.900,1609130579402,736,735,1605,4,YEP
1,15.910,1609130596047,731,732,1606,4,YEP
1,15.920,1609130612699,716,715,1607,4,BAD
1,15.930,1609130629345,717,716,1608,4,BAD
1,15.940,1609130646002,693,693,1609,4,BAD
1,15.950,1609130662645,712,712,1610,4,YEP
1,15.960,1609130679317,673,673,1611,4,YEP
1,15.970,1609130695960,647,647,1612,4,YEP
1,15.980,1609130712588,673,673,1613,4,YEP
1,15.990,1609130729251,640,639,1614,4,YEP
1,16.000,1609130745891,635,634,1615,4,YEP
1,16.010,1609130762535,633,633,1616,4,YEP
1,16.020,1609130779188,622,623,1617,4,YEP
1,16.030,1609130795841,616,616,1618,4,YEP
1,16.040,1609130812497,582,583,1619,4,YEP
1,16.050,1609130829130,613,613,1620,4,YEP
1,16.060,1609130845803,570,569,1621,4,YEP
1,16.070,1609130862443,587,587,1622,4,YEP
1,16.080,1609130879110,560,559,1623,4,YEP
1,16.090,1609130895760,525,525,1624,4,YEP
1,16.100,1609130912385,550,550,1625,4,YEP
1,16.110,1609130929045,535,535,1626,4,YEP
1,16.120,1609130945700,521,520,1627,4,YEP
1,16.130,1609130962351,110,109,1628,4,BAD
1,16.140,1609130978600,113,114,1629,4,BAD
1,16.150,1609130994864,1265,1265,1630,4,YEP
1,16.160,1609131012289,490,489,1631,4,YEP
1,16.170,1609131028949,462,462,1632,4,YEP
1,16.180,1609131045591,464,463,1633,4,YEP
1,16.190,1609131062245,1726,1725,1634,4,YEP
1,16.200,1609131080171,1728,1727,1635,4,YEP
1,16.210,1609131098109,110,109,1636,4,BAD
1,16.220,1609131114439,711,711,1637,4,YEP
1,16.230,1609131131380,1702,1701,1638,4,YEP
1,16.240,1609131149322,1704,1704,1639,4,YEP
1,16.250,1609131167276,1648,1647,1640,4,YEP
1,16.260,1609131185184,1661,1660,1641,4,YEP
1,16.270,1609131203115,1656,1655,1642,4,YEP
1,16.280,1609131221051,1633,1633,1643,4,YEP
1,16.290,1609131238974,1637,1638,1644,4,YEP
1,16.300,1609131256912,1622,1622,1645,4,YEP
1,16.310,1609131274844,1619,1619,1646,4,YEP
1,16.320,1609131292783,651,651,1647,4,BAD
1,16.330,1609131309764,399,398,1648,4,BAD
1,16.340,1609131326502,266,267,1649,4,BAD
1,16.350,1609131343119,1171,1171,1650,4,YEP
1,16.360,1609131360650,1597,1596,1651,4,YEP
1,16.370,1609131378617,1543,1543,1652,4,YEP
1,16.380,1609131396540,1516,1515,1653,4,YEP
1,16.390,1609131414446,1529,1529,1654,4,YEP
1,16.400,1609131432375,1499,1498,1655,4,YEP
1,16.410,1609131450284,1533,1532,1656,4,YEP
1,16.420,1609131468236,1505,1505,1657,4,YEP
1,16.430,1609131486172,1469,1469,1658,4,YEP
1,16.440,1609131504081,1492,1493,1659,4,YEP
1,16.450,1609131522024,1479,1479,1660,4,YEP
1,16.460,1609131539963,1440,1440,1661,4,YEP
1,16.470,1609131557873,1456,1457,1662,4,YEP
1,16.480,1609131575810,1444,1445,1663,4,YEP
1,16.490,1609131593745,1452,1452,1664,4,YEP
1,16.500,1609131611697,1413,1412,1665,4,YEP
1,16.510,1609131629620,1390,1390,1666,4,YEP
1,16.520,1609131647530,399,399,1667,4,BAD
1,16.530,1609131664460,110,110,1668,4,BAD
1,16.540,1609131681110,1114,1113,1669,4,BAD
1,16.550,1609131698774,1349,1349,1670,4,YEP
1,16.560,1609131716683,1374,1374,1671,4,YEP
1,16.570,1609131734627,1343,1343,1672,4,YEP
1,16.580,1609131752550,1367,1366,1673,4,YEP
1,16.590,1609131770507,1303,1302,1674,4,YEP
1,16.600,1609131788410,1324,1324,1675,4,YEP
1,16.610,1609131806344,1312,1312,1676,4,YEP
1,16.620,1609131824276,1303,1303,1677,4,YEP
1,16.630,1609131842209,1308,1307,1678,4,YEP
1,16.640,1609131860157,1257,1256,1679,4,DIS
1,16.650,1609131878063,1266,1266,1680,4,YEP
1,16.660,1609131895990,1271,1271,1681,4,YEP
1,16.670,1609131913931,1245,1245,1682,4,YEP
1,16.680,1609131931856,1234,1234,1683,4,YEP
1,16.690,1609131949780,1238,1238,1684,4,YEP
1,16.700,1609131967718,1237,1237,1685,4,YEP
1,16.710,1609131985666,755,755,1686,4,BAD
1,16.720,1609132003141,326,326,1687,4,BAD
1,16.730,1609132020198,388,387,1688,4,BAD
1,16.740,1609132037326,752,752,1689,4,YEP
1,16.750,1609132054828,1146,1147,1690,4,YEP
1,16.760,1609132072735,1164,1164,1691,4,YEP
1,16.770,1609132090669,1147,1147,1692,4,YEP
1,16.780,1609132108596,1137,1137,1693,4,YEP
1,16.790,1609132126524,1128,1128,1694,4,YEP
1,16.800,1609132144452,1120,1120,1695,4,YEP
1,16.810,1609132162382,290,290,1696,4,BAD
1,16.820,1609132179492,643,642,1697,4,YEP
1,16.830,1609132196965,1096,1095,1698,4,YEP
1,16.840,1609132214900,1071,1071,1699,4,YEP
1,16.850,1609132232822,1068,1067,1700,4,BAD
1,16.860,1609132250750,1051,1051,1701,4,YEP
1,16.870,1609132268671,1066,1066,1702,4,YEP
1,16.880,1609132286617,1024,1024,1703,4,YEP
1,16.890,1609132304532,1040,1040,1704,4,YEP
1,16.900,1609132322472,1023,1023,1705,4,YEP
1,16.910,1609132340405,107,106,1706,4,BAD
1,16.920,1609132357432,343,342,1707,4,BAD
1,16.930,1609132374705,1269,1268,1708,4,BAD
1,16.940,1609132392914,980,980,1709,4,BAD
1,16.950,1609132410844,957,956,1710,4,YEP
1,16.960,1609132428760,970,970,1711,4,YEP
1,16.970,1609132446701,953,953,1712,4,YEP
1,16.980,1609132464634,946,945,1713,4,YEP
1,16.990,1609132482570,916,915,1714,4,YEP
1,17.000,1609132500485,396,396,1715,4,BAD
1,17.010,1609132517892,1439,1439,1716,4,YEP
1,17.020,1609132536351,910,909,1717,4,YEP
1,17.030,1609132554291,905,904,1718,4,YEP
1,17.040,1609132572235,185,185,1719,4,BAD
1,17.050,1609132589471,1544,1543,1720,4,BAD
1,17.060,1609132608075,857,856,1721,4,YEP
1,17.070,1609132626002,853,853,1722,4,YEP
1,17.080,1609132643935,341,340,1723,4,BAD
1,17.090,1609132661365,1328,1329,1724,4,YEP
1,17.100,1609132679794,65,64,1725,4,BAD
1,17.110,1609132696969,189,188,1726,4,BAD
1,17.120,1609132714278,373,372,1727,4,BAD
1,17.130,1609132731781,162,162,1728,4,BAD
1,17.140,1609132749083,639,638,1729,4,YEP
1,17.150,1609132766872,780,779,1730,4,YEP
1,17.160,1609132784811,756,756,1731,4,YEP
1,17.170,1609132802737,742,742,1732,4,YEP
1,17.180,1609132820660,750,749,1733,4,YEP
1,17.190,1609132838600,721,720,1734,4,YEP
1,17.200,1609132856520,725,726,1735,4,YEP
1,17.210,1609132874456,710,709,1736,4,YEP
1,17.220,1609132892385,694,694,1737,4,YEP
1,17.230,1609132910310,696,695,1738,4,YEP
1,17.240,1609132928245,684,684,1739,4,YEP
1,17.250,1609132946180,668,667,1740,4,YEP
1,17.260,1609132964108,650,649,1741,4,YEP
1,17.270,1609132982027,666,666,1742,4,YEP
1,17.280,1609132999973,645,645,1743,4,YEP
1,17.290,1609133017908,631,631,1744,4,YEP
1,17.300,1609133035839,125,125,1745,4,BAD
1,17.310,1609133053274,1099,1100,1746,4,BAD
1,17.320,1609133071694,586,585,1747,4,BAD
1,17.330,1609133089610,601,600,1748,4,BAD
1,17.340,1609133107550,588,588,1749,4,YEP
1,17.350,1609133125488,546,546,1750,4,YEP
1,17.360,1609133143394,579,579,1751,4,YEP
1,17.370,1609133161343,535,536,1752,4,YEP
1,17.380,1609133179259,558,557,1753,4,YEP
1,17.390,1609133197206,530,530,1754,4,YEP
1,17.400,1609133215137,520,519,1755,4,YEP
1,17.410,1609133233066,531,532,1756,4,YEP
1,17.420,1609133251018,500,499,1757,4,YEP
1,17.430,1609133268947,469,469,1758,4,YEP
1,17.440,1609133286856,466,466,1759,4,YEP
1,17.450,1609133304773,94,93,1760,4,BAD
1,17.460,1609133322327,850,849,1761,4,BAD
1,17.470,1609133340646,1729,1729,1762,4,YEP
1,17.480,1609133359856,1641,1640,1763,4,BAD
1,17.490,1609133378987,236,235,1764,4,BAD
1,17.500,1609133396722,100,100,1765,4,BAD
1,17.510,1609133414333,997,997,1766,4,BAD
1,17.520,1609133432850,1688,1687,1767,4,BAD
1,17.530,1609133452068,1664,1663,1768,4,YEP
1,17.540,1609133471272,1654,1653,1769,4,YEP
1,17.550,1609133490475,1662,1662,1770,4,YEP
1,17.560,1609133509697,1633,1633,1771,4,YEP
1,17.570,1609133528900,1632,1632,1772,4,BAD
1,17.580,1609133548112,1634,1634,1773,4,YEP
1,17.590,1609133567337,1603,1602,1774,4,YEP
1,17.600,1609133586539,1591,1591,1775,4,YEP
1,17.610,1609133605741,1595,1594,1776,4,YEP
1,17.620,1609133624956,1579,1578,1777,4,YEP
1,17.630,1609133644165,1563,1562,1778,4,YEP
1,17.640,1609133663368,1572,1571,1779,4,YEP
1,17.650,1609133682589,1549,1549,1780,4,YEP
1,17.660,1609133701799,1533,1532,1781,4,YEP
1,17.670,1609133721001,130,131,1782,4,BAD
1,17.680,1609133738812,264,263,1783,4,BAD
1,17.690,1609133756766,93,93,1784,4,BAD
1,17.700,1609133774559,210,209,1785,4,BAD
1,17.710,1609133792479,1733,1733,1786,4,YEP
1,17.720,1609133811932,1473,1473,1787,4,YEP
1,17.730,1609133831135,1480,1479,1788,4,YEP
1,17.740,1609133850355,1460,1459,1789,4,YEP
1,17.750,1609133869565,1452,1451,1790,4,YEP
1,17.760,1609133888776,1436,1436,1791,4,YEP
1,17.770,1609133907982,1430,1430,1792,4,YEP
1,17.780,1609133927192,1417,1417,1793,4,YEP
1,17.790,1609133946400,1413,1412,1794,4,YEP
1,17.800,1609133965613,1407,1407,1795,4,YEP
1,17.810,1609133984830,1387,1386,1796,4,YEP
1,17.820,1609134004036,1397,1397,1797,4,YEP
1,17.830,1609134023264,1344,1343,1798,4,YEP
1,17.840,1609134042447,1371,1371,1799,4,YEP
1,17.850,1609134061668,1338,1338,1800,4,YEP
1,17.860,1609134080867,135,135,1801,4,BAD
1,17.870,1609134098872,186,185,1802,4,BAD
1,17.880,1609134116938,188,187,1803,4,BAD
1,17.890,1609134135016,956,955,1804,4,YEP
1,17.900,1609134153872,1314,1313,1805,4,YEP
1,17.910,1609134173095,1274,1275,1806,4,YEP
1,17.920,1609134192290,1288,1288,1807,4,YEP
1,17.930,1609134211508,1264,1263,1808,4,YEP
1,17.940,1609134230711,1269,1269,1809,4,YEP
1,17.950,1609134249931,1247,1247,1810,4,YEP
1,17.960,1609134269138,1239,1239,1811,4,YEP
1,17.970,1609134288347,1225,1225,1812,4,YEP
1,17.980,1609134307553,1225,1225,1813,4,YEP
1,17.990,1609134326768,1190,1189,1814,4,YEP
1,18.000,1609134345958,1238,1237,1815,4,YEP
1,18.010,1609134365206,1172,1171,1816,4,YEP
1,18.020,1609134384398,1178,1177,1817,4,YEP
1,18.030,1609134403605,1173,1173,1818,4,YEP
1,18.040,1609134422818,1155,1155,1819,4,BAD
1,18.050,1609134442024,475,474,1820,4,BAD
1,18.060,1609134460559,541,541,1821,4,BAD
1,18.070,1609134479170,1130,1129,1822,4,YEP
1,18.080,1609134498380,1116,1116,1823,4,YEP
1,18.090,1609134517586,130,129,1824,4,BAD
1,18.100,1609134535816,803,802,1825,4,BAD
1,18.110,1609134554729,1084,1083,1826,4,YEP
1,18.120,1609134573932,1086,1086,1827,4,YEP
1,18.130,1609134593149,1073,1072,1828,4,YEP
1,18.140,1609134612361,390,390,1829,4,BAD
1,18.150,1609134630902,87,86,1830,4,BAD
1,18.160,1609134649149,1387,1386,1831,4,YEP
1,18.170,1609134668705,1022,1023,1832,4,YEP
1,18.180,1609134687908,85,84,1833,4,BAD
1,18.190,1609134706183,687,687,1834,4,YEP
1,18.200,1609134725070,981,980,1835,4,YEP
1,18.210,1609134744261,989,988,1836,4,YEP
1,18.220,1609134763469,239,239,1837,4,BAD
1,18.230,1609134781938,330,330,1838,4,BAD
1,18.240,1609134800509,1068,1068,1839,4,BAD
1,18.250,1609134819827,944,943,1840,4,BAD
1,18.260,1609134839031,967,967,1841,4,YEP
1,18.270,1609134858268,891,890,1842,4,YEP
1,18.280,1609134877438,925,925,1843,4,YEP
1,18.290,1609134896653,925,926,1844,4,YEP
1,18.300,1609134915879,887,886,1845,4,YEP
1,18.310,1609134935076,903,903,1846,4,YEP
1,18.320,1609134954299,882,882,1847,4,YEP
1,18.330,1609134973511,872,871,1848,4,YEP
1,18.340,1609134992723,837,836,1849,4,YEP
1,18.350,1609135011910,866,865,1850,4,YEP
1,18.360,1609135031136,844,844,1851,4,YEP
1,18.370,1609135050350,828,829,1852,4,YEP
1,18.380,1609135069559,822,821,1853,4,YEP
1,18.390,1609135088771,805,804,1854,4,YEP
1,18.400,1609135107975,91,92,1855,4,BAD
1,18.410,1609135126477,324,323,1856,4,BAD
1,18.420,1609135145221,140,139,1857,4,BAD
1,18.430,1609135163791,1309,1308,1858,4,YEP
1,18.440,1609135183540,750,750,1859,4,YEP
1,18.450,1609135202740,760,759,1860,4,YEP
1,18.460,1609135221960,730,729,1861,4,YEP
1,18.470,1609135241160,757,757,1862,4,YEP
1,18.480,1609135260397,694,693,1863,4,YEP
