parent_file,exp_label,protocol,length,timestamp,Fixedtimestamp,time,_socket,_start,_end,_seconds,_bytes,bits_per_second,rtt,rttvar,pmtu,_omitted,session_num,conn_num,iperf_type,snd_cwnd,Throughput,run_number,iperf_did,seq_no
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:18:52-06:00,19:18:52,,1109.0,1110.0,1.0,,16300000.0,-1,,,,1,,parallel-merged,-1.0,16.3,64,S20UPM,1109
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:18:53-06:00,19:18:53,,1110.0,1111.0,1.0,,28800000.0,-1,,,,1,,parallel-merged,-1.0,28.8,64,S20UPM,1110
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:18:54-06:00,19:18:54,,1111.0,1112.0,1.0,,22800000.0,-1,,,,1,,parallel-merged,-1.0,22.8,64,S20UPM,1111
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:18:55-06:00,19:18:55,,1112.0,1113.0,1.0,,11300000.0,-1,,,,1,,parallel-merged,-1.0,11.3,64,S20UPM,1112
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:18:58-06:00,19:18:58,,1115.0,1116.0,1.0,,18000000.0,-1,,,,1,,parallel-merged,-1.0,18.0,64,S20UPM,1115
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:18:59-06:00,19:18:59,,1116.0,1117.0,1.0,,16700000.0,-1,,,,1,,parallel-merged,-1.0,16.7,64,S20UPM,1116
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:19:00-06:00,19:19:00,,1117.0,1118.0,1.0,,2630000.0,-1,,,,1,,parallel-merged,-1.0,2.63,64,S20UPM,1117
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:19:01-06:00,19:19:01,,1118.0,1119.0,1.0,,21700000.0,-1,,,,1,,parallel-merged,-1.0,21.7,64,S20UPM,1118
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:19:02-06:00,19:19:02,,1119.0,1120.0,1.0,,13100000.0,-1,,,,1,,parallel-merged,-1.0,13.1,64,S20UPM,1119
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:19:03-06:00,19:19:03,,1120.0,1121.0,1.0,,16100000.000000002,-1,,,,1,,parallel-merged,-1.0,16.1,64,S20UPM,1120
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:19:04-06:00,19:19:04,,1121.0,1122.0,1.0,,24100000.0,-1,,,,1,,parallel-merged,-1.0,24.1,64,S20UPM,1121
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:19:05-06:00,19:19:05,,1122.0,1123.0,1.0,,15100000.0,-1,,,,1,,parallel-merged,-1.0,15.1,64,S20UPM,1122
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:19:06-06:00,19:19:06,,1123.0,1124.0,1.0,,9500000.0,-1,,,,1,,parallel-merged,-1.0,9.5,64,S20UPM,1123
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:19:07-06:00,19:19:07,,1124.0,1125.0,1.0,,6070000.0,-1,,,,1,,parallel-merged,-1.0,6.07,64,S20UPM,1124
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:19:08-06:00,19:19:08,,1125.0,1126.0,1.0,,22900000.0,-1,,,,1,,parallel-merged,-1.0,22.9,64,S20UPM,1125
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:19:09-06:00,19:19:09,,1126.0,1127.0,1.0,,30000000.0,-1,,,,1,,parallel-merged,-1.0,30.0,64,S20UPM,1126
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:19:10-06:00,19:19:10,,1127.0,1128.0,1.0,,10000000.0,-1,,,,1,,parallel-merged,-1.0,10.0,64,S20UPM,1127
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:19:11-06:00,19:19:11,,1128.0,1129.0,1.0,,11300000.0,-1,,,,1,,parallel-merged,-1.0,11.3,64,S20UPM,1128
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:19:12-06:00,19:19:12,,1129.0,1130.0,1.0,,18000000.0,-1,,,,1,,parallel-merged,-1.0,18.0,64,S20UPM,1129
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:19:13-06:00,19:19:13,,1130.0,1131.0,1.0,,16900000.0,-1,,,,1,,parallel-merged,-1.0,16.9,64,S20UPM,1130
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:19:14-06:00,19:19:14,,1131.0,1132.0,1.0,,16100000.000000002,-1,,,,1,,parallel-merged,-1.0,16.1,64,S20UPM,1131
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:19:15-06:00,19:19:15,,1132.0,1133.0,1.0,,7910000.0,-1,,,,1,,parallel-merged,-1.0,7.91,64,S20UPM,1132
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:19:16-06:00,19:19:16,,1133.0,1134.0,1.0,,10100000.0,-1,,,,1,,parallel-merged,-1.0,10.1,64,S20UPM,1133
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:19:17-06:00,19:19:17,,1134.0,1135.0,1.0,,5610000.0,-1,,,,1,,parallel-merged,-1.0,5.61,64,S20UPM,1134
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:19:18-06:00,19:19:18,,1135.0,1136.0,1.0,,9410000.0,-1,,,,1,,parallel-merged,-1.0,9.41,64,S20UPM,1135
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:19:19-06:00,19:19:19,,1136.0,1137.0,1.0,,13200000.0,-1,,,,1,,parallel-merged,-1.0,13.2,64,S20UPM,1136
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:19:20-06:00,19:19:20,,1137.0,1138.0,1.0,,10400000.0,-1,,,,1,,parallel-merged,-1.0,10.4,64,S20UPM,1137
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:19:21-06:00,19:19:21,,1138.0,1139.0,1.0,,6410000.0,-1,,,,1,,parallel-merged,-1.0,6.41,64,S20UPM,1138
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:19:22-06:00,19:19:22,,1139.0,1140.0,1.0,,10700000.0,-1,,,,1,,parallel-merged,-1.0,10.7,64,S20UPM,1139
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:19:23-06:00,19:19:23,,1140.0,1141.0,1.0,,8990000.0,-1,,,,1,,parallel-merged,-1.0,8.99,64,S20UPM,1140
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:19:24-06:00,19:19:24,,1141.0,1142.0,1.0,,8950000.0,-1,,,,1,,parallel-merged,-1.0,8.95,64,S20UPM,1141
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:19:25-06:00,19:19:25,,1142.0,1143.0,1.0,,9770000.0,-1,,,,1,,parallel-merged,-1.0,9.77,64,S20UPM,1142
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:19:26-06:00,19:19:26,,1143.0,1144.0,1.0,,10300000.0,-1,,,,1,,parallel-merged,-1.0,10.3,64,S20UPM,1143
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:19:27-06:00,19:19:27,,1144.0,1145.0,1.0,,11200000.0,-1,,,,1,,parallel-merged,-1.0,11.2,64,S20UPM,1144
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:19:28-06:00,19:19:28,,1145.0,1146.0,1.0,,11700000.0,-1,,,,1,,parallel-merged,-1.0,11.7,64,S20UPM,1145
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:19:31-06:00,19:19:31,,1148.0,1149.0,1.0,,10400000.0,-1,,,,1,,parallel-merged,-1.0,10.4,64,S20UPM,1148
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:19:32-06:00,19:19:32,,1149.0,1150.0,1.0,,6860000.0,-1,,,,1,,parallel-merged,-1.0,6.86,64,S20UPM,1149
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:19:33-06:00,19:19:33,,1150.0,1151.0,1.0,,10000000.0,-1,,,,1,,parallel-merged,-1.0,10.0,64,S20UPM,1150
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:19:34-06:00,19:19:34,,1151.0,1152.0,1.0,,10600000.0,-1,,,,1,,parallel-merged,-1.0,10.6,64,S20UPM,1151
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:19:35-06:00,19:19:35,,1152.0,1153.0,1.0,,10500000.0,-1,,,,1,,parallel-merged,-1.0,10.5,64,S20UPM,1152
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:19:36-06:00,19:19:36,,1153.0,1154.0,1.0,,11300000.0,-1,,,,1,,parallel-merged,-1.0,11.3,64,S20UPM,1153
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:19:37-06:00,19:19:37,,1154.0,1155.0,1.0,,12900000.0,-1,,,,1,,parallel-merged,-1.0,12.9,64,S20UPM,1154
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:19:38-06:00,19:19:38,,1155.0,1156.0,1.0,,14400000.0,-1,,,,1,,parallel-merged,-1.0,14.4,64,S20UPM,1155
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:19:39-06:00,19:19:39,,1156.0,1157.0,1.0,,11600000.0,-1,,,,1,,parallel-merged,-1.0,11.6,64,S20UPM,1156
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:19:40-06:00,19:19:40,,1157.0,1158.0,1.0,,14600000.0,-1,,,,1,,parallel-merged,-1.0,14.6,64,S20UPM,1157
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:19:41-06:00,19:19:41,,1158.0,1159.0,1.0,,9320000.0,-1,,,,1,,parallel-merged,-1.0,9.32,64,S20UPM,1158
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:19:42-06:00,19:19:42,,1159.0,1160.0,1.0,,9980000.0,-1,,,,1,,parallel-merged,-1.0,9.98,64,S20UPM,1159
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:19:43-06:00,19:19:43,,1160.0,1161.0,1.0,,16000000.0,-1,,,,1,,parallel-merged,-1.0,16.0,64,S20UPM,1160
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:19:44-06:00,19:19:44,,1161.0,1162.0,1.0,,10600000.0,-1,,,,1,,parallel-merged,-1.0,10.6,64,S20UPM,1161
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:19:45-06:00,19:19:45,,1162.0,1163.0,1.0,,55100000.0,-1,,,,1,,parallel-merged,-1.0,55.1,64,S20UPM,1162
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:19:46-06:00,19:19:46,,1163.0,1164.0,1.0,,196000000.0,-1,,,,1,,parallel-merged,-1.0,196.0,64,S20UPM,1163
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:19:49-06:00,19:19:49,,1166.0,1167.0,1.0,,285000000.0,-1,,,,1,,parallel-merged,-1.0,285.0,64,S20UPM,1166
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:19:50-06:00,19:19:50,,1167.0,1168.0,1.0,,96400000.0,-1,,,,1,,parallel-merged,-1.0,96.4,64,S20UPM,1167
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:19:51-06:00,19:19:51,,1168.0,1169.0,1.0,,68800000.0,-1,,,,1,,parallel-merged,-1.0,68.8,64,S20UPM,1168
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:19:52-06:00,19:19:52,,1169.0,1170.0,1.0,,173000000.0,-1,,,,1,,parallel-merged,-1.0,173.0,64,S20UPM,1169
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:19:53-06:00,19:19:53,,1170.0,1171.0,1.0,,161000000.0,-1,,,,1,,parallel-merged,-1.0,161.0,64,S20UPM,1170
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:19:54-06:00,19:19:54,,1171.0,1172.0,1.0,,173000000.0,-1,,,,1,,parallel-merged,-1.0,173.0,64,S20UPM,1171
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:19:55-06:00,19:19:55,,1172.0,1173.0,1.0,,276000000.0,-1,,,,1,,parallel-merged,-1.0,276.0,64,S20UPM,1172
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:19:56-06:00,19:19:56,,1173.0,1174.0,1.0,,212000000.0,-1,,,,1,,parallel-merged,-1.0,212.0,64,S20UPM,1173
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:19:57-06:00,19:19:57,,1174.0,1175.0,1.0,,219000000.0,-1,,,,1,,parallel-merged,-1.0,219.0,64,S20UPM,1174
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:19:58-06:00,19:19:58,,1175.0,1176.0,1.0,,277000000.0,-1,,,,1,,parallel-merged,-1.0,277.0,64,S20UPM,1175
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:19:59-06:00,19:19:59,,1176.0,1177.0,1.0,,526000000.0,-1,,,,1,,parallel-merged,-1.0,526.0,64,S20UPM,1176
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:20:00-06:00,19:20:00,,1177.0,1178.0,1.0,,395000000.0,-1,,,,1,,parallel-merged,-1.0,395.0,64,S20UPM,1177
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:20:01-06:00,19:20:01,,1178.0,1179.0,1.0,,476000000.0,-1,,,,1,,parallel-merged,-1.0,476.0,64,S20UPM,1178
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:20:02-06:00,19:20:02,,1179.0,1180.0,1.0,,534000000.0,-1,,,,1,,parallel-merged,-1.0,534.0,64,S20UPM,1179
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:20:03-06:00,19:20:03,,1180.0,1181.0,1.0,,558000000.0,-1,,,,1,,parallel-merged,-1.0,558.0,64,S20UPM,1180
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:20:04-06:00,19:20:04,,1181.0,1182.0,1.0,,575000000.0,-1,,,,1,,parallel-merged,-1.0,575.0,64,S20UPM,1181
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:20:05-06:00,19:20:05,,1182.0,1183.0,1.0,,916000000.0,-1,,,,1,,parallel-merged,-1.0,916.0,64,S20UPM,1182
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:20:06-06:00,19:20:06,,1183.0,1184.0,1.0,,1130000000.0,-1,,,,1,,parallel-merged,-1.0,1130.0,64,S20UPM,1183
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:20:07-06:00,19:20:07,,1184.0,1185.0,1.0,,966000000.0,-1,,,,1,,parallel-merged,-1.0,966.0,64,S20UPM,1184
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:20:08-06:00,19:20:08,,1185.0,1186.0,1.0,,1170000000.0,-1,,,,1,,parallel-merged,-1.0,1170.0,64,S20UPM,1185
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:20:09-06:00,19:20:09,,1186.0,1187.0,1.0,,1690000000.0,-1,,,,1,,parallel-merged,-1.0,1690.0,64,S20UPM,1186
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:20:10-06:00,19:20:10,,1187.0,1188.0,1.0,,1670000000.0,-1,,,,1,,parallel-merged,-1.0,1670.0,64,S20UPM,1187
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:20:11-06:00,19:20:11,,1188.0,1189.0,1.0,,1580000000.0,-1,,,,1,,parallel-merged,-1.0,1580.0,64,S20UPM,1188
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:20:12-06:00,19:20:12,,1189.0,1190.0,1.0,,2190000000.0,-1,,,,1,,parallel-merged,-1.0,2190.0,64,S20UPM,1189
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:20:13-06:00,19:20:13,,1190.0,1191.0,1.0,,1270000000.0,-1,,,,1,,parallel-merged,-1.0,1270.0,64,S20UPM,1190
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:20:14-06:00,19:20:14,,1191.0,1192.0,1.0,,1720000000.0,-1,,,,1,,parallel-merged,-1.0,1720.0,64,S20UPM,1191
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:20:15-06:00,19:20:15,,1192.0,1193.0,1.0,,1860000000.0,-1,,,,1,,parallel-merged,-1.0,1860.0,64,S20UPM,1192
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:20:16-06:00,19:20:16,,1193.0,1194.0,1.0,,1530000000.0,-1,,,,1,,parallel-merged,-1.0,1530.0,64,S20UPM,1193
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:20:17-06:00,19:20:17,,1194.0,1195.0,1.0,,1610000000.0,-1,,,,1,,parallel-merged,-1.0,1610.0,64,S20UPM,1194
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:20:18-06:00,19:20:18,,1195.0,1196.0,1.0,,1210000000.0,-1,,,,1,,parallel-merged,-1.0,1210.0,64,S20UPM,1195
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:20:19-06:00,19:20:19,,1196.0,1197.0,1.0,,1990000000.0,-1,,,,1,,parallel-merged,-1.0,1990.0,64,S20UPM,1196
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:20:20-06:00,19:20:20,,1197.0,1198.0,1.0,,1850000000.0,-1,,,,1,,parallel-merged,-1.0,1850.0,64,S20UPM,1197
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:20:21-06:00,19:20:21,,1198.0,1199.0,1.0,,1590000000.0,-1,,,,1,,parallel-merged,-1.0,1590.0,64,S20UPM,1198
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:20:22-06:00,19:20:22,,1199.0,1200.0,1.0,,807000000.0,-1,,,,1,,parallel-merged,-1.0,807.0,64,S20UPM,1199
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:20:23-06:00,19:20:23,,1200.0,1201.0,1.0,,761000000.0,-1,,,,1,,parallel-merged,-1.0,761.0,64,S20UPM,1200
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:20:24-06:00,19:20:24,,1201.0,1202.0,1.0,,1140000000.0,-1,,,,1,,parallel-merged,-1.0,1140.0,64,S20UPM,1201
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:20:25-06:00,19:20:25,,1202.0,1203.0,1.0,,1350000000.0,-1,,,,1,,parallel-merged,-1.0,1350.0,64,S20UPM,1202
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:20:26-06:00,19:20:26,,1203.0,1204.0,1.0,,1160000000.0,-1,,,,1,,parallel-merged,-1.0,1160.0,64,S20UPM,1203
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:20:29-06:00,19:20:29,,1206.0,1207.0,1.0,,1260000000.0,-1,,,,1,,parallel-merged,-1.0,1260.0,64,S20UPM,1206
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:20:30-06:00,19:20:30,,1207.0,1208.0,1.0,,1290000000.0,-1,,,,1,,parallel-merged,-1.0,1290.0,64,S20UPM,1207
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:20:31-06:00,19:20:31,,1208.0,1209.0,1.0,,874000000.0,-1,,,,1,,parallel-merged,-1.0,874.0,64,S20UPM,1208
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:20:34-06:00,19:20:34,,1211.0,1212.0,1.0,,992000000.0,-1,,,,1,,parallel-merged,-1.0,992.0,64,S20UPM,1211
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:20:35-06:00,19:20:35,,1212.0,1213.0,1.0,,955000000.0,-1,,,,1,,parallel-merged,-1.0,955.0,64,S20UPM,1212
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:20:37.010000-06:00,19:20:37.010000,,1214.01,1215.01,1.0,,1240000000.0,-1,,,,1,,parallel-merged,-1.0,1240.0,64,S20UPM,1214
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:20:39-06:00,19:20:39,,1216.0,1217.0,1.0,,1040000000.0,-1,,,,1,,parallel-merged,-1.0,1040.0,64,S20UPM,1216
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:20:40-06:00,19:20:40,,1217.0,1218.0,1.0,,1130000000.0,-1,,,,1,,parallel-merged,-1.0,1130.0,64,S20UPM,1217
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:20:41-06:00,19:20:41,,1218.0,1219.0,1.0,,590000000.0,-1,,,,1,,parallel-merged,-1.0,590.0,64,S20UPM,1218
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:20:42-06:00,19:20:42,,1219.0,1220.0,1.0,,648000000.0,-1,,,,1,,parallel-merged,-1.0,648.0,64,S20UPM,1219
S20UPM-run64-iPerf.txt,S20UPM-run64-iPerf,TCP,1320.0,2021-01-13 19:00:22 CST,2021-01-13 19:20:43-06:00,19:20:43,,1220.0,1221.0,1.0,,633000000.0,-1,,,,1,,parallel-merged,-1.0,633.0,64,S20UPM,1220
