parent_file,exp_label,protocol,length,timestamp,Fixedtimestamp,time,_socket,_start,_end,_seconds,_bytes,bits_per_second,rtt,rttvar,pmtu,_omitted,session_num,conn_num,iperf_type,snd_cwnd,Throughput,run_number,iperf_did,seq_no
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:50:02-06:00,22:50:02,,623.0,624.0,1.0,,93200000.0,-1,,,,1,,parallel-merged,-1.0,93.2,157,S20UPM,623
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:50:03-06:00,22:50:03,,624.0,625.0,1.0,,42900000.0,-1,,,,1,,parallel-merged,-1.0,42.9,157,S20UPM,624
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:50:04-06:00,22:50:04,,625.0,626.0,1.0,,65200000.0,-1,,,,1,,parallel-merged,-1.0,65.2,157,S20UPM,625
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:50:05-06:00,22:50:05,,626.0,627.0,1.0,,57900000.0,-1,,,,1,,parallel-merged,-1.0,57.9,157,S20UPM,626
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:50:06-06:00,22:50:06,,627.0,628.0,1.0,,152000000.0,-1,,,,1,,parallel-merged,-1.0,152.0,157,S20UPM,627
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:50:07-06:00,22:50:07,,628.0,629.0,1.0,,673000000.0,-1,,,,1,,parallel-merged,-1.0,673.0,157,S20UPM,628
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:50:08-06:00,22:50:08,,629.0,630.0,1.0,,489000000.0,-1,,,,1,,parallel-merged,-1.0,489.0,157,S20UPM,629
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:50:09-06:00,22:50:09,,630.0,631.0,1.0,,470000000.0,-1,,,,1,,parallel-merged,-1.0,470.0,157,S20UPM,630
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:50:10-06:00,22:50:10,,631.0,632.0,1.0,,395000000.0,-1,,,,1,,parallel-merged,-1.0,395.0,157,S20UPM,631
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:50:11-06:00,22:50:11,,632.0,633.0,1.0,,417000000.0,-1,,,,1,,parallel-merged,-1.0,417.0,157,S20UPM,632
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:50:12-06:00,22:50:12,,633.0,634.0,1.0,,440000000.0,-1,,,,1,,parallel-merged,-1.0,440.0,157,S20UPM,633
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:50:13-06:00,22:50:13,,634.0,635.0,1.0,,426000000.0,-1,,,,1,,parallel-merged,-1.0,426.0,157,S20UPM,634
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:50:14-06:00,22:50:14,,635.0,636.0,1.0,,551000000.0,-1,,,,1,,parallel-merged,-1.0,551.0,157,S20UPM,635
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:50:15-06:00,22:50:15,,636.0,637.0,1.0,,363000000.0,-1,,,,1,,parallel-merged,-1.0,363.0,157,S20UPM,636
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:50:16-06:00,22:50:16,,637.0,638.0,1.0,,536000000.0,-1,,,,1,,parallel-merged,-1.0,536.0,157,S20UPM,637
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:50:17-06:00,22:50:17,,638.0,639.0,1.0,,399000000.0,-1,,,,1,,parallel-merged,-1.0,399.0,157,S20UPM,638
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:50:18-06:00,22:50:18,,639.0,640.0,1.0,,510000000.0,-1,,,,1,,parallel-merged,-1.0,510.0,157,S20UPM,639
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:50:19-06:00,22:50:19,,640.0,641.0,1.0,,558000000.0,-1,,,,1,,parallel-merged,-1.0,558.0,157,S20UPM,640
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:50:20-06:00,22:50:20,,641.0,642.0,1.0,,974000000.0,-1,,,,1,,parallel-merged,-1.0,974.0,157,S20UPM,641
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:50:21-06:00,22:50:21,,642.0,643.0,1.0,,966000000.0,-1,,,,1,,parallel-merged,-1.0,966.0,157,S20UPM,642
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:50:22-06:00,22:50:22,,643.0,644.0,1.0,,894000000.0,-1,,,,1,,parallel-merged,-1.0,894.0,157,S20UPM,643
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:50:23-06:00,22:50:23,,644.0,645.0,1.0,,936000000.0,-1,,,,1,,parallel-merged,-1.0,936.0,157,S20UPM,644
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:50:24-06:00,22:50:24,,645.0,646.0,1.0,,1320000000.0,-1,,,,1,,parallel-merged,-1.0,1320.0,157,S20UPM,645
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:50:25-06:00,22:50:25,,646.0,647.0,1.0,,1170000000.0,-1,,,,1,,parallel-merged,-1.0,1170.0,157,S20UPM,646
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:50:26-06:00,22:50:26,,647.0,648.0,1.0,,1140000000.0,-1,,,,1,,parallel-merged,-1.0,1140.0,157,S20UPM,647
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:50:27-06:00,22:50:27,,648.0,649.0,1.0,,891000000.0,-1,,,,1,,parallel-merged,-1.0,891.0,157,S20UPM,648
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:50:28-06:00,22:50:28,,649.0,650.0,1.0,,112000000.0,-1,,,,1,,parallel-merged,-1.0,112.0,157,S20UPM,649
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:50:29-06:00,22:50:29,,650.0,651.0,1.0,,568000000.0,-1,,,,1,,parallel-merged,-1.0,568.0,157,S20UPM,650
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:50:30-06:00,22:50:30,,651.0,652.0,1.0,,751000000.0,-1,,,,1,,parallel-merged,-1.0,751.0,157,S20UPM,651
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:50:31-06:00,22:50:31,,652.0,653.0,1.0,,773000000.0,-1,,,,1,,parallel-merged,-1.0,773.0,157,S20UPM,652
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:50:32-06:00,22:50:32,,653.0,654.0,1.0,,816000000.0,-1,,,,1,,parallel-merged,-1.0,816.0,157,S20UPM,653
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:50:33-06:00,22:50:33,,654.0,655.0,1.0,,952000000.0,-1,,,,1,,parallel-merged,-1.0,952.0,157,S20UPM,654
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:50:34-06:00,22:50:34,,655.0,656.0,1.0,,1190000000.0,-1,,,,1,,parallel-merged,-1.0,1190.0,157,S20UPM,655
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:50:35-06:00,22:50:35,,656.0,657.0,1.0,,1050000000.0,-1,,,,1,,parallel-merged,-1.0,1050.0,157,S20UPM,656
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:50:36-06:00,22:50:36,,657.0,658.0,1.0,,801000000.0,-1,,,,1,,parallel-merged,-1.0,801.0,157,S20UPM,657
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:50:37-06:00,22:50:37,,658.0,659.0,1.0,,896000000.0,-1,,,,1,,parallel-merged,-1.0,896.0,157,S20UPM,658
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:50:38-06:00,22:50:38,,659.0,660.0,1.0,,937000000.0,-1,,,,1,,parallel-merged,-1.0,937.0,157,S20UPM,659
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:50:39-06:00,22:50:39,,660.0,661.0,1.0,,1040000000.0,-1,,,,1,,parallel-merged,-1.0,1040.0,157,S20UPM,660
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:50:40-06:00,22:50:40,,661.0,662.0,1.0,,885000000.0,-1,,,,1,,parallel-merged,-1.0,885.0,157,S20UPM,661
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:50:41-06:00,22:50:41,,662.0,663.0,1.0,,1370000000.0,-1,,,,1,,parallel-merged,-1.0,1370.0,157,S20UPM,662
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:50:42-06:00,22:50:42,,663.0,664.0,1.0,,1320000000.0,-1,,,,1,,parallel-merged,-1.0,1320.0,157,S20UPM,663
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:50:43-06:00,22:50:43,,664.0,665.0,1.0,,1050000000.0,-1,,,,1,,parallel-merged,-1.0,1050.0,157,S20UPM,664
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:50:44-06:00,22:50:44,,665.0,666.0,1.0,,955000000.0,-1,,,,1,,parallel-merged,-1.0,955.0,157,S20UPM,665
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:50:45-06:00,22:50:45,,666.0,667.0,1.0,,904000000.0,-1,,,,1,,parallel-merged,-1.0,904.0,157,S20UPM,666
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:50:46-06:00,22:50:46,,667.0,668.0,1.0,,1260000000.0,-1,,,,1,,parallel-merged,-1.0,1260.0,157,S20UPM,667
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:50:47-06:00,22:50:47,,668.0,669.0,1.0,,1140000000.0,-1,,,,1,,parallel-merged,-1.0,1140.0,157,S20UPM,668
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:50:48-06:00,22:50:48,,669.0,670.0,1.0,,1100000000.0,-1,,,,1,,parallel-merged,-1.0,1100.0,157,S20UPM,669
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:50:49-06:00,22:50:49,,670.0,671.0,1.0,,1310000000.0,-1,,,,1,,parallel-merged,-1.0,1310.0,157,S20UPM,670
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:50:50-06:00,22:50:50,,671.0,672.0,1.0,,1340000000.0,-1,,,,1,,parallel-merged,-1.0,1340.0,157,S20UPM,671
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:50:51-06:00,22:50:51,,672.0,673.0,1.0,,1450000000.0,-1,,,,1,,parallel-merged,-1.0,1450.0,157,S20UPM,672
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:50:52-06:00,22:50:52,,673.0,674.0,1.0,,1890000000.0,-1,,,,1,,parallel-merged,-1.0,1890.0,157,S20UPM,673
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:50:55-06:00,22:50:55,,676.0,677.0,1.0,,1570000000.0,-1,,,,1,,parallel-merged,-1.0,1570.0,157,S20UPM,676
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:50:56-06:00,22:50:56,,677.0,678.0,1.0,,1780000000.0,-1,,,,1,,parallel-merged,-1.0,1780.0,157,S20UPM,677
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:50:57-06:00,22:50:57,,678.0,679.0,1.0,,1940000000.0,-1,,,,1,,parallel-merged,-1.0,1940.0,157,S20UPM,678
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:50:59.010000-06:00,22:50:59.010000,,680.01,681.01,1.0,,1700000000.0,-1,,,,1,,parallel-merged,-1.0,1700.0,157,S20UPM,680
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:51:01-06:00,22:51:01,,682.0,683.0,1.0,,2130000000.0,-1,,,,1,,parallel-merged,-1.0,2130.0,157,S20UPM,682
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:51:02-06:00,22:51:02,,683.0,684.0,1.0,,1880000000.0,-1,,,,1,,parallel-merged,-1.0,1880.0,157,S20UPM,683
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:51:03-06:00,22:51:03,,684.0,685.0,1.0,,1370000000.0,-1,,,,1,,parallel-merged,-1.0,1370.0,157,S20UPM,684
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:51:04-06:00,22:51:04,,685.0,686.0,1.0,,1390000000.0,-1,,,,1,,parallel-merged,-1.0,1390.0,157,S20UPM,685
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:51:05-06:00,22:51:05,,686.0,687.0,1.0,,1600000000.0,-1,,,,1,,parallel-merged,-1.0,1600.0,157,S20UPM,686
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:51:06-06:00,22:51:06,,687.0,688.0,1.0,,1940000000.0,-1,,,,1,,parallel-merged,-1.0,1940.0,157,S20UPM,687
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:51:07-06:00,22:51:07,,688.0,689.0,1.0,,1910000000.0,-1,,,,1,,parallel-merged,-1.0,1910.0,157,S20UPM,688
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:51:08-06:00,22:51:08,,689.0,690.0,1.0,,1690000000.0,-1,,,,1,,parallel-merged,-1.0,1690.0,157,S20UPM,689
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:51:09-06:00,22:51:09,,690.0,691.0,1.0,,2280000000.0,-1,,,,1,,parallel-merged,-1.0,2280.0,157,S20UPM,690
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:51:10-06:00,22:51:10,,691.0,692.0,1.0,,2680000000.0,-1,,,,1,,parallel-merged,-1.0,2680.0,157,S20UPM,691
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:51:11-06:00,22:51:11,,692.0,693.0,1.0,,2340000000.0,-1,,,,1,,parallel-merged,-1.0,2340.0,157,S20UPM,692
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:51:12-06:00,22:51:12,,693.0,694.0,1.0,,1770000000.0,-1,,,,1,,parallel-merged,-1.0,1770.0,157,S20UPM,693
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:51:13-06:00,22:51:13,,694.0,695.0,1.0,,2750000000.0,-1,,,,1,,parallel-merged,-1.0,2750.0,157,S20UPM,694
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:51:14-06:00,22:51:14,,695.0,696.0,1.0,,1700000000.0,-1,,,,1,,parallel-merged,-1.0,1700.0,157,S20UPM,695
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:51:15-06:00,22:51:15,,696.0,697.0,1.0,,1580000000.0,-1,,,,1,,parallel-merged,-1.0,1580.0,157,S20UPM,696
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:51:16-06:00,22:51:16,,697.0,698.0,1.0,,1470000000.0,-1,,,,1,,parallel-merged,-1.0,1470.0,157,S20UPM,697
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:51:19-06:00,22:51:19,,700.0,701.0,1.0,,1790000000.0,-1,,,,1,,parallel-merged,-1.0,1790.0,157,S20UPM,700
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:51:20-06:00,22:51:20,,701.0,702.0,1.0,,1840000000.0,-1,,,,1,,parallel-merged,-1.0,1840.0,157,S20UPM,701
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:51:21-06:00,22:51:21,,702.0,703.0,1.0,,1470000000.0,-1,,,,1,,parallel-merged,-1.0,1470.0,157,S20UPM,702
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:51:22-06:00,22:51:22,,703.0,704.0,1.0,,1750000000.0,-1,,,,1,,parallel-merged,-1.0,1750.0,157,S20UPM,703
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:51:23-06:00,22:51:23,,704.0,705.0,1.0,,1720000000.0,-1,,,,1,,parallel-merged,-1.0,1720.0,157,S20UPM,704
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:51:24-06:00,22:51:24,,705.0,706.0,1.0,,1760000000.0,-1,,,,1,,parallel-merged,-1.0,1760.0,157,S20UPM,705
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:51:25-06:00,22:51:25,,706.0,707.0,1.0,,2089999999.9999998,-1,,,,1,,parallel-merged,-1.0,2089.9999999999995,157,S20UPM,706
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:51:26-06:00,22:51:26,,707.0,708.0,1.0,,1430000000.0,-1,,,,1,,parallel-merged,-1.0,1430.0,157,S20UPM,707
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:51:27-06:00,22:51:27,,708.0,709.0,1.0,,2069999999.9999998,-1,,,,1,,parallel-merged,-1.0,2069.9999999999995,157,S20UPM,708
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:51:28-06:00,22:51:28,,709.0,710.0,1.0,,2080000000.0,-1,,,,1,,parallel-merged,-1.0,2080.0,157,S20UPM,709
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:51:29-06:00,22:51:29,,710.0,711.0,1.0,,1940000000.0,-1,,,,1,,parallel-merged,-1.0,1940.0,157,S20UPM,710
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:51:30-06:00,22:51:30,,711.0,712.0,1.0,,2100000000.0,-1,,,,1,,parallel-merged,-1.0,2100.0,157,S20UPM,711
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:51:31-06:00,22:51:31,,712.0,713.0,1.0,,2350000000.0,-1,,,,1,,parallel-merged,-1.0,2350.0,157,S20UPM,712
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:51:32-06:00,22:51:32,,713.0,714.0,1.0,,2170000000.0,-1,,,,1,,parallel-merged,-1.0,2170.0,157,S20UPM,713
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:51:33-06:00,22:51:33,,714.0,715.0,1.0,,1780000000.0,-1,,,,1,,parallel-merged,-1.0,1780.0,157,S20UPM,714
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:51:34-06:00,22:51:34,,715.0,716.0,1.0,,1270000000.0,-1,,,,1,,parallel-merged,-1.0,1270.0,157,S20UPM,715
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:51:35-06:00,22:51:35,,716.0,717.0,1.0,,1810000000.0,-1,,,,1,,parallel-merged,-1.0,1810.0,157,S20UPM,716
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:51:36-06:00,22:51:36,,717.0,718.0,1.0,,1880000000.0,-1,,,,1,,parallel-merged,-1.0,1880.0,157,S20UPM,717
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:51:37-06:00,22:51:37,,718.0,719.0,1.0,,2000000000.0,-1,,,,1,,parallel-merged,-1.0,2000.0,157,S20UPM,718
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:51:38-06:00,22:51:38,,719.0,720.0,1.0,,2270000000.0,-1,,,,1,,parallel-merged,-1.0,2270.0,157,S20UPM,719
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:51:39-06:00,22:51:39,,720.0,721.0,1.0,,866000000.0,-1,,,,1,,parallel-merged,-1.0,866.0,157,S20UPM,720
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:51:40-06:00,22:51:40,,721.0,722.0,1.0,,1130000000.0,-1,,,,1,,parallel-merged,-1.0,1130.0,157,S20UPM,721
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:51:41-06:00,22:51:41,,722.0,723.0,1.0,,1150000000.0,-1,,,,1,,parallel-merged,-1.0,1150.0,157,S20UPM,722
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:51:42-06:00,22:51:42,,723.0,724.0,1.0,,1590000000.0,-1,,,,1,,parallel-merged,-1.0,1590.0,157,S20UPM,723
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:51:43-06:00,22:51:43,,724.0,725.0,1.0,,1390000000.0,-1,,,,1,,parallel-merged,-1.0,1390.0,157,S20UPM,724
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:51:44-06:00,22:51:44,,725.0,726.0,1.0,,814000000.0,-1,,,,1,,parallel-merged,-1.0,814.0,157,S20UPM,725
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:51:45-06:00,22:51:45,,726.0,727.0,1.0,,672000000.0,-1,,,,1,,parallel-merged,-1.0,672.0,157,S20UPM,726
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:51:46-06:00,22:51:46,,727.0,728.0,1.0,,445000000.0,-1,,,,1,,parallel-merged,-1.0,445.0,157,S20UPM,727
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:51:47-06:00,22:51:47,,728.0,729.0,1.0,,708000000.0,-1,,,,1,,parallel-merged,-1.0,708.0,157,S20UPM,728
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:51:48-06:00,22:51:48,,729.0,730.0,1.0,,776000000.0,-1,,,,1,,parallel-merged,-1.0,776.0,157,S20UPM,729
S20UPM-run157-iPerf.txt,S20UPM-run157-iPerf,TCP,1009.0,2021-01-16 22:39:38 CST,2021-01-16 22:51:49-06:00,22:51:49,,730.0,731.0,1.0,,832000000.0,-1,,,,1,,parallel-merged,-1.0,832.0,157,S20UPM,730
