parent_file,exp_label,protocol,length,timestamp,Fixedtimestamp,time,_socket,_start,_end,_seconds,_bytes,bits_per_second,rtt,rttvar,pmtu,_omitted,session_num,conn_num,iperf_type,snd_cwnd,Throughput,run_number,iperf_did,seq_no
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:24:18-06:00,15:24:18,,449.0,450.0,1.0,,27400000.0,-1,,,,1,,parallel-merged,-1.0,27.4,169,S20UPM,449
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:24:19-06:00,15:24:19,,450.0,451.0,1.0,,18300000.0,-1,,,,1,,parallel-merged,-1.0,18.3,169,S20UPM,450
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:24:20-06:00,15:24:20,,451.0,452.0,1.0,,50300000.0,-1,,,,1,,parallel-merged,-1.0,50.3,169,S20UPM,451
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:24:21-06:00,15:24:21,,452.0,453.0,1.0,,5900000.0,-1,,,,1,,parallel-merged,-1.0,5.9,169,S20UPM,452
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:24:24-06:00,15:24:24,,455.0,456.0,1.0,,65200000.0,-1,,,,1,,parallel-merged,-1.0,65.2,169,S20UPM,455
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:24:25-06:00,15:24:25,,456.0,457.0,1.0,,66300000.0,-1,,,,1,,parallel-merged,-1.0,66.3,169,S20UPM,456
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:24:26-06:00,15:24:26,,457.0,458.0,1.0,,68500000.0,-1,,,,1,,parallel-merged,-1.0,68.5,169,S20UPM,457
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:24:27-06:00,15:24:27,,458.0,459.0,1.0,,56900000.0,-1,,,,1,,parallel-merged,-1.0,56.9,169,S20UPM,458
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:24:28-06:00,15:24:28,,459.0,460.0,1.0,,58100000.0,-1,,,,1,,parallel-merged,-1.0,58.1,169,S20UPM,459
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:24:29-06:00,15:24:29,,460.0,461.0,1.0,,71200000.0,-1,,,,1,,parallel-merged,-1.0,71.2,169,S20UPM,460
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:24:30-06:00,15:24:30,,461.0,462.0,1.0,,72700000.0,-1,,,,1,,parallel-merged,-1.0,72.7,169,S20UPM,461
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:24:31-06:00,15:24:31,,462.0,463.0,1.0,,85900000.0,-1,,,,1,,parallel-merged,-1.0,85.9,169,S20UPM,462
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:24:32-06:00,15:24:32,,463.0,464.0,1.0,,81200000.0,-1,,,,1,,parallel-merged,-1.0,81.2,169,S20UPM,463
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:24:33-06:00,15:24:33,,464.0,465.0,1.0,,85400000.0,-1,,,,1,,parallel-merged,-1.0,85.4,169,S20UPM,464
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:24:34-06:00,15:24:34,,465.0,466.0,1.0,,78700000.0,-1,,,,1,,parallel-merged,-1.0,78.7,169,S20UPM,465
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:24:35-06:00,15:24:35,,466.0,467.0,1.0,,33900000.0,-1,,,,1,,parallel-merged,-1.0,33.9,169,S20UPM,466
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:24:36-06:00,15:24:36,,467.0,468.0,1.0,,70600000.0,-1,,,,1,,parallel-merged,-1.0,70.6,169,S20UPM,467
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:24:37-06:00,15:24:37,,468.0,469.0,1.0,,57100000.0,-1,,,,1,,parallel-merged,-1.0,57.1,169,S20UPM,468
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:24:38-06:00,15:24:38,,469.0,470.0,1.0,,80900000.0,-1,,,,1,,parallel-merged,-1.0,80.9,169,S20UPM,469
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:24:39-06:00,15:24:39,,470.0,471.0,1.0,,67900000.0,-1,,,,1,,parallel-merged,-1.0,67.9,169,S20UPM,470
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:24:40-06:00,15:24:40,,471.0,472.0,1.0,,64300000.0,-1,,,,1,,parallel-merged,-1.0,64.3,169,S20UPM,471
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:24:41-06:00,15:24:41,,472.0,473.0,1.0,,77200000.0,-1,,,,1,,parallel-merged,-1.0,77.2,169,S20UPM,472
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:24:42-06:00,15:24:42,,473.0,474.0,1.0,,79400000.0,-1,,,,1,,parallel-merged,-1.0,79.4,169,S20UPM,473
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:24:43-06:00,15:24:43,,474.0,475.0,1.0,,65400000.00000001,-1,,,,1,,parallel-merged,-1.0,65.4,169,S20UPM,474
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:24:44-06:00,15:24:44,,475.0,476.0,1.0,,81000000.0,-1,,,,1,,parallel-merged,-1.0,81.0,169,S20UPM,475
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:24:45-06:00,15:24:45,,476.0,477.0,1.0,,54100000.0,-1,,,,1,,parallel-merged,-1.0,54.1,169,S20UPM,476
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:24:46-06:00,15:24:46,,477.0,478.0,1.0,,80300000.0,-1,,,,1,,parallel-merged,-1.0,80.3,169,S20UPM,477
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:24:47-06:00,15:24:47,,478.0,479.0,1.0,,64599999.99999999,-1,,,,1,,parallel-merged,-1.0,64.6,169,S20UPM,478
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:24:48-06:00,15:24:48,,479.0,480.0,1.0,,67000000.0,-1,,,,1,,parallel-merged,-1.0,67.0,169,S20UPM,479
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:24:49-06:00,15:24:49,,480.0,481.0,1.0,,75800000.0,-1,,,,1,,parallel-merged,-1.0,75.8,169,S20UPM,480
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:24:50-06:00,15:24:50,,481.0,482.0,1.0,,83200000.0,-1,,,,1,,parallel-merged,-1.0,83.2,169,S20UPM,481
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:24:51-06:00,15:24:51,,482.0,483.0,1.0,,66700000.0,-1,,,,1,,parallel-merged,-1.0,66.7,169,S20UPM,482
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:24:52-06:00,15:24:52,,483.0,484.0,1.0,,81900000.0,-1,,,,1,,parallel-merged,-1.0,81.9,169,S20UPM,483
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:24:53-06:00,15:24:53,,484.0,485.0,1.0,,68700000.0,-1,,,,1,,parallel-merged,-1.0,68.7,169,S20UPM,484
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:24:54-06:00,15:24:54,,485.0,486.0,1.0,,64000000.0,-1,,,,1,,parallel-merged,-1.0,64.0,169,S20UPM,485
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:24:55-06:00,15:24:55,,486.0,487.0,1.0,,68900000.0,-1,,,,1,,parallel-merged,-1.0,68.9,169,S20UPM,486
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:24:56-06:00,15:24:56,,487.0,488.0,1.0,,75100000.0,-1,,,,1,,parallel-merged,-1.0,75.1,169,S20UPM,487
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:24:57-06:00,15:24:57,,488.0,489.0,1.0,,73200000.0,-1,,,,1,,parallel-merged,-1.0,73.2,169,S20UPM,488
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:24:58-06:00,15:24:58,,489.0,490.0,1.0,,78400000.0,-1,,,,1,,parallel-merged,-1.0,78.4,169,S20UPM,489
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:24:59-06:00,15:24:59,,490.0,491.0,1.0,,85000000.0,-1,,,,1,,parallel-merged,-1.0,85.0,169,S20UPM,490
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:25:00-06:00,15:25:00,,491.0,492.0,1.0,,85800000.0,-1,,,,1,,parallel-merged,-1.0,85.8,169,S20UPM,491
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:25:01-06:00,15:25:01,,492.0,493.0,1.0,,72900000.0,-1,,,,1,,parallel-merged,-1.0,72.9,169,S20UPM,492
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:25:02-06:00,15:25:02,,493.0,494.0,1.0,,80400000.0,-1,,,,1,,parallel-merged,-1.0,80.4,169,S20UPM,493
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:25:03-06:00,15:25:03,,494.0,495.0,1.0,,77300000.0,-1,,,,1,,parallel-merged,-1.0,77.3,169,S20UPM,494
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:25:04-06:00,15:25:04,,495.0,496.0,1.0,,61000000.0,-1,,,,1,,parallel-merged,-1.0,61.0,169,S20UPM,495
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:25:05-06:00,15:25:05,,496.0,497.0,1.0,,88300000.0,-1,,,,1,,parallel-merged,-1.0,88.3,169,S20UPM,496
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:25:06-06:00,15:25:06,,497.0,498.0,1.0,,77900000.0,-1,,,,1,,parallel-merged,-1.0,77.9,169,S20UPM,497
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:25:07-06:00,15:25:07,,498.0,499.0,1.0,,58600000.0,-1,,,,1,,parallel-merged,-1.0,58.6,169,S20UPM,498
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:25:08-06:00,15:25:08,,499.0,500.0,1.0,,79400000.0,-1,,,,1,,parallel-merged,-1.0,79.4,169,S20UPM,499
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:25:09-06:00,15:25:09,,500.0,501.0,1.0,,90200000.0,-1,,,,1,,parallel-merged,-1.0,90.2,169,S20UPM,500
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:25:10-06:00,15:25:10,,501.0,502.0,1.0,,83800000.0,-1,,,,1,,parallel-merged,-1.0,83.8,169,S20UPM,501
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:25:11-06:00,15:25:11,,502.0,503.0,1.0,,86300000.0,-1,,,,1,,parallel-merged,-1.0,86.3,169,S20UPM,502
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:25:12-06:00,15:25:12,,503.0,504.0,1.0,,80000000.0,-1,,,,1,,parallel-merged,-1.0,80.0,169,S20UPM,503
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:25:13-06:00,15:25:13,,504.0,505.0,1.0,,44300000.0,-1,,,,1,,parallel-merged,-1.0,44.3,169,S20UPM,504
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:25:14-06:00,15:25:14,,505.0,506.0,1.0,,82200000.0,-1,,,,1,,parallel-merged,-1.0,82.2,169,S20UPM,505
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:25:15-06:00,15:25:15,,506.0,507.0,1.0,,82600000.0,-1,,,,1,,parallel-merged,-1.0,82.6,169,S20UPM,506
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:25:16-06:00,15:25:16,,507.0,508.0,1.0,,77300000.0,-1,,,,1,,parallel-merged,-1.0,77.3,169,S20UPM,507
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:25:17-06:00,15:25:17,,508.0,509.0,1.0,,88300000.0,-1,,,,1,,parallel-merged,-1.0,88.3,169,S20UPM,508
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:25:18-06:00,15:25:18,,509.0,510.0,1.0,,80400000.0,-1,,,,1,,parallel-merged,-1.0,80.4,169,S20UPM,509
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:25:19-06:00,15:25:19,,510.0,511.0,1.0,,77500000.0,-1,,,,1,,parallel-merged,-1.0,77.5,169,S20UPM,510
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:25:20-06:00,15:25:20,,511.0,512.0,1.0,,32500000.0,-1,,,,1,,parallel-merged,-1.0,32.5,169,S20UPM,511
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:25:21-06:00,15:25:21,,512.0,513.0,1.0,,23500000.0,-1,,,,1,,parallel-merged,-1.0,23.5,169,S20UPM,512
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:25:22-06:00,15:25:22,,513.0,514.0,1.0,,55900000.0,-1,,,,1,,parallel-merged,-1.0,55.9,169,S20UPM,513
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:25:23-06:00,15:25:23,,514.0,515.0,1.0,,83100000.0,-1,,,,1,,parallel-merged,-1.0,83.1,169,S20UPM,514
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:25:24-06:00,15:25:24,,515.0,516.0,1.0,,68900000.0,-1,,,,1,,parallel-merged,-1.0,68.9,169,S20UPM,515
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:25:25-06:00,15:25:25,,516.0,517.0,1.0,,62400000.0,-1,,,,1,,parallel-merged,-1.0,62.4,169,S20UPM,516
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:25:26-06:00,15:25:26,,517.0,518.0,1.0,,82300000.0,-1,,,,1,,parallel-merged,-1.0,82.3,169,S20UPM,517
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:25:27-06:00,15:25:27,,518.0,519.0,1.0,,86500000.0,-1,,,,1,,parallel-merged,-1.0,86.5,169,S20UPM,518
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:25:28-06:00,15:25:28,,519.0,520.0,1.0,,75200000.0,-1,,,,1,,parallel-merged,-1.0,75.2,169,S20UPM,519
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:25:29-06:00,15:25:29,,520.0,521.0,1.0,,97600000.0,-1,,,,1,,parallel-merged,-1.0,97.6,169,S20UPM,520
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:25:30-06:00,15:25:30,,521.0,522.0,1.0,,63500000.0,-1,,,,1,,parallel-merged,-1.0,63.5,169,S20UPM,521
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:25:31-06:00,15:25:31,,522.0,523.0,1.0,,81200000.0,-1,,,,1,,parallel-merged,-1.0,81.2,169,S20UPM,522
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:25:32-06:00,15:25:32,,523.0,524.0,1.0,,85600000.0,-1,,,,1,,parallel-merged,-1.0,85.6,169,S20UPM,523
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:25:33-06:00,15:25:33,,524.0,525.0,1.0,,67300000.0,-1,,,,1,,parallel-merged,-1.0,67.3,169,S20UPM,524
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:25:34-06:00,15:25:34,,525.0,526.0,1.0,,80200000.0,-1,,,,1,,parallel-merged,-1.0,80.2,169,S20UPM,525
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:25:35-06:00,15:25:35,,526.0,527.0,1.0,,83700000.0,-1,,,,1,,parallel-merged,-1.0,83.7,169,S20UPM,526
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:25:36-06:00,15:25:36,,527.0,528.0,1.0,,76400000.0,-1,,,,1,,parallel-merged,-1.0,76.4,169,S20UPM,527
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:25:37-06:00,15:25:37,,528.0,529.0,1.0,,76200000.0,-1,,,,1,,parallel-merged,-1.0,76.2,169,S20UPM,528
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:25:38-06:00,15:25:38,,529.0,530.0,1.0,,84500000.0,-1,,,,1,,parallel-merged,-1.0,84.5,169,S20UPM,529
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:25:39-06:00,15:25:39,,530.0,531.0,1.0,,89800000.0,-1,,,,1,,parallel-merged,-1.0,89.8,169,S20UPM,530
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:25:40-06:00,15:25:40,,531.0,532.0,1.0,,78900000.0,-1,,,,1,,parallel-merged,-1.0,78.9,169,S20UPM,531
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:25:41-06:00,15:25:41,,532.0,533.0,1.0,,89700000.0,-1,,,,1,,parallel-merged,-1.0,89.7,169,S20UPM,532
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:25:42-06:00,15:25:42,,533.0,534.0,1.0,,57900000.0,-1,,,,1,,parallel-merged,-1.0,57.9,169,S20UPM,533
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:25:43-06:00,15:25:43,,534.0,535.0,1.0,,9130000.0,-1,,,,1,,parallel-merged,-1.0,9.13,169,S20UPM,534
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:25:48-06:00,15:25:48,,539.0,540.0,1.0,,105000000.0,-1,,,,1,,parallel-merged,-1.0,105.0,169,S20UPM,539
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:25:49-06:00,15:25:49,,540.0,541.0,1.0,,104000000.0,-1,,,,1,,parallel-merged,-1.0,104.0,169,S20UPM,540
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:25:50-06:00,15:25:50,,541.0,542.0,1.0,,99500000.0,-1,,,,1,,parallel-merged,-1.0,99.5,169,S20UPM,541
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:25:51-06:00,15:25:51,,542.0,543.0,1.0,,95300000.0,-1,,,,1,,parallel-merged,-1.0,95.3,169,S20UPM,542
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:25:52-06:00,15:25:52,,543.0,544.0,1.0,,84800000.0,-1,,,,1,,parallel-merged,-1.0,84.8,169,S20UPM,543
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:25:53-06:00,15:25:53,,544.0,545.0,1.0,,79100000.0,-1,,,,1,,parallel-merged,-1.0,79.1,169,S20UPM,544
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:25:54-06:00,15:25:54,,545.0,546.0,1.0,,89500000.0,-1,,,,1,,parallel-merged,-1.0,89.5,169,S20UPM,545
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:25:55-06:00,15:25:55,,546.0,547.0,1.0,,97100000.0,-1,,,,1,,parallel-merged,-1.0,97.1,169,S20UPM,546
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:25:56-06:00,15:25:56,,547.0,548.0,1.0,,46600000.0,-1,,,,1,,parallel-merged,-1.0,46.6,169,S20UPM,547
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:25:57-06:00,15:25:57,,548.0,549.0,1.0,,61300000.0,-1,,,,1,,parallel-merged,-1.0,61.3,169,S20UPM,548
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:25:58-06:00,15:25:58,,549.0,550.0,1.0,,88600000.0,-1,,,,1,,parallel-merged,-1.0,88.6,169,S20UPM,549
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:25:59-06:00,15:25:59,,550.0,551.0,1.0,,92900000.0,-1,,,,1,,parallel-merged,-1.0,92.9,169,S20UPM,550
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:26:00-06:00,15:26:00,,551.0,552.0,1.0,,84700000.0,-1,,,,1,,parallel-merged,-1.0,84.7,169,S20UPM,551
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:26:01-06:00,15:26:01,,552.0,553.0,1.0,,64700000.0,-1,,,,1,,parallel-merged,-1.0,64.7,169,S20UPM,552
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:26:02-06:00,15:26:02,,553.0,554.0,1.0,,95800000.0,-1,,,,1,,parallel-merged,-1.0,95.8,169,S20UPM,553
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:26:03-06:00,15:26:03,,554.0,555.0,1.0,,96500000.0,-1,,,,1,,parallel-merged,-1.0,96.5,169,S20UPM,554
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:26:04-06:00,15:26:04,,555.0,556.0,1.0,,84800000.0,-1,,,,1,,parallel-merged,-1.0,84.8,169,S20UPM,555
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:26:05-06:00,15:26:05,,556.0,557.0,1.0,,98200000.0,-1,,,,1,,parallel-merged,-1.0,98.2,169,S20UPM,556
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:26:06-06:00,15:26:06,,557.0,558.0,1.0,,81900000.0,-1,,,,1,,parallel-merged,-1.0,81.9,169,S20UPM,557
S20UPM-run169-iPerf.txt,S20UPM-run169-iPerf,TCP,984.0,2021-01-17 15:16:48 CST,2021-01-17 15:26:07-06:00,15:26:07,,558.0,559.0,1.0,,43800000.0,-1,,,,1,,parallel-merged,-1.0,43.8,169,S20UPM,558
