parent_file,exp_label,protocol,length,timestamp,Fixedtimestamp,time,_socket,_start,_end,_seconds,_bytes,bits_per_second,rtt,rttvar,pmtu,_omitted,session_num,conn_num,iperf_type,snd_cwnd,Throughput,run_number,iperf_did,seq_no
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:11:53-06:00,16:11:53,,572.0,573.0,1.0,,92600000.0,-1,,,,1,,parallel-merged,-1.0,92.6,171,S20UPM,572
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:11:54-06:00,16:11:54,,573.0,574.0,1.0,,105000000.0,-1,,,,1,,parallel-merged,-1.0,105.0,171,S20UPM,573
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:11:55-06:00,16:11:55,,574.0,575.0,1.0,,108000000.0,-1,,,,1,,parallel-merged,-1.0,108.0,171,S20UPM,574
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:11:56-06:00,16:11:56,,575.0,576.0,1.0,,122000000.0,-1,,,,1,,parallel-merged,-1.0,122.0,171,S20UPM,575
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:11:57-06:00,16:11:57,,576.0,577.0,1.0,,81400000.0,-1,,,,1,,parallel-merged,-1.0,81.4,171,S20UPM,576
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:11:58-06:00,16:11:58,,577.0,578.0,1.0,,85900000.0,-1,,,,1,,parallel-merged,-1.0,85.9,171,S20UPM,577
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:11:59-06:00,16:11:59,,578.0,579.0,1.0,,85900000.0,-1,,,,1,,parallel-merged,-1.0,85.9,171,S20UPM,578
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:12:00-06:00,16:12:00,,579.0,580.0,1.0,,94200000.0,-1,,,,1,,parallel-merged,-1.0,94.2,171,S20UPM,579
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:12:01-06:00,16:12:01,,580.0,581.0,1.0,,81200000.0,-1,,,,1,,parallel-merged,-1.0,81.2,171,S20UPM,580
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:12:02-06:00,16:12:02,,581.0,582.0,1.0,,41900000.0,-1,,,,1,,parallel-merged,-1.0,41.9,171,S20UPM,581
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:12:03-06:00,16:12:03,,582.0,583.0,1.0,,57400000.0,-1,,,,1,,parallel-merged,-1.0,57.4,171,S20UPM,582
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:12:04-06:00,16:12:04,,583.0,584.0,1.0,,103000000.0,-1,,,,1,,parallel-merged,-1.0,103.0,171,S20UPM,583
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:12:05-06:00,16:12:05,,584.0,585.0,1.0,,72700000.0,-1,,,,1,,parallel-merged,-1.0,72.7,171,S20UPM,584
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:12:06-06:00,16:12:06,,585.0,586.0,1.0,,46700000.0,-1,,,,1,,parallel-merged,-1.0,46.7,171,S20UPM,585
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:12:07-06:00,16:12:07,,586.0,587.0,1.0,,56700000.0,-1,,,,1,,parallel-merged,-1.0,56.7,171,S20UPM,586
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:12:08-06:00,16:12:08,,587.0,588.0,1.0,,70900000.0,-1,,,,1,,parallel-merged,-1.0,70.9,171,S20UPM,587
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:12:09-06:00,16:12:09,,588.0,589.0,1.0,,87500000.0,-1,,,,1,,parallel-merged,-1.0,87.5,171,S20UPM,588
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:12:10-06:00,16:12:10,,589.0,590.0,1.0,,84200000.0,-1,,,,1,,parallel-merged,-1.0,84.2,171,S20UPM,589
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:12:11-06:00,16:12:11,,590.0,591.0,1.0,,54300000.0,-1,,,,1,,parallel-merged,-1.0,54.3,171,S20UPM,590
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:12:12-06:00,16:12:12,,591.0,592.0,1.0,,59500000.0,-1,,,,1,,parallel-merged,-1.0,59.5,171,S20UPM,591
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:12:13-06:00,16:12:13,,592.0,593.0,1.0,,57600000.0,-1,,,,1,,parallel-merged,-1.0,57.6,171,S20UPM,592
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:12:14-06:00,16:12:14,,593.0,594.0,1.0,,98900000.0,-1,,,,1,,parallel-merged,-1.0,98.9,171,S20UPM,593
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:12:15-06:00,16:12:15,,594.0,595.0,1.0,,99500000.0,-1,,,,1,,parallel-merged,-1.0,99.5,171,S20UPM,594
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:12:16-06:00,16:12:16,,595.0,596.0,1.0,,84800000.0,-1,,,,1,,parallel-merged,-1.0,84.8,171,S20UPM,595
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:12:17-06:00,16:12:17,,596.0,597.0,1.0,,52300000.0,-1,,,,1,,parallel-merged,-1.0,52.3,171,S20UPM,596
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:12:18-06:00,16:12:18,,597.0,598.0,1.0,,41300000.0,-1,,,,1,,parallel-merged,-1.0,41.3,171,S20UPM,597
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:12:19-06:00,16:12:19,,598.0,599.0,1.0,,92200000.0,-1,,,,1,,parallel-merged,-1.0,92.2,171,S20UPM,598
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:12:20-06:00,16:12:20,,599.0,600.0,1.0,,74100000.0,-1,,,,1,,parallel-merged,-1.0,74.1,171,S20UPM,599
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:12:21-06:00,16:12:21,,600.0,601.0,1.0,,87000000.0,-1,,,,1,,parallel-merged,-1.0,87.0,171,S20UPM,600
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:12:22-06:00,16:12:22,,601.0,602.0,1.0,,94900000.0,-1,,,,1,,parallel-merged,-1.0,94.9,171,S20UPM,601
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:12:23-06:00,16:12:23,,602.0,603.0,1.0,,94100000.0,-1,,,,1,,parallel-merged,-1.0,94.1,171,S20UPM,602
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:12:26-06:00,16:12:26,,605.0,606.0,1.0,,60300000.0,-1,,,,1,,parallel-merged,-1.0,60.3,171,S20UPM,605
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:12:27-06:00,16:12:27,,606.0,607.0,1.0,,90800000.0,-1,,,,1,,parallel-merged,-1.0,90.8,171,S20UPM,606
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:12:28-06:00,16:12:28,,607.0,608.0,1.0,,98700000.0,-1,,,,1,,parallel-merged,-1.0,98.7,171,S20UPM,607
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:12:29-06:00,16:12:29,,608.0,609.0,1.0,,40600000.0,-1,,,,1,,parallel-merged,-1.0,40.6,171,S20UPM,608
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:12:30-06:00,16:12:30,,609.0,610.0,1.0,,94100000.0,-1,,,,1,,parallel-merged,-1.0,94.1,171,S20UPM,609
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:12:31-06:00,16:12:31,,610.0,611.0,1.0,,93400000.0,-1,,,,1,,parallel-merged,-1.0,93.4,171,S20UPM,610
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:12:32-06:00,16:12:32,,611.0,612.0,1.0,,88000000.0,-1,,,,1,,parallel-merged,-1.0,88.0,171,S20UPM,611
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:12:33-06:00,16:12:33,,612.0,613.0,1.0,,83900000.0,-1,,,,1,,parallel-merged,-1.0,83.9,171,S20UPM,612
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:12:34-06:00,16:12:34,,613.0,614.0,1.0,,112000000.0,-1,,,,1,,parallel-merged,-1.0,112.0,171,S20UPM,613
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:12:35-06:00,16:12:35,,614.0,615.0,1.0,,101000000.0,-1,,,,1,,parallel-merged,-1.0,101.0,171,S20UPM,614
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:12:36-06:00,16:12:36,,615.0,616.0,1.0,,85000000.0,-1,,,,1,,parallel-merged,-1.0,85.0,171,S20UPM,615
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:12:37-06:00,16:12:37,,616.0,617.0,1.0,,90100000.0,-1,,,,1,,parallel-merged,-1.0,90.1,171,S20UPM,616
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:12:38-06:00,16:12:38,,617.0,618.0,1.0,,85100000.0,-1,,,,1,,parallel-merged,-1.0,85.1,171,S20UPM,617
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:12:39-06:00,16:12:39,,618.0,619.0,1.0,,97700000.0,-1,,,,1,,parallel-merged,-1.0,97.7,171,S20UPM,618
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:12:40-06:00,16:12:40,,619.0,620.0,1.0,,99100000.0,-1,,,,1,,parallel-merged,-1.0,99.1,171,S20UPM,619
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:12:41-06:00,16:12:41,,620.0,621.0,1.0,,83000000.0,-1,,,,1,,parallel-merged,-1.0,83.0,171,S20UPM,620
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:12:42-06:00,16:12:42,,621.0,622.0,1.0,,35400000.0,-1,,,,1,,parallel-merged,-1.0,35.4,171,S20UPM,621
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:12:43-06:00,16:12:43,,622.0,623.0,1.0,,109000000.0,-1,,,,1,,parallel-merged,-1.0,109.0,171,S20UPM,622
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:12:44-06:00,16:12:44,,623.0,624.0,1.0,,71000000.0,-1,,,,1,,parallel-merged,-1.0,71.0,171,S20UPM,623
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:12:45-06:00,16:12:45,,624.0,625.0,1.0,,85400000.0,-1,,,,1,,parallel-merged,-1.0,85.4,171,S20UPM,624
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:12:46-06:00,16:12:46,,625.0,626.0,1.0,,77800000.0,-1,,,,1,,parallel-merged,-1.0,77.8,171,S20UPM,625
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:12:47-06:00,16:12:47,,626.0,627.0,1.0,,71300000.0,-1,,,,1,,parallel-merged,-1.0,71.3,171,S20UPM,626
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:12:48-06:00,16:12:48,,627.0,628.0,1.0,,69700000.0,-1,,,,1,,parallel-merged,-1.0,69.7,171,S20UPM,627
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:12:49-06:00,16:12:49,,628.0,629.0,1.0,,80700000.0,-1,,,,1,,parallel-merged,-1.0,80.7,171,S20UPM,628
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:12:50-06:00,16:12:50,,629.0,630.0,1.0,,96700000.0,-1,,,,1,,parallel-merged,-1.0,96.7,171,S20UPM,629
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:12:53-06:00,16:12:53,,632.0,633.0,1.0,,61700000.0,-1,,,,1,,parallel-merged,-1.0,61.7,171,S20UPM,632
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:12:54-06:00,16:12:54,,633.0,634.0,1.0,,80400000.0,-1,,,,1,,parallel-merged,-1.0,80.4,171,S20UPM,633
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:12:55-06:00,16:12:55,,634.0,635.0,1.0,,47700000.0,-1,,,,1,,parallel-merged,-1.0,47.7,171,S20UPM,634
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:12:56-06:00,16:12:56,,635.0,636.0,1.0,,58500000.0,-1,,,,1,,parallel-merged,-1.0,58.5,171,S20UPM,635
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:12:57-06:00,16:12:57,,636.0,637.0,1.0,,49500000.0,-1,,,,1,,parallel-merged,-1.0,49.5,171,S20UPM,636
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:12:58-06:00,16:12:58,,637.0,638.0,1.0,,52000000.0,-1,,,,1,,parallel-merged,-1.0,52.0,171,S20UPM,637
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:12:59-06:00,16:12:59,,638.0,639.0,1.0,,39700000.0,-1,,,,1,,parallel-merged,-1.0,39.7,171,S20UPM,638
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:13:00-06:00,16:13:00,,639.0,640.0,1.0,,75300000.0,-1,,,,1,,parallel-merged,-1.0,75.3,171,S20UPM,639
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:13:01-06:00,16:13:01,,640.0,641.0,1.0,,77200000.0,-1,,,,1,,parallel-merged,-1.0,77.2,171,S20UPM,640
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:13:02-06:00,16:13:02,,641.0,642.0,1.0,,59900000.0,-1,,,,1,,parallel-merged,-1.0,59.9,171,S20UPM,641
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:13:03-06:00,16:13:03,,642.0,643.0,1.0,,55300000.0,-1,,,,1,,parallel-merged,-1.0,55.3,171,S20UPM,642
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:13:04-06:00,16:13:04,,643.0,644.0,1.0,,55200000.0,-1,,,,1,,parallel-merged,-1.0,55.2,171,S20UPM,643
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:13:05-06:00,16:13:05,,644.0,645.0,1.0,,64000000.0,-1,,,,1,,parallel-merged,-1.0,64.0,171,S20UPM,644
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:13:06-06:00,16:13:06,,645.0,646.0,1.0,,86300000.0,-1,,,,1,,parallel-merged,-1.0,86.3,171,S20UPM,645
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:13:07-06:00,16:13:07,,646.0,647.0,1.0,,72800000.0,-1,,,,1,,parallel-merged,-1.0,72.8,171,S20UPM,646
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:13:08-06:00,16:13:08,,647.0,648.0,1.0,,64500000.0,-1,,,,1,,parallel-merged,-1.0,64.5,171,S20UPM,647
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:13:09-06:00,16:13:09,,648.0,649.0,1.0,,75000000.0,-1,,,,1,,parallel-merged,-1.0,75.0,171,S20UPM,648
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:13:10-06:00,16:13:10,,649.0,650.0,1.0,,101000000.0,-1,,,,1,,parallel-merged,-1.0,101.0,171,S20UPM,649
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:13:11-06:00,16:13:11,,650.0,651.0,1.0,,73300000.0,-1,,,,1,,parallel-merged,-1.0,73.3,171,S20UPM,650
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:13:12-06:00,16:13:12,,651.0,652.0,1.0,,53100000.0,-1,,,,1,,parallel-merged,-1.0,53.1,171,S20UPM,651
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:13:13-06:00,16:13:13,,652.0,653.0,1.0,,65099999.99999999,-1,,,,1,,parallel-merged,-1.0,65.1,171,S20UPM,652
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:13:14-06:00,16:13:14,,653.0,654.0,1.0,,62600000.0,-1,,,,1,,parallel-merged,-1.0,62.6,171,S20UPM,653
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:13:15-06:00,16:13:15,,654.0,655.0,1.0,,42800000.0,-1,,,,1,,parallel-merged,-1.0,42.8,171,S20UPM,654
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:13:16-06:00,16:13:16,,655.0,656.0,1.0,,36700000.0,-1,,,,1,,parallel-merged,-1.0,36.7,171,S20UPM,655
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:13:17-06:00,16:13:17,,656.0,657.0,1.0,,45100000.0,-1,,,,1,,parallel-merged,-1.0,45.1,171,S20UPM,656
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:13:18-06:00,16:13:18,,657.0,658.0,1.0,,79600000.0,-1,,,,1,,parallel-merged,-1.0,79.6,171,S20UPM,657
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:13:19-06:00,16:13:19,,658.0,659.0,1.0,,53600000.0,-1,,,,1,,parallel-merged,-1.0,53.6,171,S20UPM,658
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:13:20-06:00,16:13:20,,659.0,660.0,1.0,,75700000.0,-1,,,,1,,parallel-merged,-1.0,75.7,171,S20UPM,659
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:13:21-06:00,16:13:21,,660.0,661.0,1.0,,66500000.0,-1,,,,1,,parallel-merged,-1.0,66.5,171,S20UPM,660
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:13:22-06:00,16:13:22,,661.0,662.0,1.0,,38100000.0,-1,,,,1,,parallel-merged,-1.0,38.1,171,S20UPM,661
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:13:23-06:00,16:13:23,,662.0,663.0,1.0,,63900000.0,-1,,,,1,,parallel-merged,-1.0,63.9,171,S20UPM,662
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:13:24-06:00,16:13:24,,663.0,664.0,1.0,,69400000.0,-1,,,,1,,parallel-merged,-1.0,69.4,171,S20UPM,663
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:13:25-06:00,16:13:25,,664.0,665.0,1.0,,81800000.0,-1,,,,1,,parallel-merged,-1.0,81.8,171,S20UPM,664
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:13:26-06:00,16:13:26,,665.0,666.0,1.0,,74400000.0,-1,,,,1,,parallel-merged,-1.0,74.4,171,S20UPM,665
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:13:27-06:00,16:13:27,,666.0,667.0,1.0,,61300000.0,-1,,,,1,,parallel-merged,-1.0,61.3,171,S20UPM,666
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:13:28-06:00,16:13:28,,667.0,668.0,1.0,,29700000.0,-1,,,,1,,parallel-merged,-1.0,29.7,171,S20UPM,667
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:13:29-06:00,16:13:29,,668.0,669.0,1.0,,34000000.0,-1,,,,1,,parallel-merged,-1.0,34.0,171,S20UPM,668
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:13:30-06:00,16:13:30,,669.0,670.0,1.0,,39700000.0,-1,,,,1,,parallel-merged,-1.0,39.7,171,S20UPM,669
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:13:31-06:00,16:13:31,,670.0,671.0,1.0,,7350000.0,-1,,,,1,,parallel-merged,-1.0,7.35,171,S20UPM,670
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:13:32-06:00,16:13:32,,671.0,672.0,1.0,,10100000.0,-1,,,,1,,parallel-merged,-1.0,10.1,171,S20UPM,671
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:13:33-06:00,16:13:33,,672.0,673.0,1.0,,9090000.0,-1,,,,1,,parallel-merged,-1.0,9.09,171,S20UPM,672
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:13:34-06:00,16:13:34,,673.0,674.0,1.0,,8300000.000000001,-1,,,,1,,parallel-merged,-1.0,8.3,171,S20UPM,673
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:13:35-06:00,16:13:35,,674.0,675.0,1.0,,43300000.0,-1,,,,1,,parallel-merged,-1.0,43.3,171,S20UPM,674
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:13:36-06:00,16:13:36,,675.0,676.0,1.0,,21800000.0,-1,,,,1,,parallel-merged,-1.0,21.8,171,S20UPM,675
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:13:37-06:00,16:13:37,,676.0,677.0,1.0,,10200000.0,-1,,,,1,,parallel-merged,-1.0,10.2,171,S20UPM,676
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:13:38-06:00,16:13:38,,677.0,678.0,1.0,,12400000.0,-1,,,,1,,parallel-merged,-1.0,12.4,171,S20UPM,677
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:13:39-06:00,16:13:39,,678.0,679.0,1.0,,14000000.0,-1,,,,1,,parallel-merged,-1.0,14.0,171,S20UPM,678
S20UPM-run171-iPerf.txt,S20UPM-run171-iPerf,TCP,999.0,2021-01-17 16:02:20 CST,2021-01-17 16:13:40-06:00,16:13:40,,679.0,680.0,1.0,,19100000.0,-1,,,,1,,parallel-merged,-1.0,19.1,171,S20UPM,679
