parent_file,exp_label,protocol,length,timestamp,Fixedtimestamp,time,_start,_end,_seconds,bits_per_second,rtt,iperf_type,Throughput,run_number,iperf_did,seq_no
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:37:56-06:00,15:37:56,367.0,368.0,1.0,1040000000.0,-1,parallel-merged,1040.0,172,S20UPM,367
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:37:57-06:00,15:37:57,368.0,369.0,1.0,1210000000.0,-1,parallel-merged,1210.0,172,S20UPM,368
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:37:58-06:00,15:37:58,369.0,370.0,1.0,1270000000.0,-1,parallel-merged,1270.0,172,S20UPM,369
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:37:59-06:00,15:37:59,370.0,371.0,1.0,1170000000.0,-1,parallel-merged,1170.0,172,S20UPM,370
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:38:00-06:00,15:38:00,371.0,372.0,1.0,1260000000.0,-1,parallel-merged,1260.0,172,S20UPM,371
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:38:01-06:00,15:38:01,372.0,373.0,1.0,1100000000.0,-1,parallel-merged,1100.0,172,S20UPM,372
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:38:04-06:00,15:38:04,375.0,376.0,1.0,887000000.0,-1,parallel-merged,887.0,172,S20UPM,375
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:38:05-06:00,15:38:05,376.0,377.0,1.0,874000000.0,-1,parallel-merged,874.0,172,S20UPM,376
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:38:06-06:00,15:38:06,377.0,378.0,1.0,1010000000.0,-1,parallel-merged,1010.0,172,S20UPM,377
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:38:07-06:00,15:38:07,378.0,379.0,1.0,1070000000.0000001,-1,parallel-merged,1070.0000000000002,172,S20UPM,378
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:38:08-06:00,15:38:08,379.0,380.0,1.0,1140000000.0,-1,parallel-merged,1140.0,172,S20UPM,379
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:38:09-06:00,15:38:09,380.0,381.0,1.0,1100000000.0,-1,parallel-merged,1100.0,172,S20UPM,380
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:38:12-06:00,15:38:12,383.0,384.0,1.0,834000000.0,-1,parallel-merged,834.0,172,S20UPM,383
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:38:13-06:00,15:38:13,384.0,385.0,1.0,1010000000.0,-1,parallel-merged,1010.0,172,S20UPM,384
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:38:14-06:00,15:38:14,385.0,386.0,1.0,1120000000.0,-1,parallel-merged,1120.0,172,S20UPM,385
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:38:15-06:00,15:38:15,386.0,387.0,1.0,1200000000.0,-1,parallel-merged,1200.0,172,S20UPM,386
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:38:16-06:00,15:38:16,387.0,388.0,1.0,1380000000.0,-1,parallel-merged,1380.0,172,S20UPM,387
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:38:17-06:00,15:38:17,388.0,389.0,1.0,1590000000.0,-1,parallel-merged,1590.0,172,S20UPM,388
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:38:18-06:00,15:38:18,389.0,390.0,1.0,1470000000.0,-1,parallel-merged,1470.0,172,S20UPM,389
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:38:19-06:00,15:38:19,390.0,391.0,1.0,1700000000.0,-1,parallel-merged,1700.0,172,S20UPM,390
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:38:22-06:00,15:38:22,393.0,394.0,1.0,1720000000.0,-1,parallel-merged,1720.0,172,S20UPM,393
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:38:23-06:00,15:38:23,394.0,395.0,1.0,1820000000.0,-1,parallel-merged,1820.0,172,S20UPM,394
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:38:24-06:00,15:38:24,395.0,396.0,1.0,1650000000.0,-1,parallel-merged,1650.0,172,S20UPM,395
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:38:25-06:00,15:38:25,396.0,397.0,1.0,1030000000.0,-1,parallel-merged,1030.0,172,S20UPM,396
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:38:26-06:00,15:38:26,397.0,398.0,1.0,1460000000.0,-1,parallel-merged,1460.0,172,S20UPM,397
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:38:27-06:00,15:38:27,398.0,399.0,1.0,1410000000.0,-1,parallel-merged,1410.0,172,S20UPM,398
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:38:30-06:00,15:38:30,401.0,402.0,1.0,2069999999.9999998,-1,parallel-merged,2069.9999999999995,172,S20UPM,401
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:38:31-06:00,15:38:31,402.0,403.0,1.0,2210000000.0,-1,parallel-merged,2210.0,172,S20UPM,402
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:38:32-06:00,15:38:32,403.0,404.0,1.0,1380000000.0,-1,parallel-merged,1380.0,172,S20UPM,403
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:38:33-06:00,15:38:33,404.0,405.0,1.0,1980000000.0,-1,parallel-merged,1980.0,172,S20UPM,404
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:38:34-06:00,15:38:34,405.0,406.0,1.0,2060000000.0,-1,parallel-merged,2060.0,172,S20UPM,405
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:38:35-06:00,15:38:35,406.0,407.0,1.0,2250000000.0,-1,parallel-merged,2250.0,172,S20UPM,406
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:38:36-06:00,15:38:36,407.0,408.0,1.0,1780000000.0,-1,parallel-merged,1780.0,172,S20UPM,407
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:38:37-06:00,15:38:37,408.0,409.0,1.0,2300000000.0,-1,parallel-merged,2300.0,172,S20UPM,408
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:38:38-06:00,15:38:38,409.0,410.0,1.0,2400000000.0,-1,parallel-merged,2400.0,172,S20UPM,409
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:38:39-06:00,15:38:39,410.0,411.0,1.0,2570000000.0,-1,parallel-merged,2570.0,172,S20UPM,410
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:38:40-06:00,15:38:40,411.0,412.0,1.0,1460000000.0,-1,parallel-merged,1460.0,172,S20UPM,411
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:38:41-06:00,15:38:41,412.0,413.0,1.0,2260000000.0,-1,parallel-merged,2260.0,172,S20UPM,412
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:38:44-06:00,15:38:44,415.0,416.0,1.0,1740000000.0,-1,parallel-merged,1740.0,172,S20UPM,415
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:38:47-06:00,15:38:47,418.0,419.0,1.0,1230000000.0,-1,parallel-merged,1230.0,172,S20UPM,418
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:38:48-06:00,15:38:48,419.0,420.0,1.0,1610000000.0,-1,parallel-merged,1610.0,172,S20UPM,419
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:38:49-06:00,15:38:49,420.0,421.0,1.0,1350000000.0,-1,parallel-merged,1350.0,172,S20UPM,420
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:38:50-06:00,15:38:50,421.0,422.0,1.0,64800000.0,-1,parallel-merged,64.8,172,S20UPM,421
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:38:51-06:00,15:38:51,422.0,423.0,1.0,439000000.0,-1,parallel-merged,439.0,172,S20UPM,422
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:38:52-06:00,15:38:52,423.0,424.0,1.0,440000000.0,-1,parallel-merged,440.0,172,S20UPM,423
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:38:53-06:00,15:38:53,424.0,425.0,1.0,454000000.0,-1,parallel-merged,454.0,172,S20UPM,424
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:38:54-06:00,15:38:54,425.0,426.0,1.0,1210000000.0,-1,parallel-merged,1210.0,172,S20UPM,425
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:38:55-06:00,15:38:55,426.0,427.0,1.0,970000000.0,-1,parallel-merged,970.0,172,S20UPM,426
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:38:56-06:00,15:38:56,427.0,428.0,1.0,750000000.0,-1,parallel-merged,750.0,172,S20UPM,427
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:38:57-06:00,15:38:57,428.0,429.0,1.0,749000000.0,-1,parallel-merged,749.0,172,S20UPM,428
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:38:58-06:00,15:38:58,429.0,430.0,1.0,552000000.0,-1,parallel-merged,552.0,172,S20UPM,429
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:38:59-06:00,15:38:59,430.0,431.0,1.0,514000000.0,-1,parallel-merged,514.0,172,S20UPM,430
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:39:00-06:00,15:39:00,431.0,432.0,1.0,187000000.0,-1,parallel-merged,187.0,172,S20UPM,431
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:39:01-06:00,15:39:01,432.0,433.0,1.0,189000000.0,-1,parallel-merged,189.0,172,S20UPM,432
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:39:02-06:00,15:39:02,433.0,434.0,1.0,5030000.0,-1,parallel-merged,5.03,172,S20UPM,433
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:39:03-06:00,15:39:03,434.0,435.0,1.0,17900000.0,-1,parallel-merged,17.9,172,S20UPM,434
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:39:04-06:00,15:39:04,435.0,436.0,1.0,159000000.0,-1,parallel-merged,159.0,172,S20UPM,435
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:39:05-06:00,15:39:05,436.0,437.0,1.0,13600000.0,-1,parallel-merged,13.6,172,S20UPM,436
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:39:06-06:00,15:39:06,437.0,438.0,1.0,21300000.0,-1,parallel-merged,21.3,172,S20UPM,437
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:39:07-06:00,15:39:07,438.0,439.0,1.0,31000000.0,-1,parallel-merged,31.0,172,S20UPM,438
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:39:08-06:00,15:39:08,439.0,440.0,1.0,33500000.0,-1,parallel-merged,33.5,172,S20UPM,439
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:39:09-06:00,15:39:09,440.0,441.0,1.0,14600000.0,-1,parallel-merged,14.6,172,S20UPM,440
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:39:10-06:00,15:39:10,441.0,442.0,1.0,29100000.0,-1,parallel-merged,29.1,172,S20UPM,441
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:39:11-06:00,15:39:11,442.0,443.0,1.0,45100000.0,-1,parallel-merged,45.1,172,S20UPM,442
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:39:12-06:00,15:39:12,443.0,444.0,1.0,8570000.0,-1,parallel-merged,8.57,172,S20UPM,443
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:39:13-06:00,15:39:13,444.0,445.0,1.0,18500000.0,-1,parallel-merged,18.5,172,S20UPM,444
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:39:14-06:00,15:39:14,445.0,446.0,1.0,21400000.0,-1,parallel-merged,21.4,172,S20UPM,445
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:39:15-06:00,15:39:15,446.0,447.0,1.0,18500000.0,-1,parallel-merged,18.5,172,S20UPM,446
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:39:16-06:00,15:39:16,447.0,448.0,1.0,15300000.0,-1,parallel-merged,15.3,172,S20UPM,447
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:39:17-06:00,15:39:17,448.0,449.0,1.0,31600000.0,-1,parallel-merged,31.6,172,S20UPM,448
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:39:18-06:00,15:39:18,449.0,450.0,1.0,41500000.0,-1,parallel-merged,41.5,172,S20UPM,449
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:39:19-06:00,15:39:19,450.0,451.0,1.0,86800000.0,-1,parallel-merged,86.8,172,S20UPM,450
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:39:20-06:00,15:39:20,451.0,452.0,1.0,95400000.0,-1,parallel-merged,95.4,172,S20UPM,451
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:39:21-06:00,15:39:21,452.0,453.0,1.0,87300000.0,-1,parallel-merged,87.3,172,S20UPM,452
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:39:22-06:00,15:39:22,453.0,454.0,1.0,100000000.0,-1,parallel-merged,100.0,172,S20UPM,453
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:39:23-06:00,15:39:23,454.0,455.0,1.0,104000000.0,-1,parallel-merged,104.0,172,S20UPM,454
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:39:26-06:00,15:39:26,457.0,458.0,1.0,111000000.0,-1,parallel-merged,111.0,172,S20UPM,457
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:39:27-06:00,15:39:27,458.0,459.0,1.0,104000000.0,-1,parallel-merged,104.0,172,S20UPM,458
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:39:28-06:00,15:39:28,459.0,460.0,1.0,105000000.0,-1,parallel-merged,105.0,172,S20UPM,459
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:39:29-06:00,15:39:29,460.0,461.0,1.0,105000000.0,-1,parallel-merged,105.0,172,S20UPM,460
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:39:30-06:00,15:39:30,461.0,462.0,1.0,101000000.0,-1,parallel-merged,101.0,172,S20UPM,461
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:39:31-06:00,15:39:31,462.0,463.0,1.0,108000000.0,-1,parallel-merged,108.0,172,S20UPM,462
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:39:32-06:00,15:39:32,463.0,464.0,1.0,110000000.0,-1,parallel-merged,110.0,172,S20UPM,463
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:39:33-06:00,15:39:33,464.0,465.0,1.0,97000000.0,-1,parallel-merged,97.0,172,S20UPM,464
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:39:34-06:00,15:39:34,465.0,466.0,1.0,116000000.0,-1,parallel-merged,116.0,172,S20UPM,465
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:39:35-06:00,15:39:35,466.0,467.0,1.0,104000000.0,-1,parallel-merged,104.0,172,S20UPM,466
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:39:38-06:00,15:39:38,469.0,470.0,1.0,110000000.0,-1,parallel-merged,110.0,172,S20UPM,469
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:39:41-06:00,15:39:41,472.0,473.0,1.0,100000000.0,-1,parallel-merged,100.0,172,S20UPM,472
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:39:42-06:00,15:39:42,473.0,474.0,1.0,62200000.0,-1,parallel-merged,62.2,172,S20UPM,473
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:39:43-06:00,15:39:43,474.0,475.0,1.0,111000000.0,-1,parallel-merged,111.0,172,S20UPM,474
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:39:44-06:00,15:39:44,475.0,476.0,1.0,113000000.0,-1,parallel-merged,113.0,172,S20UPM,475
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:39:45-06:00,15:39:45,476.0,477.0,1.0,111000000.0,-1,parallel-merged,111.0,172,S20UPM,476
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:39:46-06:00,15:39:46,477.0,478.0,1.0,79700000.0,-1,parallel-merged,79.7,172,S20UPM,477
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:39:47-06:00,15:39:47,478.0,479.0,1.0,113000000.0,-1,parallel-merged,113.0,172,S20UPM,478
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:39:48-06:00,15:39:48,479.0,480.0,1.0,103000000.0,-1,parallel-merged,103.0,172,S20UPM,479
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:39:49-06:00,15:39:49,480.0,481.0,1.0,93800000.0,-1,parallel-merged,93.8,172,S20UPM,480
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:39:50-06:00,15:39:50,481.0,482.0,1.0,98300000.0,-1,parallel-merged,98.3,172,S20UPM,481
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:39:51-06:00,15:39:51,482.0,483.0,1.0,70800000.0,-1,parallel-merged,70.8,172,S20UPM,482
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:39:52-06:00,15:39:52,483.0,484.0,1.0,55000000.0,-1,parallel-merged,55.0,172,S20UPM,483
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:39:53-06:00,15:39:53,484.0,485.0,1.0,90100000.0,-1,parallel-merged,90.1,172,S20UPM,484
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:39:54-06:00,15:39:54,485.0,486.0,1.0,93400000.0,-1,parallel-merged,93.4,172,S20UPM,485
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:39:55-06:00,15:39:55,486.0,487.0,1.0,111000000.0,-1,parallel-merged,111.0,172,S20UPM,486
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:39:56-06:00,15:39:56,487.0,488.0,1.0,107000000.0,-1,parallel-merged,107.0,172,S20UPM,487
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:39:57-06:00,15:39:57,488.0,489.0,1.0,79800000.0,-1,parallel-merged,79.8,172,S20UPM,488
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:39:58-06:00,15:39:58,489.0,490.0,1.0,127000000.0,-1,parallel-merged,127.0,172,S20UPM,489
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:39:59-06:00,15:39:59,490.0,491.0,1.0,106000000.0,-1,parallel-merged,106.0,172,S20UPM,490
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:40:00-06:00,15:40:00,491.0,492.0,1.0,120000000.0,-1,parallel-merged,120.0,172,S20UPM,491
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:40:01-06:00,15:40:01,492.0,493.0,1.0,79500000.0,-1,parallel-merged,79.5,172,S20UPM,492
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:40:02-06:00,15:40:02,493.0,494.0,1.0,67900000.0,-1,parallel-merged,67.9,172,S20UPM,493
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:40:03-06:00,15:40:03,494.0,495.0,1.0,101000000.0,-1,parallel-merged,101.0,172,S20UPM,494
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:40:04-06:00,15:40:04,495.0,496.0,1.0,103000000.0,-1,parallel-merged,103.0,172,S20UPM,495
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:40:05-06:00,15:40:05,496.0,497.0,1.0,76800000.0,-1,parallel-merged,76.8,172,S20UPM,496
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:40:06-06:00,15:40:06,497.0,498.0,1.0,94100000.0,-1,parallel-merged,94.1,172,S20UPM,497
S20UPM-run172-iPerf.txt,S20UPM-run172-iPerf,TCP,1045.0,2021-01-18 15:31:48 CST,2021-01-18 15:40:07-06:00,15:40:07,498.0,499.0,1.0,113000000.0,-1,parallel-merged,113.0,172,S20UPM,498
