parent_file,exp_label,protocol,length,timestamp,Fixedtimestamp,time,_start,_end,_seconds,bits_per_second,rtt,iperf_type,Throughput,run_number,iperf_did,seq_no
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:52:56.010000-06:00,14:52:56.010000,269.01,270.01,1.0,42000000.0,-1,parallel-merged,42.0,195,S20UPM,269
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:52:58-06:00,14:52:58,271.0,272.0,1.0,65099999.99999999,-1,parallel-merged,65.1,195,S20UPM,271
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:52:59-06:00,14:52:59,272.0,273.0,1.0,92300000.0,-1,parallel-merged,92.3,195,S20UPM,272
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:53:02-06:00,14:53:02,275.0,276.0,1.0,90200000.0,-1,parallel-merged,90.2,195,S20UPM,275
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:53:03-06:00,14:53:03,276.0,277.0,1.0,125000000.0,-1,parallel-merged,125.0,195,S20UPM,276
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:53:04-06:00,14:53:04,277.0,278.0,1.0,68200000.0,-1,parallel-merged,68.2,195,S20UPM,277
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:53:05-06:00,14:53:05,278.0,279.0,1.0,58700000.0,-1,parallel-merged,58.7,195,S20UPM,278
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:53:08-06:00,14:53:08,281.0,282.0,1.0,67099999.99999999,-1,parallel-merged,67.1,195,S20UPM,281
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:53:09-06:00,14:53:09,282.0,283.0,1.0,59800000.0,-1,parallel-merged,59.8,195,S20UPM,282
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:53:10-06:00,14:53:10,283.0,284.0,1.0,86000000.0,-1,parallel-merged,86.0,195,S20UPM,283
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:53:11-06:00,14:53:11,284.0,285.0,1.0,83900000.0,-1,parallel-merged,83.9,195,S20UPM,284
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:53:12-06:00,14:53:12,285.0,286.0,1.0,45100000.0,-1,parallel-merged,45.1,195,S20UPM,285
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:53:13-06:00,14:53:13,286.0,287.0,1.0,60800000.0,-1,parallel-merged,60.8,195,S20UPM,286
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:53:14-06:00,14:53:14,287.0,288.0,1.0,107000000.0,-1,parallel-merged,107.0,195,S20UPM,287
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:53:15-06:00,14:53:15,288.0,289.0,1.0,51400000.0,-1,parallel-merged,51.4,195,S20UPM,288
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:53:16-06:00,14:53:16,289.0,290.0,1.0,70300000.0,-1,parallel-merged,70.3,195,S20UPM,289
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:53:19-06:00,14:53:19,292.0,293.0,1.0,60800000.0,-1,parallel-merged,60.8,195,S20UPM,292
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:53:20-06:00,14:53:20,293.0,294.0,1.0,68200000.0,-1,parallel-merged,68.2,195,S20UPM,293
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:53:21-06:00,14:53:21,294.0,295.0,1.0,66099999.99999999,-1,parallel-merged,66.1,195,S20UPM,294
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:53:22-06:00,14:53:22,295.0,296.0,1.0,68200000.0,-1,parallel-merged,68.2,195,S20UPM,295
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:53:23-06:00,14:53:23,296.0,297.0,1.0,53500000.0,-1,parallel-merged,53.5,195,S20UPM,296
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:53:24-06:00,14:53:24,297.0,298.0,1.0,38800000.0,-1,parallel-merged,38.8,195,S20UPM,297
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:53:25-06:00,14:53:25,298.0,299.0,1.0,78600000.0,-1,parallel-merged,78.6,195,S20UPM,298
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:53:26-06:00,14:53:26,299.0,300.0,1.0,57700000.0,-1,parallel-merged,57.7,195,S20UPM,299
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:53:27-06:00,14:53:27,300.0,301.0,1.0,59800000.0,-1,parallel-merged,59.8,195,S20UPM,300
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:53:28-06:00,14:53:28,301.0,302.0,1.0,66099999.99999999,-1,parallel-merged,66.1,195,S20UPM,301
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:53:29-06:00,14:53:29,302.0,303.0,1.0,44000000.0,-1,parallel-merged,44.0,195,S20UPM,302
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:53:30-06:00,14:53:30,303.0,304.0,1.0,51400000.0,-1,parallel-merged,51.4,195,S20UPM,303
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:53:31-06:00,14:53:31,304.0,305.0,1.0,59800000.0,-1,parallel-merged,59.8,195,S20UPM,304
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:53:32-06:00,14:53:32,305.0,306.0,1.0,60800000.0,-1,parallel-merged,60.8,195,S20UPM,305
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:53:33-06:00,14:53:33,306.0,307.0,1.0,59800000.0,-1,parallel-merged,59.8,195,S20UPM,306
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:53:34-06:00,14:53:34,307.0,308.0,1.0,68200000.0,-1,parallel-merged,68.2,195,S20UPM,307
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:53:35-06:00,14:53:35,308.0,309.0,1.0,31500000.0,-1,parallel-merged,31.5,195,S20UPM,308
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:53:36-06:00,14:53:36,309.0,310.0,1.0,80700000.0,-1,parallel-merged,80.7,195,S20UPM,309
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:53:37-06:00,14:53:37,310.0,311.0,1.0,65000000.0,-1,parallel-merged,65.0,195,S20UPM,310
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:53:38-06:00,14:53:38,311.0,312.0,1.0,47200000.0,-1,parallel-merged,47.2,195,S20UPM,311
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:53:39-06:00,14:53:39,312.0,313.0,1.0,73400000.0,-1,parallel-merged,73.4,195,S20UPM,312
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:53:40-06:00,14:53:40,313.0,314.0,1.0,72400000.0,-1,parallel-merged,72.4,195,S20UPM,313
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:53:41-06:00,14:53:41,314.0,315.0,1.0,34600000.0,-1,parallel-merged,34.6,195,S20UPM,314
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:53:42-06:00,14:53:42,315.0,316.0,1.0,55600000.0,-1,parallel-merged,55.6,195,S20UPM,315
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:53:43-06:00,14:53:43,316.0,317.0,1.0,95400000.0,-1,parallel-merged,95.4,195,S20UPM,316
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:53:44-06:00,14:53:44,317.0,318.0,1.0,35700000.0,-1,parallel-merged,35.7,195,S20UPM,317
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:53:45-06:00,14:53:45,318.0,319.0,1.0,71300000.0,-1,parallel-merged,71.3,195,S20UPM,318
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:53:46-06:00,14:53:46,319.0,320.0,1.0,68200000.0,-1,parallel-merged,68.2,195,S20UPM,319
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:53:47-06:00,14:53:47,320.0,321.0,1.0,56600000.0,-1,parallel-merged,56.6,195,S20UPM,320
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:53:48-06:00,14:53:48,321.0,322.0,1.0,43000000.0,-1,parallel-merged,43.0,195,S20UPM,321
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:53:49-06:00,14:53:49,322.0,323.0,1.0,84900000.0,-1,parallel-merged,84.9,195,S20UPM,322
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:53:50-06:00,14:53:50,323.0,324.0,1.0,80700000.0,-1,parallel-merged,80.7,195,S20UPM,323
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:53:51-06:00,14:53:51,324.0,325.0,1.0,54500000.0,-1,parallel-merged,54.5,195,S20UPM,324
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:53:52-06:00,14:53:52,325.0,326.0,1.0,66099999.99999999,-1,parallel-merged,66.1,195,S20UPM,325
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:53:53-06:00,14:53:53,326.0,327.0,1.0,45100000.0,-1,parallel-merged,45.1,195,S20UPM,326
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:53:54-06:00,14:53:54,327.0,328.0,1.0,88100000.0,-1,parallel-merged,88.1,195,S20UPM,327
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:53:55-06:00,14:53:55,328.0,329.0,1.0,55600000.0,-1,parallel-merged,55.6,195,S20UPM,328
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:53:56-06:00,14:53:56,329.0,330.0,1.0,18900000.0,-1,parallel-merged,18.9,195,S20UPM,329
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:53:57-06:00,14:53:57,330.0,331.0,1.0,101000000.0,-1,parallel-merged,101.0,195,S20UPM,330
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:53:58-06:00,14:53:58,331.0,332.0,1.0,70300000.0,-1,parallel-merged,70.3,195,S20UPM,331
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:53:59-06:00,14:53:59,332.0,333.0,1.0,34600000.0,-1,parallel-merged,34.6,195,S20UPM,332
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:54:00-06:00,14:54:00,333.0,334.0,1.0,59800000.0,-1,parallel-merged,59.8,195,S20UPM,333
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:54:01-06:00,14:54:01,334.0,335.0,1.0,84900000.0,-1,parallel-merged,84.9,195,S20UPM,334
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:54:02-06:00,14:54:02,335.0,336.0,1.0,70300000.0,-1,parallel-merged,70.3,195,S20UPM,335
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:54:03-06:00,14:54:03,336.0,337.0,1.0,58700000.0,-1,parallel-merged,58.7,195,S20UPM,336
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:54:04-06:00,14:54:04,337.0,338.0,1.0,49300000.0,-1,parallel-merged,49.3,195,S20UPM,337
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:54:05-06:00,14:54:05,338.0,339.0,1.0,69200000.0,-1,parallel-merged,69.2,195,S20UPM,338
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:54:06-06:00,14:54:06,339.0,340.0,1.0,57700000.0,-1,parallel-merged,57.7,195,S20UPM,339
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:54:07-06:00,14:54:07,340.0,341.0,1.0,50300000.0,-1,parallel-merged,50.3,195,S20UPM,340
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:54:10-06:00,14:54:10,343.0,344.0,1.0,64000000.0,-1,parallel-merged,64.0,195,S20UPM,343
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:54:11-06:00,14:54:11,344.0,345.0,1.0,58700000.0,-1,parallel-merged,58.7,195,S20UPM,344
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:54:12-06:00,14:54:12,345.0,346.0,1.0,48200000.0,-1,parallel-merged,48.2,195,S20UPM,345
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:54:13-06:00,14:54:13,346.0,347.0,1.0,72400000.0,-1,parallel-merged,72.4,195,S20UPM,346
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:54:14-06:00,14:54:14,347.0,348.0,1.0,70300000.0,-1,parallel-merged,70.3,195,S20UPM,347
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:54:15-06:00,14:54:15,348.0,349.0,1.0,21000000.0,-1,parallel-merged,21.0,195,S20UPM,348
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:54:16-06:00,14:54:16,349.0,350.0,1.0,69200000.0,-1,parallel-merged,69.2,195,S20UPM,349
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:54:17-06:00,14:54:17,350.0,351.0,1.0,61900000.0,-1,parallel-merged,61.9,195,S20UPM,350
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:54:18-06:00,14:54:18,351.0,352.0,1.0,71300000.0,-1,parallel-merged,71.3,195,S20UPM,351
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:54:19-06:00,14:54:19,352.0,353.0,1.0,23100000.0,-1,parallel-merged,23.1,195,S20UPM,352
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:54:20-06:00,14:54:20,353.0,354.0,1.0,93300000.0,-1,parallel-merged,93.3,195,S20UPM,353
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:54:21-06:00,14:54:21,354.0,355.0,1.0,35700000.0,-1,parallel-merged,35.7,195,S20UPM,354
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:54:22-06:00,14:54:22,355.0,356.0,1.0,45100000.0,-1,parallel-merged,45.1,195,S20UPM,355
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:54:23-06:00,14:54:23,356.0,357.0,1.0,80700000.0,-1,parallel-merged,80.7,195,S20UPM,356
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:54:24-06:00,14:54:24,357.0,358.0,1.0,57700000.0,-1,parallel-merged,57.7,195,S20UPM,357
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:54:25-06:00,14:54:25,358.0,359.0,1.0,53500000.0,-1,parallel-merged,53.5,195,S20UPM,358
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:54:26-06:00,14:54:26,359.0,360.0,1.0,59800000.0,-1,parallel-merged,59.8,195,S20UPM,359
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:54:27-06:00,14:54:27,360.0,361.0,1.0,90200000.0,-1,parallel-merged,90.2,195,S20UPM,360
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:54:28-06:00,14:54:28,361.0,362.0,1.0,38800000.0,-1,parallel-merged,38.8,195,S20UPM,361
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:54:29-06:00,14:54:29,362.0,363.0,1.0,60800000.0,-1,parallel-merged,60.8,195,S20UPM,362
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:54:30-06:00,14:54:30,363.0,364.0,1.0,48200000.0,-1,parallel-merged,48.2,195,S20UPM,363
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:54:31-06:00,14:54:31,364.0,365.0,1.0,57700000.0,-1,parallel-merged,57.7,195,S20UPM,364
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:54:32-06:00,14:54:32,365.0,366.0,1.0,23100000.0,-1,parallel-merged,23.1,195,S20UPM,365
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:54:33-06:00,14:54:33,366.0,367.0,1.0,53500000.0,-1,parallel-merged,53.5,195,S20UPM,366
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:54:34-06:00,14:54:34,367.0,368.0,1.0,79700000.0,-1,parallel-merged,79.7,195,S20UPM,367
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:54:37-06:00,14:54:37,370.0,371.0,1.0,67099999.99999999,-1,parallel-merged,67.1,195,S20UPM,370
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:54:38-06:00,14:54:38,371.0,372.0,1.0,57700000.0,-1,parallel-merged,57.7,195,S20UPM,371
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:54:39-06:00,14:54:39,372.0,373.0,1.0,56600000.0,-1,parallel-merged,56.6,195,S20UPM,372
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:54:40-06:00,14:54:40,373.0,374.0,1.0,79700000.0,-1,parallel-merged,79.7,195,S20UPM,373
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:54:41-06:00,14:54:41,374.0,375.0,1.0,57700000.0,-1,parallel-merged,57.7,195,S20UPM,374
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:54:42-06:00,14:54:42,375.0,376.0,1.0,54500000.0,-1,parallel-merged,54.5,195,S20UPM,375
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:54:43-06:00,14:54:43,376.0,377.0,1.0,77600000.0,-1,parallel-merged,77.6,195,S20UPM,376
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:54:44-06:00,14:54:44,377.0,378.0,1.0,78600000.0,-1,parallel-merged,78.6,195,S20UPM,377
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:54:45-06:00,14:54:45,378.0,379.0,1.0,67099999.99999999,-1,parallel-merged,67.1,195,S20UPM,378
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:54:46-06:00,14:54:46,379.0,380.0,1.0,58700000.0,-1,parallel-merged,58.7,195,S20UPM,379
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:54:47-06:00,14:54:47,380.0,381.0,1.0,73400000.0,-1,parallel-merged,73.4,195,S20UPM,380
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:54:48-06:00,14:54:48,381.0,382.0,1.0,76500000.0,-1,parallel-merged,76.5,195,S20UPM,381
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:54:49-06:00,14:54:49,382.0,383.0,1.0,69200000.0,-1,parallel-merged,69.2,195,S20UPM,382
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:54:50-06:00,14:54:50,383.0,384.0,1.0,55600000.0,-1,parallel-merged,55.6,195,S20UPM,383
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:54:51-06:00,14:54:51,384.0,385.0,1.0,61900000.0,-1,parallel-merged,61.9,195,S20UPM,384
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:54:52-06:00,14:54:52,385.0,386.0,1.0,62900000.0,-1,parallel-merged,62.9,195,S20UPM,385
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:54:53-06:00,14:54:53,386.0,387.0,1.0,39800000.0,-1,parallel-merged,39.8,195,S20UPM,386
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:54:54-06:00,14:54:54,387.0,388.0,1.0,96500000.0,-1,parallel-merged,96.5,195,S20UPM,387
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:54:55-06:00,14:54:55,388.0,389.0,1.0,52400000.0,-1,parallel-merged,52.4,195,S20UPM,388
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:54:56-06:00,14:54:56,389.0,390.0,1.0,72400000.0,-1,parallel-merged,72.4,195,S20UPM,389
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:54:57-06:00,14:54:57,390.0,391.0,1.0,54500000.0,-1,parallel-merged,54.5,195,S20UPM,390
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:54:58-06:00,14:54:58,391.0,392.0,1.0,90200000.0,-1,parallel-merged,90.2,195,S20UPM,391
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:54:59-06:00,14:54:59,392.0,393.0,1.0,54500000.0,-1,parallel-merged,54.5,195,S20UPM,392
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:55:00-06:00,14:55:00,393.0,394.0,1.0,78600000.0,-1,parallel-merged,78.6,195,S20UPM,393
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:55:01-06:00,14:55:01,394.0,395.0,1.0,61900000.0,-1,parallel-merged,61.9,195,S20UPM,394
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:55:02-06:00,14:55:02,395.0,396.0,1.0,64000000.0,-1,parallel-merged,64.0,195,S20UPM,395
S20UPM-run195-iPerf.txt,S20UPM-run195-iPerf,TCP,0,2021-01-20 14:48:26 CST,2021-01-20 14:55:03-06:00,14:55:03,396.0,397.0,1.0,72400000.0,-1,parallel-merged,72.4,195,S20UPM,396
