parent_file,exp_label,protocol,length,timestamp,Fixedtimestamp,time,_socket,_start,_end,_seconds,_bytes,bits_per_second,rtt,rttvar,pmtu,_omitted,session_num,conn_num,iperf_type,snd_cwnd,Throughput,run_number,iperf_did,seq_no
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:24:41-06:00,22:24:41,,601.0,602.0,1.0,,77700000.0,-1,,,,1,,parallel-merged,-1.0,77.7,156,S20UPM,601
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:24:42-06:00,22:24:42,,602.0,603.0,1.0,,79400000.0,-1,,,,1,,parallel-merged,-1.0,79.4,156,S20UPM,602
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:24:43-06:00,22:24:43,,603.0,604.0,1.0,,72700000.0,-1,,,,1,,parallel-merged,-1.0,72.7,156,S20UPM,603
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:24:44-06:00,22:24:44,,604.0,605.0,1.0,,61500000.0,-1,,,,1,,parallel-merged,-1.0,61.5,156,S20UPM,604
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:24:45-06:00,22:24:45,,605.0,606.0,1.0,,32000000.0,-1,,,,1,,parallel-merged,-1.0,32.0,156,S20UPM,605
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:24:46-06:00,22:24:46,,606.0,607.0,1.0,,80600000.0,-1,,,,1,,parallel-merged,-1.0,80.6,156,S20UPM,606
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:24:47-06:00,22:24:47,,607.0,608.0,1.0,,49700000.0,-1,,,,1,,parallel-merged,-1.0,49.7,156,S20UPM,607
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:24:48-06:00,22:24:48,,608.0,609.0,1.0,,38000000.0,-1,,,,1,,parallel-merged,-1.0,38.0,156,S20UPM,608
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:24:49-06:00,22:24:49,,609.0,610.0,1.0,,53000000.0,-1,,,,1,,parallel-merged,-1.0,53.0,156,S20UPM,609
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:24:50-06:00,22:24:50,,610.0,611.0,1.0,,64400000.00000001,-1,,,,1,,parallel-merged,-1.0,64.4,156,S20UPM,610
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:24:51-06:00,22:24:51,,611.0,612.0,1.0,,27500000.0,-1,,,,1,,parallel-merged,-1.0,27.5,156,S20UPM,611
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:24:52-06:00,22:24:52,,612.0,613.0,1.0,,41800000.0,-1,,,,1,,parallel-merged,-1.0,41.8,156,S20UPM,612
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:24:53-06:00,22:24:53,,613.0,614.0,1.0,,59500000.0,-1,,,,1,,parallel-merged,-1.0,59.5,156,S20UPM,613
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:24:54-06:00,22:24:54,,614.0,615.0,1.0,,26000000.0,-1,,,,1,,parallel-merged,-1.0,26.0,156,S20UPM,614
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:24:55-06:00,22:24:55,,615.0,616.0,1.0,,23000000.0,-1,,,,1,,parallel-merged,-1.0,23.0,156,S20UPM,615
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:24:56-06:00,22:24:56,,616.0,617.0,1.0,,60000000.0,-1,,,,1,,parallel-merged,-1.0,60.0,156,S20UPM,616
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:24:57-06:00,22:24:57,,617.0,618.0,1.0,,52600000.0,-1,,,,1,,parallel-merged,-1.0,52.6,156,S20UPM,617
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:24:58-06:00,22:24:58,,618.0,619.0,1.0,,52100000.0,-1,,,,1,,parallel-merged,-1.0,52.1,156,S20UPM,618
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:24:59-06:00,22:24:59,,619.0,620.0,1.0,,37600000.0,-1,,,,1,,parallel-merged,-1.0,37.6,156,S20UPM,619
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:25:00-06:00,22:25:00,,620.0,621.0,1.0,,40100000.0,-1,,,,1,,parallel-merged,-1.0,40.1,156,S20UPM,620
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:25:01-06:00,22:25:01,,621.0,622.0,1.0,,24100000.0,-1,,,,1,,parallel-merged,-1.0,24.1,156,S20UPM,621
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:25:02-06:00,22:25:02,,622.0,623.0,1.0,,60600000.0,-1,,,,1,,parallel-merged,-1.0,60.6,156,S20UPM,622
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:25:03-06:00,22:25:03,,623.0,624.0,1.0,,80700000.0,-1,,,,1,,parallel-merged,-1.0,80.7,156,S20UPM,623
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:25:04-06:00,22:25:04,,624.0,625.0,1.0,,92700000.0,-1,,,,1,,parallel-merged,-1.0,92.7,156,S20UPM,624
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:25:05-06:00,22:25:05,,625.0,626.0,1.0,,66000000.0,-1,,,,1,,parallel-merged,-1.0,66.0,156,S20UPM,625
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:25:06-06:00,22:25:06,,626.0,627.0,1.0,,83200000.0,-1,,,,1,,parallel-merged,-1.0,83.2,156,S20UPM,626
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:25:07-06:00,22:25:07,,627.0,628.0,1.0,,90600000.0,-1,,,,1,,parallel-merged,-1.0,90.6,156,S20UPM,627
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:25:08-06:00,22:25:08,,628.0,629.0,1.0,,73000000.0,-1,,,,1,,parallel-merged,-1.0,73.0,156,S20UPM,628
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:25:09-06:00,22:25:09,,629.0,630.0,1.0,,55900000.0,-1,,,,1,,parallel-merged,-1.0,55.9,156,S20UPM,629
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:25:10-06:00,22:25:10,,630.0,631.0,1.0,,72600000.0,-1,,,,1,,parallel-merged,-1.0,72.6,156,S20UPM,630
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:25:11-06:00,22:25:11,,631.0,632.0,1.0,,62100000.0,-1,,,,1,,parallel-merged,-1.0,62.1,156,S20UPM,631
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:25:12-06:00,22:25:12,,632.0,633.0,1.0,,32799999.999999996,-1,,,,1,,parallel-merged,-1.0,32.8,156,S20UPM,632
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:25:13-06:00,22:25:13,,633.0,634.0,1.0,,67500000.0,-1,,,,1,,parallel-merged,-1.0,67.5,156,S20UPM,633
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:25:14-06:00,22:25:14,,634.0,635.0,1.0,,58000000.0,-1,,,,1,,parallel-merged,-1.0,58.0,156,S20UPM,634
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:25:15-06:00,22:25:15,,635.0,636.0,1.0,,86400000.0,-1,,,,1,,parallel-merged,-1.0,86.4,156,S20UPM,635
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:25:16-06:00,22:25:16,,636.0,637.0,1.0,,65300000.0,-1,,,,1,,parallel-merged,-1.0,65.3,156,S20UPM,636
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:25:17-06:00,22:25:17,,637.0,638.0,1.0,,72900000.0,-1,,,,1,,parallel-merged,-1.0,72.9,156,S20UPM,637
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:25:18-06:00,22:25:18,,638.0,639.0,1.0,,83100000.0,-1,,,,1,,parallel-merged,-1.0,83.1,156,S20UPM,638
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:25:19-06:00,22:25:19,,639.0,640.0,1.0,,66599999.99999999,-1,,,,1,,parallel-merged,-1.0,66.6,156,S20UPM,639
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:25:20-06:00,22:25:20,,640.0,641.0,1.0,,40200000.0,-1,,,,1,,parallel-merged,-1.0,40.2,156,S20UPM,640
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:25:21-06:00,22:25:21,,641.0,642.0,1.0,,73900000.0,-1,,,,1,,parallel-merged,-1.0,73.9,156,S20UPM,641
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:25:22-06:00,22:25:22,,642.0,643.0,1.0,,63800000.0,-1,,,,1,,parallel-merged,-1.0,63.8,156,S20UPM,642
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:25:23-06:00,22:25:23,,643.0,644.0,1.0,,89600000.0,-1,,,,1,,parallel-merged,-1.0,89.6,156,S20UPM,643
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:25:24-06:00,22:25:24,,644.0,645.0,1.0,,111000000.0,-1,,,,1,,parallel-merged,-1.0,111.0,156,S20UPM,644
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:25:25-06:00,22:25:25,,645.0,646.0,1.0,,64200000.0,-1,,,,1,,parallel-merged,-1.0,64.2,156,S20UPM,645
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:25:26-06:00,22:25:26,,646.0,647.0,1.0,,20000000.0,-1,,,,1,,parallel-merged,-1.0,20.0,156,S20UPM,646
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:25:27-06:00,22:25:27,,647.0,648.0,1.0,,18800000.0,-1,,,,1,,parallel-merged,-1.0,18.8,156,S20UPM,647
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:25:28-06:00,22:25:28,,648.0,649.0,1.0,,29400000.0,-1,,,,1,,parallel-merged,-1.0,29.4,156,S20UPM,648
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:25:29-06:00,22:25:29,,649.0,650.0,1.0,,13900000.0,-1,,,,1,,parallel-merged,-1.0,13.9,156,S20UPM,649
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:25:30-06:00,22:25:30,,650.0,651.0,1.0,,15300000.0,-1,,,,1,,parallel-merged,-1.0,15.3,156,S20UPM,650
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:25:31-06:00,22:25:31,,651.0,652.0,1.0,,33600000.0,-1,,,,1,,parallel-merged,-1.0,33.6,156,S20UPM,651
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:25:32-06:00,22:25:32,,652.0,653.0,1.0,,13500000.0,-1,,,,1,,parallel-merged,-1.0,13.5,156,S20UPM,652
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:25:33-06:00,22:25:33,,653.0,654.0,1.0,,22600000.0,-1,,,,1,,parallel-merged,-1.0,22.6,156,S20UPM,653
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:25:34-06:00,22:25:34,,654.0,655.0,1.0,,14900000.0,-1,,,,1,,parallel-merged,-1.0,14.9,156,S20UPM,654
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:25:35-06:00,22:25:35,,655.0,656.0,1.0,,14100000.0,-1,,,,1,,parallel-merged,-1.0,14.1,156,S20UPM,655
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:25:36-06:00,22:25:36,,656.0,657.0,1.0,,16200000.0,-1,,,,1,,parallel-merged,-1.0,16.2,156,S20UPM,656
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:25:37-06:00,22:25:37,,657.0,658.0,1.0,,21400000.0,-1,,,,1,,parallel-merged,-1.0,21.4,156,S20UPM,657
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:25:38-06:00,22:25:38,,658.0,659.0,1.0,,27700000.0,-1,,,,1,,parallel-merged,-1.0,27.7,156,S20UPM,658
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:25:39-06:00,22:25:39,,659.0,660.0,1.0,,22200000.0,-1,,,,1,,parallel-merged,-1.0,22.2,156,S20UPM,659
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:25:40-06:00,22:25:40,,660.0,661.0,1.0,,8520000.0,-1,,,,1,,parallel-merged,-1.0,8.52,156,S20UPM,660
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:25:41-06:00,22:25:41,,661.0,662.0,1.0,,8930000.0,-1,,,,1,,parallel-merged,-1.0,8.93,156,S20UPM,661
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:25:42-06:00,22:25:42,,662.0,663.0,1.0,,11800000.0,-1,,,,1,,parallel-merged,-1.0,11.8,156,S20UPM,662
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:25:45-06:00,22:25:45,,665.0,666.0,1.0,,11700000.0,-1,,,,1,,parallel-merged,-1.0,11.7,156,S20UPM,665
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:25:46-06:00,22:25:46,,666.0,667.0,1.0,,11500000.0,-1,,,,1,,parallel-merged,-1.0,11.5,156,S20UPM,666
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:25:47-06:00,22:25:47,,667.0,668.0,1.0,,13000000.0,-1,,,,1,,parallel-merged,-1.0,13.0,156,S20UPM,667
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:25:48-06:00,22:25:48,,668.0,669.0,1.0,,7960000.0,-1,,,,1,,parallel-merged,-1.0,7.96,156,S20UPM,668
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:25:49-06:00,22:25:49,,669.0,670.0,1.0,,14900000.0,-1,,,,1,,parallel-merged,-1.0,14.9,156,S20UPM,669
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:25:50-06:00,22:25:50,,670.0,671.0,1.0,,14500000.0,-1,,,,1,,parallel-merged,-1.0,14.5,156,S20UPM,670
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:25:51-06:00,22:25:51,,671.0,672.0,1.0,,13600000.0,-1,,,,1,,parallel-merged,-1.0,13.6,156,S20UPM,671
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:25:52-06:00,22:25:52,,672.0,673.0,1.0,,8660000.0,-1,,,,1,,parallel-merged,-1.0,8.66,156,S20UPM,672
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:25:53-06:00,22:25:53,,673.0,674.0,1.0,,16900000.0,-1,,,,1,,parallel-merged,-1.0,16.9,156,S20UPM,673
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:25:54-06:00,22:25:54,,674.0,675.0,1.0,,21500000.0,-1,,,,1,,parallel-merged,-1.0,21.5,156,S20UPM,674
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:25:55-06:00,22:25:55,,675.0,676.0,1.0,,19200000.0,-1,,,,1,,parallel-merged,-1.0,19.2,156,S20UPM,675
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:25:56-06:00,22:25:56,,676.0,677.0,1.0,,20900000.0,-1,,,,1,,parallel-merged,-1.0,20.9,156,S20UPM,676
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:25:57-06:00,22:25:57,,677.0,678.0,1.0,,20500000.0,-1,,,,1,,parallel-merged,-1.0,20.5,156,S20UPM,677
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:25:58-06:00,22:25:58,,678.0,679.0,1.0,,8750000.0,-1,,,,1,,parallel-merged,-1.0,8.75,156,S20UPM,678
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:26:01-06:00,22:26:01,,681.0,682.0,1.0,,25700000.0,-1,,,,1,,parallel-merged,-1.0,25.7,156,S20UPM,681
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:26:02-06:00,22:26:02,,682.0,683.0,1.0,,22000000.0,-1,,,,1,,parallel-merged,-1.0,22.0,156,S20UPM,682
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:26:03-06:00,22:26:03,,683.0,684.0,1.0,,24500000.0,-1,,,,1,,parallel-merged,-1.0,24.5,156,S20UPM,683
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:26:04-06:00,22:26:04,,684.0,685.0,1.0,,26900000.0,-1,,,,1,,parallel-merged,-1.0,26.9,156,S20UPM,684
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:26:05-06:00,22:26:05,,685.0,686.0,1.0,,17800000.0,-1,,,,1,,parallel-merged,-1.0,17.8,156,S20UPM,685
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:26:06-06:00,22:26:06,,686.0,687.0,1.0,,170000000.0,-1,,,,1,,parallel-merged,-1.0,170.0,156,S20UPM,686
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:26:07-06:00,22:26:07,,687.0,688.0,1.0,,261000000.0,-1,,,,1,,parallel-merged,-1.0,261.0,156,S20UPM,687
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:26:08-06:00,22:26:08,,688.0,689.0,1.0,,297000000.0,-1,,,,1,,parallel-merged,-1.0,297.0,156,S20UPM,688
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:26:09-06:00,22:26:09,,689.0,690.0,1.0,,232000000.0,-1,,,,1,,parallel-merged,-1.0,232.0,156,S20UPM,689
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:26:10-06:00,22:26:10,,690.0,691.0,1.0,,417000000.0,-1,,,,1,,parallel-merged,-1.0,417.0,156,S20UPM,690
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:26:11-06:00,22:26:11,,691.0,692.0,1.0,,503000000.0,-1,,,,1,,parallel-merged,-1.0,503.0,156,S20UPM,691
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:26:12-06:00,22:26:12,,692.0,693.0,1.0,,369000000.0,-1,,,,1,,parallel-merged,-1.0,369.0,156,S20UPM,692
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:26:13-06:00,22:26:13,,693.0,694.0,1.0,,292000000.0,-1,,,,1,,parallel-merged,-1.0,292.0,156,S20UPM,693
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:26:14-06:00,22:26:14,,694.0,695.0,1.0,,518000000.0,-1,,,,1,,parallel-merged,-1.0,518.0,156,S20UPM,694
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:26:15-06:00,22:26:15,,695.0,696.0,1.0,,565000000.0,-1,,,,1,,parallel-merged,-1.0,565.0,156,S20UPM,695
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:26:16-06:00,22:26:16,,696.0,697.0,1.0,,664000000.0,-1,,,,1,,parallel-merged,-1.0,664.0,156,S20UPM,696
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:26:17-06:00,22:26:17,,697.0,698.0,1.0,,699000000.0,-1,,,,1,,parallel-merged,-1.0,699.0,156,S20UPM,697
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:26:18-06:00,22:26:18,,698.0,699.0,1.0,,680000000.0,-1,,,,1,,parallel-merged,-1.0,680.0,156,S20UPM,698
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:26:19-06:00,22:26:19,,699.0,700.0,1.0,,867000000.0,-1,,,,1,,parallel-merged,-1.0,867.0,156,S20UPM,699
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:26:20-06:00,22:26:20,,700.0,701.0,1.0,,795000000.0,-1,,,,1,,parallel-merged,-1.0,795.0,156,S20UPM,700
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:26:21-06:00,22:26:21,,701.0,702.0,1.0,,886000000.0,-1,,,,1,,parallel-merged,-1.0,886.0,156,S20UPM,701
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:26:22-06:00,22:26:22,,702.0,703.0,1.0,,797000000.0,-1,,,,1,,parallel-merged,-1.0,797.0,156,S20UPM,702
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:26:23-06:00,22:26:23,,703.0,704.0,1.0,,1090000000.0,-1,,,,1,,parallel-merged,-1.0,1090.0,156,S20UPM,703
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:26:24-06:00,22:26:24,,704.0,705.0,1.0,,1170000000.0,-1,,,,1,,parallel-merged,-1.0,1170.0,156,S20UPM,704
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:26:25-06:00,22:26:25,,705.0,706.0,1.0,,1310000000.0,-1,,,,1,,parallel-merged,-1.0,1310.0,156,S20UPM,705
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:26:26-06:00,22:26:26,,706.0,707.0,1.0,,1460000000.0,-1,,,,1,,parallel-merged,-1.0,1460.0,156,S20UPM,706
S20UPM-run156-iPerf.txt,S20UPM-run156-iPerf,TCP,1000.0,2021-01-16 22:14:39 CST,2021-01-16 22:26:27-06:00,22:26:27,,707.0,708.0,1.0,,962000000.0,-1,,,,1,,parallel-merged,-1.0,962.0,156,S20UPM,707
