parent_file,exp_label,protocol,length,timestamp,Fixedtimestamp,time,_start,_end,_seconds,bits_per_second,rtt,iperf_type,Throughput,run_number,iperf_did,seq_no
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:13:07-06:00,11:13:07,373.0,374.0,1.0,45700000.0,-1,parallel-merged,45.7,20061,S20UPM,373
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:13:08-06:00,11:13:08,374.0,375.0,1.0,49700000.0,-1,parallel-merged,49.7,20061,S20UPM,374
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:13:09-06:00,11:13:09,375.0,376.0,1.0,42800000.0,-1,parallel-merged,42.8,20061,S20UPM,375
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:13:10-06:00,11:13:10,376.0,377.0,1.0,40900000.0,-1,parallel-merged,40.9,20061,S20UPM,376
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:13:11-06:00,11:13:11,377.0,378.0,1.0,52300000.0,-1,parallel-merged,52.3,20061,S20UPM,377
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:13:12-06:00,11:13:12,378.0,379.0,1.0,57700000.0,-1,parallel-merged,57.7,20061,S20UPM,378
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:13:13-06:00,11:13:13,379.0,380.0,1.0,58700000.0,-1,parallel-merged,58.7,20061,S20UPM,379
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:13:14-06:00,11:13:14,380.0,381.0,1.0,44400000.0,-1,parallel-merged,44.4,20061,S20UPM,380
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:13:15-06:00,11:13:15,381.0,382.0,1.0,39700000.0,-1,parallel-merged,39.7,20061,S20UPM,381
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:13:16-06:00,11:13:16,382.0,383.0,1.0,42700000.0,-1,parallel-merged,42.7,20061,S20UPM,382
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:13:17-06:00,11:13:17,383.0,384.0,1.0,40400000.0,-1,parallel-merged,40.4,20061,S20UPM,383
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:13:18-06:00,11:13:18,384.0,385.0,1.0,44100000.0,-1,parallel-merged,44.1,20061,S20UPM,384
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:13:19-06:00,11:13:19,385.0,386.0,1.0,36900000.0,-1,parallel-merged,36.9,20061,S20UPM,385
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:13:20-06:00,11:13:20,386.0,387.0,1.0,39700000.0,-1,parallel-merged,39.7,20061,S20UPM,386
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:13:21-06:00,11:13:21,387.0,388.0,1.0,49400000.0,-1,parallel-merged,49.4,20061,S20UPM,387
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:13:22-06:00,11:13:22,388.0,389.0,1.0,45000000.0,-1,parallel-merged,45.0,20061,S20UPM,388
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:13:23-06:00,11:13:23,389.0,390.0,1.0,41000000.0,-1,parallel-merged,41.0,20061,S20UPM,389
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:13:24-06:00,11:13:24,390.0,391.0,1.0,44800000.0,-1,parallel-merged,44.8,20061,S20UPM,390
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:13:25-06:00,11:13:25,391.0,392.0,1.0,44400000.0,-1,parallel-merged,44.4,20061,S20UPM,391
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:13:26-06:00,11:13:26,392.0,393.0,1.0,39200000.0,-1,parallel-merged,39.2,20061,S20UPM,392
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:13:27-06:00,11:13:27,393.0,394.0,1.0,41700000.0,-1,parallel-merged,41.7,20061,S20UPM,393
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:13:28-06:00,11:13:28,394.0,395.0,1.0,31300000.0,-1,parallel-merged,31.3,20061,S20UPM,394
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:13:29-06:00,11:13:29,395.0,396.0,1.0,35600000.0,-1,parallel-merged,35.6,20061,S20UPM,395
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:13:30-06:00,11:13:30,396.0,397.0,1.0,49400000.0,-1,parallel-merged,49.4,20061,S20UPM,396
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:13:31-06:00,11:13:31,397.0,398.0,1.0,42000000.0,-1,parallel-merged,42.0,20061,S20UPM,397
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:13:32-06:00,11:13:32,398.0,399.0,1.0,47800000.0,-1,parallel-merged,47.8,20061,S20UPM,398
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:13:33-06:00,11:13:33,399.0,400.0,1.0,61900000.0,-1,parallel-merged,61.9,20061,S20UPM,399
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:13:34-06:00,11:13:34,400.0,401.0,1.0,44000000.0,-1,parallel-merged,44.0,20061,S20UPM,400
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:13:35-06:00,11:13:35,401.0,402.0,1.0,57400000.0,-1,parallel-merged,57.4,20061,S20UPM,401
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:13:36-06:00,11:13:36,402.0,403.0,1.0,53800000.0,-1,parallel-merged,53.8,20061,S20UPM,402
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:13:37-06:00,11:13:37,403.0,404.0,1.0,48800000.0,-1,parallel-merged,48.8,20061,S20UPM,403
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:13:38-06:00,11:13:38,404.0,405.0,1.0,52300000.0,-1,parallel-merged,52.3,20061,S20UPM,404
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:13:39-06:00,11:13:39,405.0,406.0,1.0,42600000.0,-1,parallel-merged,42.6,20061,S20UPM,405
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:13:40-06:00,11:13:40,406.0,407.0,1.0,41300000.0,-1,parallel-merged,41.3,20061,S20UPM,406
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:13:41-06:00,11:13:41,407.0,408.0,1.0,41300000.0,-1,parallel-merged,41.3,20061,S20UPM,407
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:13:42-06:00,11:13:42,408.0,409.0,1.0,35200000.0,-1,parallel-merged,35.2,20061,S20UPM,408
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:13:43-06:00,11:13:43,409.0,410.0,1.0,23000000.0,-1,parallel-merged,23.0,20061,S20UPM,409
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:13:44-06:00,11:13:44,410.0,411.0,1.0,38500000.0,-1,parallel-merged,38.5,20061,S20UPM,410
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:13:45-06:00,11:13:45,411.0,412.0,1.0,42900000.0,-1,parallel-merged,42.9,20061,S20UPM,411
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:13:46-06:00,11:13:46,412.0,413.0,1.0,37900000.0,-1,parallel-merged,37.9,20061,S20UPM,412
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:13:47-06:00,11:13:47,413.0,414.0,1.0,45300000.0,-1,parallel-merged,45.3,20061,S20UPM,413
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:13:48-06:00,11:13:48,414.0,415.0,1.0,48400000.0,-1,parallel-merged,48.4,20061,S20UPM,414
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:13:49-06:00,11:13:49,415.0,416.0,1.0,54200000.0,-1,parallel-merged,54.2,20061,S20UPM,415
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:13:50-06:00,11:13:50,416.0,417.0,1.0,55900000.0,-1,parallel-merged,55.9,20061,S20UPM,416
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:13:51-06:00,11:13:51,417.0,418.0,1.0,54400000.0,-1,parallel-merged,54.4,20061,S20UPM,417
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:13:52-06:00,11:13:52,418.0,419.0,1.0,57500000.0,-1,parallel-merged,57.5,20061,S20UPM,418
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:13:53-06:00,11:13:53,419.0,420.0,1.0,67400000.0,-1,parallel-merged,67.4,20061,S20UPM,419
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:13:54-06:00,11:13:54,420.0,421.0,1.0,44200000.0,-1,parallel-merged,44.2,20061,S20UPM,420
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:13:55-06:00,11:13:55,421.0,422.0,1.0,42100000.0,-1,parallel-merged,42.1,20061,S20UPM,421
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:13:56-06:00,11:13:56,422.0,423.0,1.0,51700000.0,-1,parallel-merged,51.7,20061,S20UPM,422
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:13:57-06:00,11:13:57,423.0,424.0,1.0,38200000.0,-1,parallel-merged,38.2,20061,S20UPM,423
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:13:58-06:00,11:13:58,424.0,425.0,1.0,39800000.0,-1,parallel-merged,39.8,20061,S20UPM,424
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:13:59-06:00,11:13:59,425.0,426.0,1.0,55100000.0,-1,parallel-merged,55.1,20061,S20UPM,425
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:14:02-06:00,11:14:02,428.0,429.0,1.0,20600000.0,-1,parallel-merged,20.6,20061,S20UPM,428
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:14:03-06:00,11:14:03,429.0,430.0,1.0,25900000.0,-1,parallel-merged,25.9,20061,S20UPM,429
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:14:04-06:00,11:14:04,430.0,431.0,1.0,28600000.0,-1,parallel-merged,28.6,20061,S20UPM,430
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:14:05-06:00,11:14:05,431.0,432.0,1.0,60000000.0,-1,parallel-merged,60.0,20061,S20UPM,431
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:14:06-06:00,11:14:06,432.0,433.0,1.0,61100000.0,-1,parallel-merged,61.1,20061,S20UPM,432
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:14:07-06:00,11:14:07,433.0,434.0,1.0,40200000.0,-1,parallel-merged,40.2,20061,S20UPM,433
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:14:08-06:00,11:14:08,434.0,435.0,1.0,64000000.0,-1,parallel-merged,64.0,20061,S20UPM,434
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:14:09-06:00,11:14:09,435.0,436.0,1.0,83400000.0,-1,parallel-merged,83.4,20061,S20UPM,435
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:14:10-06:00,11:14:10,436.0,437.0,1.0,77300000.0,-1,parallel-merged,77.3,20061,S20UPM,436
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:14:11-06:00,11:14:11,437.0,438.0,1.0,62200000.0,-1,parallel-merged,62.2,20061,S20UPM,437
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:14:12-06:00,11:14:12,438.0,439.0,1.0,59600000.0,-1,parallel-merged,59.6,20061,S20UPM,438
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:14:13-06:00,11:14:13,439.0,440.0,1.0,65800000.0,-1,parallel-merged,65.8,20061,S20UPM,439
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:14:14-06:00,11:14:14,440.0,441.0,1.0,57500000.0,-1,parallel-merged,57.5,20061,S20UPM,440
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:14:15-06:00,11:14:15,441.0,442.0,1.0,74700000.0,-1,parallel-merged,74.7,20061,S20UPM,441
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:14:16-06:00,11:14:16,442.0,443.0,1.0,56900000.0,-1,parallel-merged,56.9,20061,S20UPM,442
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:14:17-06:00,11:14:17,443.0,444.0,1.0,25500000.0,-1,parallel-merged,25.5,20061,S20UPM,443
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:14:18-06:00,11:14:18,444.0,445.0,1.0,41200000.0,-1,parallel-merged,41.2,20061,S20UPM,444
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:14:19-06:00,11:14:19,445.0,446.0,1.0,52900000.0,-1,parallel-merged,52.9,20061,S20UPM,445
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:14:20-06:00,11:14:20,446.0,447.0,1.0,63800000.0,-1,parallel-merged,63.8,20061,S20UPM,446
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:14:21-06:00,11:14:21,447.0,448.0,1.0,63500000.0,-1,parallel-merged,63.5,20061,S20UPM,447
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:14:22-06:00,11:14:22,448.0,449.0,1.0,61900000.0,-1,parallel-merged,61.9,20061,S20UPM,448
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:14:23-06:00,11:14:23,449.0,450.0,1.0,52000000.0,-1,parallel-merged,52.0,20061,S20UPM,449
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:14:24-06:00,11:14:24,450.0,451.0,1.0,49200000.0,-1,parallel-merged,49.2,20061,S20UPM,450
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:14:25-06:00,11:14:25,451.0,452.0,1.0,61400000.0,-1,parallel-merged,61.4,20061,S20UPM,451
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:14:26-06:00,11:14:26,452.0,453.0,1.0,55100000.0,-1,parallel-merged,55.1,20061,S20UPM,452
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:14:27-06:00,11:14:27,453.0,454.0,1.0,47300000.0,-1,parallel-merged,47.3,20061,S20UPM,453
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:14:28-06:00,11:14:28,454.0,455.0,1.0,55400000.0,-1,parallel-merged,55.4,20061,S20UPM,454
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:14:29-06:00,11:14:29,455.0,456.0,1.0,56300000.0,-1,parallel-merged,56.3,20061,S20UPM,455
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:14:30-06:00,11:14:30,456.0,457.0,1.0,51100000.0,-1,parallel-merged,51.1,20061,S20UPM,456
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:14:31-06:00,11:14:31,457.0,458.0,1.0,39000000.0,-1,parallel-merged,39.0,20061,S20UPM,457
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:14:32-06:00,11:14:32,458.0,459.0,1.0,39000000.0,-1,parallel-merged,39.0,20061,S20UPM,458
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:14:33-06:00,11:14:33,459.0,460.0,1.0,30600000.0,-1,parallel-merged,30.6,20061,S20UPM,459
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:14:34-06:00,11:14:34,460.0,461.0,1.0,53700000.0,-1,parallel-merged,53.7,20061,S20UPM,460
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:14:35-06:00,11:14:35,461.0,462.0,1.0,53400000.0,-1,parallel-merged,53.4,20061,S20UPM,461
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:14:36-06:00,11:14:36,462.0,463.0,1.0,39900000.0,-1,parallel-merged,39.9,20061,S20UPM,462
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:14:37-06:00,11:14:37,463.0,464.0,1.0,27700000.0,-1,parallel-merged,27.7,20061,S20UPM,463
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:14:38-06:00,11:14:38,464.0,465.0,1.0,27300000.0,-1,parallel-merged,27.3,20061,S20UPM,464
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:14:39-06:00,11:14:39,465.0,466.0,1.0,30700000.0,-1,parallel-merged,30.7,20061,S20UPM,465
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:14:40-06:00,11:14:40,466.0,467.0,1.0,28400000.0,-1,parallel-merged,28.4,20061,S20UPM,466
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:14:41-06:00,11:14:41,467.0,468.0,1.0,27500000.0,-1,parallel-merged,27.5,20061,S20UPM,467
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:14:42-06:00,11:14:42,468.0,469.0,1.0,24300000.0,-1,parallel-merged,24.3,20061,S20UPM,468
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:14:43-06:00,11:14:43,469.0,470.0,1.0,27100000.0,-1,parallel-merged,27.1,20061,S20UPM,469
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:14:44-06:00,11:14:44,470.0,471.0,1.0,21200000.0,-1,parallel-merged,21.2,20061,S20UPM,470
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:14:45-06:00,11:14:45,471.0,472.0,1.0,23300000.0,-1,parallel-merged,23.3,20061,S20UPM,471
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:14:46-06:00,11:14:46,472.0,473.0,1.0,16600000.000000002,-1,parallel-merged,16.6,20061,S20UPM,472
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:14:47-06:00,11:14:47,473.0,474.0,1.0,18100000.0,-1,parallel-merged,18.1,20061,S20UPM,473
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:14:48-06:00,11:14:48,474.0,475.0,1.0,17900000.0,-1,parallel-merged,17.9,20061,S20UPM,474
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:14:49-06:00,11:14:49,475.0,476.0,1.0,14900000.0,-1,parallel-merged,14.9,20061,S20UPM,475
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:14:50-06:00,11:14:50,476.0,477.0,1.0,10700000.0,-1,parallel-merged,10.7,20061,S20UPM,476
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:14:51-06:00,11:14:51,477.0,478.0,1.0,6670000.0,-1,parallel-merged,6.67,20061,S20UPM,477
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:14:52-06:00,11:14:52,478.0,479.0,1.0,6270000.0,-1,parallel-merged,6.27,20061,S20UPM,478
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:14:53-06:00,11:14:53,479.0,480.0,1.0,11400000.0,-1,parallel-merged,11.4,20061,S20UPM,479
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:14:54-06:00,11:14:54,480.0,481.0,1.0,11000000.0,-1,parallel-merged,11.0,20061,S20UPM,480
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:14:55-06:00,11:14:55,481.0,482.0,1.0,9080000.0,-1,parallel-merged,9.08,20061,S20UPM,481
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:14:56-06:00,11:14:56,482.0,483.0,1.0,10400000.0,-1,parallel-merged,10.4,20061,S20UPM,482
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:14:57-06:00,11:14:57,483.0,484.0,1.0,9540000.0,-1,parallel-merged,9.54,20061,S20UPM,483
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:14:58-06:00,11:14:58,484.0,485.0,1.0,10100000.0,-1,parallel-merged,10.1,20061,S20UPM,484
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:14:59-06:00,11:14:59,485.0,486.0,1.0,10800000.0,-1,parallel-merged,10.8,20061,S20UPM,485
S20UPM-run20061-iPerf.txt,S20UPM-run20061-iPerf,TCP,1044.0,2021-01-23 11:06:53 CST,2021-01-23 11:15:00-06:00,11:15:00,486.0,487.0,1.0,13600000.0,-1,parallel-merged,13.6,20061,S20UPM,486
